"Time","Amount","NormalizedAmount","Legend"
23.25,0.445147266458662,0.000494576752786681,"Raltegravir - Interstitial"
23.5,0.436731810943456,0.000485226838779476,"Raltegravir - Interstitial"
23.75,0.428591491436237,0.000476182612088935,"Raltegravir - Interstitial"
24,0.42071052006213,0.000467426531742719,"Raltegravir - Interstitial"
0,0,0,"Raltegravir - Intracellular"
0.05,0.0832782008809672,9.25254747654404e-05,"Raltegravir - Intracellular"
0.1,0.257756616556348,0.000286378104576227,"Raltegravir - Intracellular"
0.15,0.460929325117007,0.000512111263074994,"Raltegravir - Intracellular"
0.2,0.682518930617903,0.000758306344562913,"Raltegravir - Intracellular"
0.25,0.92124765455327,0.00102354368505061,"Raltegravir - Intracellular"
0.3,1.17827722869151,0.00130911401587334,"Raltegravir - Intracellular"
0.35,1.45541303619848,0.00161702319129774,"Raltegravir - Intracellular"
0.4,1.75427051145016,0.00194906602474447,"Raltegravir - Intracellular"
0.45,2.07592328159171,0.00230643535972212,"Raltegravir - Intracellular"
0.5,2.42083153207204,0.00268964248101697,"Raltegravir - Intracellular"
0.55,2.78889498453282,0.00309857597528658,"Raltegravir - Intracellular"
0.6,3.17955537461967,0.00353261558808397,"Raltegravir - Intracellular"
0.65,3.59188309819547,0.00399072849133142,"Raltegravir - Intracellular"
0.7,4.0246577213511,0.00447155873322322,"Raltegravir - Intracellular"
0.75,4.47644221166411,0.00497350971217895,"Raltegravir - Intracellular"
0.8,4.94565578978654,0.00549482511792628,"Raltegravir - Intracellular"
0.85,5.43061608814605,0.00603363577153586,"Raltegravir - Intracellular"
0.9,5.92958275241108,0.00658800806842587,"Raltegravir - Intracellular"
0.95,6.44078894485574,0.00715597897988423,"Raltegravir - Intracellular"
1,6.96246110204811,0.00773557800466536,"Raltegravir - Intracellular"
1.05,7.49285039222741,0.00832486211941814,"Raltegravir - Intracellular"
1.1,8.03025053639431,0.00892193557864343,"Raltegravir - Intracellular"
1.15,8.57300289531122,0.00952495556655875,"Raltegravir - Intracellular"
1.2,9.1195051575196,0.0101321418498394,"Raltegravir - Intracellular"
1.25,9.66821991374309,0.0107417863041301,"Raltegravir - Intracellular"
1.3,10.2176782662718,0.0113522569242174,"Raltegravir - Intracellular"
1.35,10.766486645909,0.0119620053979357,"Raltegravir - Intracellular"
1.4,11.3133255392895,0.0125695656921664,"Raltegravir - Intracellular"
1.45,11.8569593743596,0.013173565036008,"Raltegravir - Intracellular"
1.5,12.3962222778064,0.0137727080967007,"Raltegravir - Intracellular"
1.55,12.9300330921833,0.0143657936642641,"Raltegravir - Intracellular"
1.6,13.4573792630981,0.014951696749507,"Raltegravir - Intracellular"
1.65,13.9773288517899,0.0155293819304893,"Raltegravir - Intracellular"
1.7,14.4890051119728,0.0160978751063601,"Raltegravir - Intracellular"
1.75,14.9914620968048,0.0166561252916305,"Raltegravir - Intracellular"
1.8,15.4839962105616,0.0172033507627795,"Raltegravir - Intracellular"
1.85,15.9660487345536,0.017738930760575,"Raltegravir - Intracellular"
1.9,16.4370401529013,0.0182622214192596,"Raltegravir - Intracellular"
1.95,16.8964320998639,0.0187726245925568,"Raltegravir - Intracellular"
2,17.3437388646998,0.0192696006360403,"Raltegravir - Intracellular"
2.25,19.3858799762675,0.0215385026282422,"Raltegravir - Intracellular"
2.5,21.0826804675162,0.0234237171186395,"Raltegravir - Intracellular"
2.75,22.4246847442118,0.0249147385567227,"Raltegravir - Intracellular"
3,23.420711775776,0.026021365176892,"Raltegravir - Intracellular"
3.25,24.0921529651387,0.0267673636995024,"Raltegravir - Intracellular"
3.5,24.4684912033845,0.0271854908179767,"Raltegravir - Intracellular"
3.75,24.5836817963282,0.0273134722607538,"Raltegravir - Intracellular"
4,24.4732712247642,0.0271908016165154,"Raltegravir - Intracellular"
4.25,24.1725996703608,0.0268567432672074,"Raltegravir - Intracellular"
4.5,23.7153309875866,0.0263486991269465,"Raltegravir - Intracellular"
4.75,23.1325730865356,0.0257012313514943,"Raltegravir - Intracellular"
5,22.4524466327857,0.0249455831462252,"Raltegravir - Intracellular"
5.25,21.6998306770111,0.0241093961502594,"Raltegravir - Intracellular"
5.5,20.8962769351201,0.0232166151982036,"Raltegravir - Intracellular"
5.75,20.0601434894488,0.0222876368676248,"Raltegravir - Intracellular"
6,19.2067806186387,0.0213395159436178,"Raltegravir - Intracellular"
6.25,18.3486623137724,0.0203861115385904,"Raltegravir - Intracellular"
6.5,17.4956693695276,0.019438401618072,"Raltegravir - Intracellular"
6.75,16.6560521397041,0.018505552661336,"Raltegravir - Intracellular"
7,15.8360072181677,0.0175944493366784,"Raltegravir - Intracellular"
7.25,15.0402559805079,0.0167103372847755,"Raltegravir - Intracellular"
7.5,14.2722518340161,0.0158570533818541,"Raltegravir - Intracellular"
7.75,13.5343784738798,0.0150372460104032,"Raltegravir - Intracellular"
8,12.8281160842453,0.0142525597153269,"Raltegravir - Intracellular"
8.25,12.1542355389975,0.0135038509689244,"Raltegravir - Intracellular"
8.5,11.5129328963521,0.0127913375998628,"Raltegravir - Intracellular"
8.75,10.903954182897,0.0121147374333315,"Raltegravir - Intracellular"
9,10.326694307063,0.01147337818794,"Raltegravir - Intracellular"
9.25,9.78029085980961,0.010866301692101,"Raltegravir - Intracellular"
9.5,9.26369672245346,0.0102923445542872,"Raltegravir - Intracellular"
9.75,8.7757360945543,0.00975020041229568,"Raltegravir - Intracellular"
10,8.31515584109002,0.00923847698205153,"Raltegravir - Intracellular"
10.25,7.88065758586163,0.00875573171468889,"Raltegravir - Intracellular"
10.5,7.47093010721437,0.00830050778951704,"Raltegravir - Intracellular"
10.75,7.08466661737475,0.00787135331206801,"Raltegravir - Intracellular"
11,6.7205897483509,0.0074668490744501,"Raltegravir - Intracellular"
11.25,6.37746418119059,0.00708562258696813,"Raltegravir - Intracellular"
11.5,6.05410143398331,0.00672635339778889,"Raltegravir - Intracellular"
11.75,5.74935710750287,0.00638777003273782,"Raltegravir - Intracellular"
12,5.46214226397569,0.00606866263757425,"Raltegravir - Intracellular"
12.25,5.1914253380819,0.00576788510119152,"Raltegravir - Intracellular"
12.5,4.9362304246024,0.00548435315312307,"Raltegravir - Intracellular"
12.75,4.69563649653719,0.00521704349484005,"Raltegravir - Intracellular"
13,4.46877626110654,0.00496499252872201,"Raltegravir - Intracellular"
13.25,4.25483411456662,0.00472729408577368,"Raltegravir - Intracellular"
13.5,4.05304382367467,0.00450309684963837,"Raltegravir - Intracellular"
13.75,3.86268514044787,0.00429160059545705,"Raltegravir - Intracellular"
14,3.68308291510039,0.00409205520430532,"Raltegravir - Intracellular"
14.25,3.51360264915274,0.00390375572251665,"Raltegravir - Intracellular"
14.5,3.35364917415427,0.00372604089368924,"Raltegravir - Intracellular"
14.75,3.20266331984021,0.00355828945687276,"Raltegravir - Intracellular"
15,3.0601212127367,0.0033999193672899,"Raltegravir - Intracellular"
15.25,2.92553005293303,0.00325038310415825,"Raltegravir - Intracellular"
15.5,2.79842740106687,0.00310916687850189,"Raltegravir - Intracellular"
15.75,2.67837846866314,0.00297578762260735,"Raltegravir - Intracellular"
16,2.5649743528993,0.002849791028776,"Raltegravir - Intracellular"
16.25,2.45783065466094,0.00273075001392748,"Raltegravir - Intracellular"
16.5,2.3565852339525,0.00261826222576951,"Raltegravir - Intracellular"
16.75,2.26089828522527,0.00251195012649039,"Raltegravir - Intracellular"
17,2.17044903100032,0.00241145731923937,"Raltegravir - Intracellular"
17.25,2.08493674150668,0.00231644968098614,"Raltegravir - Intracellular"
17.5,2.00407733950124,0.00222661159033746,"Raltegravir - Intracellular"
17.75,1.92760304984404,0.00214164553820101,"Raltegravir - Intracellular"
18,1.85526152774401,0.00206127115923085,"Raltegravir - Intracellular"
18.25,1.78681518596568,0.0019852244843267,"Raltegravir - Intracellular"
18.5,1.72203940389591,0.00191325595083406,"Raltegravir - Intracellular"
18.75,1.6607233396353,0.0018451313048109,"Raltegravir - Intracellular"
19,1.60266772939212,0.00178062915606462,"Raltegravir - Intracellular"
19.25,1.54768502538354,0.0017195411313659,"Raltegravir - Intracellular"
19.5,1.49559853799292,0.00166167092135056,"Raltegravir - Intracellular"
19.75,1.44624143238616,0.00160683316571939,"Raltegravir - Intracellular"
20,1.3994563520755,0.00155485303500223,"Raltegravir - Intracellular"
20.25,1.35509514895239,0.00150556593061342,"Raltegravir - Intracellular"
20.5,1.31301802901726,0.00145881653572286,"Raltegravir - Intracellular"
20.75,1.27309308187978,0.00141445829251152,"Raltegravir - Intracellular"
21,1.23519635898265,0.00137235348908135,"Raltegravir - Intracellular"
21.25,1.19921066663665,0.00133237191846798,"Raltegravir - Intracellular"
21.5,1.16502599081286,0.00129439135060222,"Raltegravir - Intracellular"
21.75,1.13253820468526,0.00125829609633717,"Raltegravir - Intracellular"
22,1.10164959508256,0.00122397759235773,"Raltegravir - Intracellular"
22.25,1.0722679516839,0.00119133338923984,"Raltegravir - Intracellular"
22.5,1.0443059478348,0.00116026646351184,"Raltegravir - Intracellular"
22.75,1.01768230782909,0.00113068651455216,"Raltegravir - Intracellular"
23,0.992319557750307,0.00110250746568257,"Raltegravir - Intracellular"
23.25,0.968144996397314,0.00107564854290602,"Raltegravir - Intracellular"
23.5,0.945090625849843,0.00105003419776218,"Raltegravir - Intracellular"
23.75,0.923091791992192,0.00102559259689385,"Raltegravir - Intracellular"
24,0.902088277885923,0.00100225683682858,"Raltegravir - Intracellular"
0,0,0,"Raltegravir - Lumen"
0.05,240.929705270325,0.267682720440821,"Raltegravir - Lumen"
0.1,251.280732886199,0.279183133926432,"Raltegravir - Lumen"
0.15,256.53711349407,0.285023186979286,"Raltegravir - Lumen"
0.2,259.480217891421,0.288293095896248,"Raltegravir - Lumen"
0.25,261.008206571193,0.289990753585013,"Raltegravir - Lumen"
0.3,261.542761566855,0.29058466596831,"Raltegravir - Lumen"
0.35,261.327008887065,0.290344955949141,"Raltegravir - Lumen"
0.4,260.51686521321,0.289444853314134,"Raltegravir - Lumen"
0.45,259.221419030682,0.288005559815913,"Raltegravir - Lumen"
0.5,257.522214399032,0.286117674227561,"Raltegravir - Lumen"
0.55,255.482118806256,0.283851044890092,"Raltegravir - Lumen"
0.6,253.150574862368,0.281260604558017,"Raltegravir - Lumen"
0.65,250.568777960808,0.278392122992159,"Raltegravir - Lumen"
0.7,247.771094408536,0.27528378255998,"Raltegravir - Lumen"
0.75,244.786481237084,0.271967755703511,"Raltegravir - Lumen"
0.8,241.640021209215,0.268471910394302,"Raltegravir - Lumen"
0.85,238.353595771046,0.26482055781066,"Raltegravir - Lumen"
0.9,234.946432211907,0.261035060254541,"Raltegravir - Lumen"
0.95,231.435655335813,0.257134444081044,"Raltegravir - Lumen"
1,227.836392950482,0.253135516900998,"Raltegravir - Lumen"
1.05,224.16231746537,0.249053469318462,"Raltegravir - Lumen"
1.1,220.425827371737,0.244902076562466,"Raltegravir - Lumen"
1.15,216.638205410692,0.240693874218149,"Raltegravir - Lumen"
1.2,212.809670649366,0.236440216085524,"Raltegravir - Lumen"
1.25,208.949524224234,0.232151436106236,"Raltegravir - Lumen"
1.3,205.066273503466,0.227836986312996,"Raltegravir - Lumen"
1.35,201.167672797103,0.223505482060248,"Raltegravir - Lumen"
1.4,197.260865861898,0.219164860352853,"Raltegravir - Lumen"
1.45,193.352401894609,0.214822397615288,"Raltegravir - Lumen"
1.5,189.448287232473,0.210484767132982,"Raltegravir - Lumen"
1.55,185.554084624471,0.206158149346735,"Raltegravir - Lumen"
1.6,181.67485135851,0.201848163109498,"Raltegravir - Lumen"
1.65,177.815299370255,0.197560043573802,"Raltegravir - Lumen"
1.7,173.979672632425,0.193298505966284,"Raltegravir - Lumen"
1.75,170.17217059375,0.189068216045608,"Raltegravir - Lumen"
1.8,166.39672005463,0.184873536647036,"Raltegravir - Lumen"
1.85,162.656537711118,0.180718041650964,"Raltegravir - Lumen"
1.9,158.954563596219,0.176604997553865,"Raltegravir - Lumen"
1.95,155.293497763105,0.172537404224844,"Raltegravir - Lumen"
2,151.67579968402,0.168517994237783,"Raltegravir - Lumen"
2.25,134.307365344236,0.149220955922584,"Raltegravir - Lumen"
2.5,118.268139631179,0.13140072255693,"Raltegravir - Lumen"
2.75,103.654903772601,0.115164822028689,"Raltegravir - Lumen"
3,90.4903309657188,0.1005384451839,"Raltegravir - Lumen"
3.25,78.7444700085125,0.0874883150166102,"Raltegravir - Lumen"
3.5,68.3507340000651,0.0759404507664829,"Raltegravir - Lumen"
3.75,59.218963496116,0.0657946816169473,"Raltegravir - Lumen"
4,51.2459839906169,0.056936376487423,"Raltegravir - Lumen"
4.25,44.3224095639162,0.0492440031637006,"Raltegravir - Lumen"
4.5,38.3384245865236,0.0425955520064296,"Raltegravir - Lumen"
4.75,33.1876876925162,0.036872873424659,"Raltegravir - Lumen"
5,28.769536826283,0.0319641277726261,"Raltegravir - Lumen"
5.25,24.9906361359972,0.0277656151155154,"Raltegravir - Lumen"
5.5,21.766006698017,0.0241829204062698,"Raltegravir - Lumen"
5.75,19.019270546436,0.0211311846123652,"Raltegravir - Lumen"
6,16.6826013966129,0.0185350499676438,"Raltegravir - Lumen"
6.25,14.6968179468531,0.0163287636342851,"Raltegravir - Lumen"
6.5,13.0135726943408,0.0144586095665,"Raltegravir - Lumen"
6.75,11.5879810575134,0.0128747191651255,"Raltegravir - Lumen"
7,10.3805072007963,0.0115331665057531,"Raltegravir - Lumen"
7.25,9.35722622429603,0.0103962596421615,"Raltegravir - Lumen"
7.5,8.48915932579257,0.00943180194419807,"Raltegravir - Lumen"
7.75,7.75168380774267,0.00861243659151727,"Raltegravir - Lumen"
8,7.12399607297266,0.0079150499399126,"Raltegravir - Lumen"
8.25,6.58852572011529,0.00732012055747118,"Raltegravir - Lumen"
8.5,6.13047527271556,0.00681120784485435,"Raltegravir - Lumen"
8.75,5.7374407434836,0.00637453046672058,"Raltegravir - Lumen"
9,5.39904550791834,0.00599855957040173,"Raltegravir - Lumen"
9.25,5.10661625736975,0.00567365875655028,"Raltegravir - Lumen"
9.5,4.85290712720598,0.00539177757429128,"Raltegravir - Lumen"
9.75,4.63187746185577,0.00514620460912833,"Raltegravir - Lumen"
10,4.43848252476892,0.00493133495318115,"Raltegravir - Lumen"
10.25,4.26851374356193,0.00474249271103235,"Raltegravir - Lumen"
10.5,4.11846535676159,0.00457578283882541,"Raltegravir - Lumen"
10.75,3.98541340755764,0.0044279567013929,"Raltegravir - Lumen"
11,3.8669060615357,0.00429629021078817,"Raltegravir - Lumen"
11.25,3.76085847202921,0.00417846701740719,"Raltegravir - Lumen"
11.5,3.6655053346185,0.00407252579610354,"Raltegravir - Lumen"
11.75,3.5793735604384,0.00397682988511965,"Raltegravir - Lumen"
12,3.50121856998885,0.00388999650591434,"Raltegravir - Lumen"
12.25,3.42997397179715,0.00381084085410599,"Raltegravir - Lumen"
12.5,3.36472645046888,0.00373834819907378,"Raltegravir - Lumen"
12.75,3.30469167325646,0.00367164711517361,"Raltegravir - Lumen"
13,3.24919231369859,0.00360998506510591,"Raltegravir - Lumen"
13.25,3.19764193374431,0.00355271049229873,"Raltegravir - Lumen"
13.5,3.14952999452362,0.00349925616726302,"Raltegravir - Lumen"
13.75,3.10441118985182,0.00344912733668135,"Raltegravir - Lumen"
14,3.06189578399062,0.00340189098826678,"Raltegravir - Lumen"
14.25,3.02164165914292,0.00335716701520539,"Raltegravir - Lumen"
14.5,2.98334763944149,0.0033146207988358,"Raltegravir - Lumen"
14.75,2.94674880342791,0.00327395800062215,"Raltegravir - Lumen"
15,2.91161193681182,0.00323491950998436,"Raltegravir - Lumen"
15.25,2.87773158255732,0.00319727705578317,"Raltegravir - Lumen"
15.5,2.84492630523164,0.00316082905585929,"Raltegravir - Lumen"
15.75,2.81303638062673,0.0031253980501088,"Raltegravir - Lumen"
16,2.7819210292073,0.00309082762673125,"Raltegravir - Lumen"
16.25,2.75145683536539,0.00305698066595699,"Raltegravir - Lumen"
16.5,2.72153529932257,0.00302373662011082,"Raltegravir - Lumen"
16.75,2.69206289452268,0.00299099157737765,"Raltegravir - Lumen"
17,2.66295756120235,0.00295865436601643,"Raltegravir - Lumen"
17.25,2.63414974958869,0.00292664771339533,"Raltegravir - Lumen"
17.5,2.60557880278793,0.00289490422723361,"Raltegravir - Lumen"
17.75,2.57719335326692,0.00286336683610869,"Raltegravir - Lumen"
18,2.54894970793976,0.00283198699522167,"Raltegravir - Lumen"
18.25,2.52081187927979,0.00280072472096393,"Raltegravir - Lumen"
18.5,2.49274947747472,0.00276954624901562,"Raltegravir - Lumen"
18.75,2.4647393344203,0.00273842583866883,"Raltegravir - Lumen"
19,2.43676252456498,0.00270734246286457,"Raltegravir - Lumen"
19.25,2.40880544314859,0.0026762810061599,"Raltegravir - Lumen"
19.5,2.3808578759199,0.00264523012010545,"Raltegravir - Lumen"
19.75,2.35291396203684,0.00261418329306688,"Raltegravir - Lumen"
20,2.32497028545185,0.00258313672967614,"Raltegravir - Lumen"
20.25,2.29702651208208,0.00255209005875356,"Raltegravir - Lumen"
20.5,2.26908444784931,0.00252104528675183,"Raltegravir - Lumen"
20.75,2.24114806904981,0.00249000683149816,"Raltegravir - Lumen"
21,2.21322317112936,0.00245898113196894,"Raltegravir - Lumen"
21.25,2.18531706398062,0.00242797630975283,"Raltegravir - Lumen"
21.5,2.1574381331011,0.00239700168147924,"Raltegravir - Lumen"
21.75,2.12959574378328,0.00236606765236979,"Raltegravir - Lumen"
22,2.10180037017562,0.0023351858596302,"Raltegravir - Lumen"
22.25,2.07406272493245,0.00230436820545599,"Raltegravir - Lumen"
22.5,2.0463935696971,0.00227362664647145,"Raltegravir - Lumen"
22.75,2.01880530962808,0.00224297496531316,"Raltegravir - Lumen"
23,1.99130901311582,0.00221242545941397,"Raltegravir - Lumen"
23.25,1.96391635076725,0.00218199109529371,"Raltegravir - Lumen"
23.5,1.93663953194482,0.00215168543805162,"Raltegravir - Lumen"
23.75,1.90948963837945,0.00212152079994234,"Raltegravir - Lumen"
24,1.88247849493928,0.00209151031887621,"Raltegravir - Lumen"
0,0,0,"Raltegravir - Plasma"
0.05,0.0545249845349645,6.05794797114653e-05,"Raltegravir - Plasma"
0.1,0.299033148478884,0.000332238013560841,"Raltegravir - Plasma"
0.15,0.683662432595156,0.000759576821857347,"Raltegravir - Plasma"
0.2,1.16371684955811,0.00129293684132068,"Raltegravir - Plasma"
0.25,1.71367624847335,0.00190396414436101,"Raltegravir - Plasma"
0.3,2.31484147559968,0.00257188320918137,"Raltegravir - Plasma"
0.35,2.95261673686036,0.00328047751378389,"Raltegravir - Plasma"
0.4,3.61543398702634,0.00401689448852123,"Raltegravir - Plasma"
0.45,4.29398762411438,0.00477079523038676,"Raltegravir - Plasma"
0.5,4.98069068058976,0.00553375030928046,"Raltegravir - Plasma"
0.55,5.66930344913271,0.006298827156102,"Raltegravir - Plasma"
0.6,6.35472083312925,0.00706035380048055,"Raltegravir - Plasma"
0.65,7.03267493238673,0.00781358843138515,"Raltegravir - Plasma"
0.7,7.69964670692571,0.00855462125199776,"Raltegravir - Plasma"
0.75,8.35276974953013,0.00928026756709526,"Raltegravir - Plasma"
0.8,8.98968157521449,0.00998790255958749,"Raltegravir - Plasma"
0.85,9.60845678293845,0.0106753870304585,"Raltegravir - Plasma"
0.9,10.2075429680408,0.0113409961948693,"Raltegravir - Plasma"
0.95,10.785705354996,0.0119833581668938,"Raltegravir - Plasma"
1,11.3419931365643,0.0126014165609432,"Raltegravir - Plasma"
1.05,11.875679679215,0.0131943640575547,"Raltegravir - Plasma"
1.1,12.3862266673241,0.0137616025661337,"Raltegravir - Plasma"
1.15,12.8732642341638,0.0143027211496735,"Raltegravir - Plasma"
1.2,13.3365709186764,0.0148174737559145,"Raltegravir - Plasma"
1.25,13.776054506423,0.015305757930857,"Raltegravir - Plasma"
1.3,14.1917323013768,0.0157675928999209,"Raltegravir - Plasma"
1.35,14.5837162770331,0.0162031030702221,"Raltegravir - Plasma"
1.4,14.9521986747859,0.0166125020297831,"Raltegravir - Plasma"
1.45,15.2974336647894,0.0169960721720029,"Raltegravir - Plasma"
1.5,15.619742908515,0.0173541708758837,"Raltegravir - Plasma"
1.55,15.9194857745897,0.0176871974146145,"Raltegravir - Plasma"
1.6,16.1970773505745,0.0179956129673904,"Raltegravir - Plasma"
1.65,16.4529571535531,0.0182799058556015,"Raltegravir - Plasma"
1.7,16.6876064480748,0.0185406107837739,"Raltegravir - Plasma"
1.75,16.9014511458809,0.0187782009572078,"Raltegravir - Plasma"
1.8,17.0948559894459,0.018993081619656,"Raltegravir - Plasma"
1.85,17.2684221827658,0.0191859207332567,"Raltegravir - Plasma"
1.9,17.4227547480259,0.0193573905023128,"Raltegravir - Plasma"
1.95,17.5584455563221,0.0195081485197303,"Raltegravir - Plasma"
2,17.6760855338071,0.0196388513285451,"Raltegravir - Plasma"
2.25,18.0143622814212,0.0200146905799219,"Raltegravir - Plasma"
2.5,17.9903971883468,0.0199880643849388,"Raltegravir - Plasma"
2.75,17.6754040537635,0.0196380941764464,"Raltegravir - Plasma"
3,17.1346238348633,0.0190372653164544,"Raltegravir - Plasma"
3.25,16.4263543242123,0.0182503490281386,"Raltegravir - Plasma"
3.5,15.600916672498,0.0173332541604997,"Raltegravir - Plasma"
3.75,14.7006519853603,0.0163330234073037,"Raltegravir - Plasma"
4,13.7604307520669,0.0152883993030995,"Raltegravir - Plasma"
4.25,12.8082149137044,0.0142304487038834,"Raltegravir - Plasma"
4.5,11.8658154380973,0.0131834044837053,"Raltegravir - Plasma"
4.75,10.9497207738459,0.0121655859808643,"Raltegravir - Plasma"
5,10.0718885745155,0.0111902786357461,"Raltegravir - Plasma"
5.25,9.24050545471255,0.0102665781107829,"Raltegravir - Plasma"
5.5,8.46068687585648,0.00940016789206674,"Raltegravir - Plasma"
5.75,7.73514112608973,0.00859405699808658,"Raltegravir - Plasma"
6,7.06465153227327,0.00784911573690555,"Raltegravir - Plasma"
6.25,6.44838240061654,0.0071644156186678,"Raltegravir - Plasma"
6.5,5.88354382122634,0.00653685693979318,"Raltegravir - Plasma"
6.75,5.36811710085021,0.00596419684981645,"Raltegravir - Plasma"
7,4.89951234677574,0.00544355787239597,"Raltegravir - Plasma"
7.25,4.47473619374796,0.00497161425675388,"Raltegravir - Plasma"
7.5,4.0905953751062,0.00454481815350453,"Raltegravir - Plasma"
7.75,3.74383132508956,0.004159549163301,"Raltegravir - Plasma"
8,3.43121529789641,0.00381222001798631,"Raltegravir - Plasma"
8.25,3.14963542422629,0.00349937330395894,"Raltegravir - Plasma"
8.5,2.89613912248751,0.00321772858275287,"Raltegravir - Plasma"
8.75,2.6679566121893,0.00296420851537426,"Raltegravir - Plasma"
9,2.46251984061382,0.00273595989060546,"Raltegravir - Plasma"
9.25,2.27747021240066,0.00253036221288829,"Raltegravir - Plasma"
9.5,2.1106575831509,0.00234502658417716,"Raltegravir - Plasma"
9.75,1.96013428208244,0.00217778906286558,"Raltegravir - Plasma"
10,1.82414465113834,0.00202669904130923,"Raltegravir - Plasma"
10.25,1.70111351177911,0.0018900064319622,"Raltegravir - Plasma"
10.5,1.58963527771994,0.00176614957118442,"Raltegravir - Plasma"
10.75,1.48845703870757,0.00165373642462843,"Raltegravir - Plasma"
11,1.3964660942147,0.00155153073666587,"Raltegravir - Plasma"
11.25,1.31267457996728,0.00145843494983278,"Raltegravir - Plasma"
11.5,1.23620746812958,0.00137347687254629,"Raltegravir - Plasma"
11.75,1.16628977908113,0.00129579547086763,"Raltegravir - Plasma"
12,1.10223962330201,0.00122463313775318,"Raltegravir - Plasma"
12.25,1.04345180645032,0.00115931747762742,"Raltegravir - Plasma"
12.5,0.989392865718401,0.00109925579157242,"Raltegravir - Plasma"
12.75,0.939591169822961,0.00104392407801348,"Raltegravir - Plasma"
13,0.893629483158293,0.000992858771190302,"Raltegravir - Plasma"
13.25,0.85113792392076,0.000945648917346364,"Raltegravir - Plasma"
13.5,0.81178900582745,0.000901930665876284,"Raltegravir - Plasma"
13.75,0.775291667567217,0.000861380635802631,"Raltegravir - Plasma"
14,0.741386869340204,0.000823711023351892,"Raltegravir - Plasma"
14.25,0.709843862809066,0.000788665457718282,"Raltegravir - Plasma"
14.5,0.680456352863985,0.000756014736628266,"Raltegravir - Plasma"
14.75,0.653039598393661,0.000725553605178992,"Raltegravir - Plasma"
15,0.627428120591503,0.000697098209673074,"Raltegravir - Plasma"
15.25,0.603473217732244,0.000670483336434146,"Raltegravir - Plasma"
15.5,0.581040797675087,0.000645560003629526,"Raltegravir - Plasma"
15.75,0.560009593915311,0.000622193479230862,"Raltegravir - Plasma"
16,0.540269697739859,0.000600261650179166,"Raltegravir - Plasma"
16.25,0.521721322176745,0.000579653649082243,"Raltegravir - Plasma"
16.5,0.504273509974155,0.000560268418726817,"Raltegravir - Plasma"
16.75,0.48784391400477,0.000542014468098796,"Raltegravir - Plasma"
17,0.472356729569583,0.000524807575088537,"Raltegravir - Plasma"
17.25,0.457743567458238,0.000508571756496476,"Raltegravir - Plasma"
17.5,0.443940991543059,0.000493236532199744,"Raltegravir - Plasma"
17.75,0.430890983170684,0.000478737441110194,"Raltegravir - Plasma"
18,0.41853984906993,0.000465014827815542,"Raltegravir - Plasma"
18.25,0.406838368518947,0.000452014006088068,"Raltegravir - Plasma"
18.5,0.395740924988786,0.000439684294105234,"Raltegravir - Plasma"
18.75,0.385205734892224,0.000427979268598958,"Raltegravir - Plasma"
19,0.375194213713257,0.000416856060599638,"Raltegravir - Plasma"
19.25,0.365670715938904,0.000406275066489797,"Raltegravir - Plasma"
19.5,0.356602226958785,0.000396199605691958,"Raltegravir - Plasma"
19.75,0.347958167662,0.000386595703567814,"Raltegravir - Plasma"
20,0.339710141073738,0.000377431809921171,"Raltegravir - Plasma"
20.25,0.331831898161909,0.000368678761007731,"Raltegravir - Plasma"
20.5,0.324298971438111,0.000360309372450827,"Raltegravir - Plasma"
20.75,0.31708882413659,0.000352298604985335,"Raltegravir - Plasma"
21,0.31018044794655,0.000344623117521871,"Raltegravir - Plasma"
21.25,0.303554416821498,0.00033726132693117,"Raltegravir - Plasma"
21.5,0.297192697973514,0.000330193198051017,"Raltegravir - Plasma"
21.75,0.291078466083491,0.000323400037266251,"Raltegravir - Plasma"
22,0.285196171242205,0.000316864567994068,"Raltegravir - Plasma"
22.25,0.279531366630181,0.000310570739229321,"Raltegravir - Plasma"
22.5,0.274070430024949,0.000304503416127742,"Raltegravir - Plasma"
22.75,0.268801086633175,0.000298648960893738,"Raltegravir - Plasma"
23,0.263711533454625,0.000292994259913077,"Raltegravir - Plasma"
23.25,0.258790944069915,0.000287527284592646,"Raltegravir - Plasma"
23.5,0.254029446241475,0.000282237066474213,"Raltegravir - Plasma"
23.75,0.249417577013446,0.000277113091828202,"Raltegravir - Plasma"
24,0.244946807142696,0.000272145884317927,"Raltegravir - Plasma"
0,0,0,"Raltegravir - Urine"
0.05,5.45725015399512e-05,6.06322730403235e-08,"Raltegravir - Urine"
0.1,0.00152121367864311,1.6901303864299e-06,"Raltegravir - Urine"
0.15,0.00730677740648389,8.11812744978291e-06,"Raltegravir - Urine"
0.2,0.0197028052061796,2.18906194733777e-05,"Raltegravir - Urine"
0.25,0.0403712280094624,4.48540794460541e-05,"Raltegravir - Urine"
0.3,0.070565864443779,7.84015509560145e-05,"Raltegravir - Urine"
0.35,0.111224368214607,0.000123574805479433,"Raltegravir - Urine"
0.4,0.163029357790947,0.000181132259952072,"Raltegravir - Urine"
0.45,0.226457044482231,0.000251603004544321,"Raltegravir - Urine"
0.5,0.301815539598465,0.000335329363477133,"Raltegravir - Urine"
0.55,0.389275103807449,0.000432500503290556,"Raltegravir - Urine"
0.6,0.48888948559761,0.000543176140745483,"Raltegravir - Urine"
