"Time","Amount","NormalizedAmount","Legend"
28,0.433687180280685,0.000240922065022219,"Raltegravir - Feces"
28.25,0.441677808761597,0.00024536102195242,"Raltegravir - Feces"
28.5,0.449657738208771,0.000249794035351388,"Raltegravir - Feces"
28.75,0.457624465227127,0.000254219714532148,"Raltegravir - Feces"
29,0.465575605630875,0.000258636735030916,"Raltegravir - Feces"
29.25,0.4735087454319,0.000263043755828109,"Raltegravir - Feces"
29.5,0.481421649456024,0.000267439535238929,"Raltegravir - Feces"
29.75,0.489312052726746,0.000271822815022781,"Raltegravir - Feces"
30,0.497177869081497,0.000276192436273854,"Raltegravir - Feces"
30.25,0.505016922950745,0.000280547190418944,"Raltegravir - Feces"
30.5,0.512827277183533,0.000284886001331225,"Raltegravir - Feces"
30.75,0.520606994628906,0.000289207792883873,"Raltegravir - Feces"
31,0.528354108333588,0.000293511472394265,"Raltegravir - Feces"
31.25,0.536066889762878,0.000297796079626158,"Raltegravir - Feces"
31.5,0.543743550777435,0.000302060621231712,"Raltegravir - Feces"
31.75,0.55138236284256,0.000306304136974685,"Raltegravir - Feces"
32,0.558981776237488,0.000310525765953615,"Raltegravir - Feces"
32.25,0.56654018163681,0.000314724614155449,"Raltegravir - Feces"
32.5,0.574056148529053,0.000318899886901915,"Raltegravir - Feces"
32.75,0.581528186798096,0.000323050756403148,"Raltegravir - Feces"
33,0.588954925537109,0.000327176461092472,"Raltegravir - Feces"
33.25,0.596335053443909,0.000331276272514805,"Raltegravir - Feces"
33.5,0.603667378425598,0.000335349528438255,"Raltegravir - Feces"
33.75,0.610950648784637,0.000339395533519335,"Raltegravir - Feces"
34,0.618183732032776,0.000343413658637747,"Raltegravir - Feces"
34.25,0.625365555286407,0.000347403307784788,"Raltegravir - Feces"
34.5,0.632495105266571,0.00035136391806335,"Raltegravir - Feces"
34.75,0.639571368694305,0.000355294926576324,"Raltegravir - Feces"
35,0.646593451499939,0.00035919583664979,"Raltegravir - Feces"
35.25,0.6535604596138,0.000363066151609831,"Raltegravir - Feces"
35.5,0.660471677780151,0.000366905474117309,"Raltegravir - Feces"
35.75,0.667326211929321,0.000370713307498306,"Raltegravir - Feces"
36,0.674123406410217,0.000374489287525281,"Raltegravir - Feces"
36.25,0.680862605571747,0.000378233049970694,"Raltegravir - Feces"
36.5,0.687543094158173,0.000381944197495408,"Raltegravir - Feces"
36.75,0.694164454936981,0.000385622498318262,"Raltegravir - Feces"
37,0.700725972652435,0.000389267555100121,"Raltegravir - Feces"
37.25,0.707227230072021,0.000392879136059821,"Raltegravir - Feces"
37.5,0.713667869567871,0.000396457042527795,"Raltegravir - Feces"
37.75,0.720047295093536,0.000400000943388097,"Raltegravir - Feces"
38,0.726365268230438,0.000403510706194349,"Raltegravir - Feces"
38.25,0.732621431350708,0.000406986132276982,"Raltegravir - Feces"
38.5,0.738815486431122,0.000410427056078024,"Raltegravir - Feces"
38.75,0.744947195053101,0.000413833345151097,"Raltegravir - Feces"
39,0.75101625919342,0.000417204833938226,"Raltegravir - Feces"
39.25,0.757022559642792,0.000420541456216224,"Raltegravir - Feces"
39.5,0.76296591758728,0.000423843112650305,"Raltegravir - Feces"
39.75,0.768846213817596,0.000427109737017281,"Raltegravir - Feces"
40,0.774663388729095,0.000430341296205558,"Raltegravir - Feces"
40.25,0.780417323112488,0.000433537723991945,"Raltegravir - Feces"
40.5,0.786107957363129,0.000436698987264849,"Raltegravir - Feces"
40.75,0.791735410690308,0.000439825152247459,"Raltegravir - Feces"
41,0.79729962348938,0.000442916185828179,"Raltegravir - Feces"
41.25,0.80280065536499,0.000445972121118605,"Raltegravir - Feces"
41.5,0.808238565921783,0.000448992991230331,"Raltegravir - Feces"
41.75,0.813613474369049,0.000451978862386547,"Raltegravir - Feces"
42,0.818925440311432,0.000454929767698847,"Raltegravir - Feces"
42.25,0.824174761772156,0.000457845872725204,"Raltegravir - Feces"
42.5,0.829361438751221,0.000460727177465618,"Raltegravir - Feces"
42.75,0.834485769271851,0.000463573847478062,"Raltegravir - Feces"
43,0.839547872543335,0.000466385948985726,"Raltegravir - Feces"
43.25,0.844548106193542,0.000469163680658177,"Raltegravir - Feces"
43.5,0.849486589431763,0.000471907108718604,"Raltegravir - Feces"
43.75,0.854363620281219,0.000474616398724981,"Raltegravir - Feces"
44,0.859179496765137,0.00047729171623528,"Raltegravir - Feces"
44.25,0.863934457302094,0.00047993319369588,"Raltegravir - Feces"
44.5,0.868628919124603,0.000482541062887944,"Raltegravir - Feces"
44.75,0.87326318025589,0.000485115489369445,"Raltegravir - Feces"
45,0.877837479114532,0.00048765660558676,"Raltegravir - Feces"
45.25,0.882352292537689,0.000490164676432647,"Raltegravir - Feces"
45.5,0.886807978153229,0.000492639900576673,"Raltegravir - Feces"
45.75,0.891204833984375,0.000495082443576813,"Raltegravir - Feces"
46,0.895543277263641,0.000497492537214227,"Raltegravir - Feces"
46.25,0.899823725223541,0.000499870413270079,"Raltegravir - Feces"
46.5,0.904046654701233,0.000502216336637124,"Raltegravir - Feces"
46.75,0.90821236371994,0.000504530472873338,"Raltegravir - Feces"
47,0.912321329116821,0.000506813086871475,"Raltegravir - Feces"
47.25,0.916374087333679,0.000509064476635888,"Raltegravir - Feces"
47.5,0.920370936393738,0.00051128480772455,"Raltegravir - Feces"
47.75,0.9243124127388,0.000513474378141813,"Raltegravir - Feces"
48,0.928198933601379,0.000515633419668838,"Raltegravir - Feces"
48.25,0.932031035423279,0.000517762230309978,"Raltegravir - Feces"
48.5,0.935809135437012,0.000519861041846395,"Raltegravir - Feces"
48.75,0.939533770084381,0.000521930152282439,"Raltegravir - Feces"
49,0.9432053565979,0.000523969793399274,"Raltegravir - Feces"
49.25,0.946824371814728,0.000525980230089657,"Raltegravir - Feces"
49.5,0.950391411781311,0.000527961793469533,"Raltegravir - Feces"
49.75,0.953906893730164,0.000529914715320066,"Raltegravir - Feces"
50,0.957371354103088,0.000531839293645605,"Raltegravir - Feces"
0,0,0,"Raltegravir - Interstitial"
0.05,0.811120429430957,0.000450593925127646,"Raltegravir - Interstitial"
0.1,4.44052330913837,0.00246680117388879,"Raltegravir - Interstitial"
0.15,11.5056766071939,0.00639163778345708,"Raltegravir - Interstitial"
0.2,21.5568301728927,0.0119752583814566,"Raltegravir - Interstitial"
0.25,33.6600242257118,0.0186988292803765,"Raltegravir - Interstitial"
0.3,46.6853475235403,0.0259346617632824,"Raltegravir - Interstitial"
0.35,59.5797650972381,0.0330977734492296,"Raltegravir - Interstitial"
0.4,71.5165518531576,0.039728901704173,"Raltegravir - Interstitial"
0.45,81.9395420160145,0.0455190851080646,"Raltegravir - Interstitial"
0.5,90.5459245909005,0.0503001059834588,"Raltegravir - Interstitial"
0.55,97.2416804861277,0.0540197348092839,"Raltegravir - Interstitial"
0.6,102.08670171909,0.0567112428215022,"Raltegravir - Interstitial"
0.65,105.241269111633,0.0584636692823704,"Raltegravir - Interstitial"
0.7,106.920797301456,0.059396681412204,"Raltegravir - Interstitial"
0.75,107.360532168299,0.059640963090333,"Raltegravir - Interstitial"
0.8,106.79195032455,0.0593251042912755,"Raltegravir - Interstitial"
0.85,105.428816817701,0.0585678558543755,"Raltegravir - Interstitial"
0.9,103.458821697161,0.0574734834262648,"Raltegravir - Interstitial"
0.95,101.04094093293,0.0561303013974139,"Raltegravir - Interstitial"
1,98.3071342483163,0.0546116160828,"Raltegravir - Interstitial"
1.05,95.3642830085009,0.0529768022584886,"Raltegravir - Interstitial"
1.1,92.2970601785928,0.0512728974818094,"Raltegravir - Interstitial"
1.15,89.1715779285878,0.0495366284102308,"Raltegravir - Interstitial"
1.2,86.0385747682303,0.0477961813197128,"Raltegravir - Interstitial"
1.25,82.9361753724515,0.04607273524397,"Raltegravir - Interstitial"
1.3,79.8924708720297,0.0443818953785065,"Raltegravir - Interstitial"
1.35,76.9275792464614,0.0427348376708364,"Raltegravir - Interstitial"
1.4,74.0553470626473,0.041139254170997,"Raltegravir - Interstitial"
1.45,71.2847699988633,0.0396001421615573,"Raltegravir - Interstitial"
1.5,68.6210919264704,0.0381204147199023,"Raltegravir - Interstitial"
1.55,66.0667270421982,0.0367014129815046,"Raltegravir - Interstitial"
1.6,63.6219842266291,0.0353433085358211,"Raltegravir - Interstitial"
1.65,61.2856029979885,0.0340454011595437,"Raltegravir - Interstitial"
1.7,59.0551605084911,0.0328063449113622,"Raltegravir - Interstitial"
1.75,56.9274264788255,0.0316243453053021,"Raltegravir - Interstitial"
1.8,54.8986340798438,0.0304973097910226,"Raltegravir - Interstitial"
1.85,52.9646961456165,0.0294229678645739,"Raltegravir - Interstitial"
1.9,51.1213393742219,0.02839894561967,"Raltegravir - Interstitial"
1.95,49.3642187267542,0.0274228292986685,"Raltegravir - Interstitial"
2,47.6890021525323,0.0264922123591506,"Raltegravir - Interstitial"
2.25,40.3973319604993,0.022441540999696,"Raltegravir - Interstitial"
2.5,34.5810482613742,0.0192104768980517,"Raltegravir - Interstitial"
2.75,29.8769673220813,0.0165972640906254,"Raltegravir - Interstitial"
3,26.0197942843661,0.0144545258782739,"Raltegravir - Interstitial"
3.25,22.8175395252183,0.0126756081136266,"Raltegravir - Interstitial"
3.5,20.1317392294295,0.0111835913261349,"Raltegravir - Interstitial"
3.75,17.8598317294382,0.00992150041977438,"Raltegravir - Interstitial"
4,15.9241859491449,0.0088462097500387,"Raltegravir - Interstitial"
4.25,14.2647506140638,0.00792435961040621,"Raltegravir - Interstitial"
4.5,12.8336538900621,0.00712935622162752,"Raltegravir - Interstitial"
4.75,11.5932819151785,0.00644030431700069,"Raltegravir - Interstitial"
5,10.5134938377887,0.00584046003932857,"Raltegravir - Interstitial"
5.25,9.56964059034362,0.00531613032936291,"Raltegravir - Interstitial"
5.5,8.74153517233208,0.00485610089700961,"Raltegravir - Interstitial"
5.75,8.01244818302803,0.0044510782193038,"Raltegravir - Interstitial"
6,7.36838557443116,0.00409328831745259,"Raltegravir - Interstitial"
6.25,6.79761195078027,0.00377621194000193,"Raltegravir - Interstitial"
6.5,6.29026158968918,0.00349436847715223,"Raltegravir - Interstitial"
6.75,5.83797494880855,0.00324311403280273,"Raltegravir - Interstitial"
7,5.43363178649452,0.00301849316764535,"Raltegravir - Interstitial"
7.25,5.07116008189041,0.00281713275037679,"Raltegravir - Interstitial"
7.5,4.7453712054994,0.00263615039159323,"Raltegravir - Interstitial"
7.75,4.45180779136717,0.00247306993368821,"Raltegravir - Interstitial"
8,4.18661391921341,0.00232574933438166,"Raltegravir - Interstitial"
8.25,3.94645973370643,0.002192338791191,"Raltegravir - Interstitial"
8.5,3.72844891570276,0.00207122933981954,"Raltegravir - Interstitial"
8.75,3.52935715980129,0.00196062981292175,"Raltegravir - Interstitial"
9,3.34647436317755,0.00185903469316028,"Raltegravir - Interstitial"
9.25,3.17823613079963,0.00176557492722036,"Raltegravir - Interstitial"
9.5,3.02322838216787,0.00167946496457254,"Raltegravir - Interstitial"
9.75,2.88016143767163,0.00159998836191588,"Raltegravir - Interstitial"
10,2.7478729726281,0.00152649942420673,"Raltegravir - Interstitial"
10.25,2.62531836912967,0.0014584178449133,"Raltegravir - Interstitial"
10.5,2.51156538719079,0.00139522574572925,"Raltegravir - Interstitial"
10.75,2.40578169567743,0.00133646074975086,"Raltegravir - Interstitial"
11,2.30722157820128,0.00128170859633047,"Raltegravir - Interstitial"
11.25,2.21521849528654,0.00123059900920851,"Raltegravir - Interstitial"
11.5,2.12917593336897,0.00118280061294611,"Raltegravir - Interstitial"
11.75,2.0485603363486,0.0011380170062585,"Raltegravir - Interstitial"
12,1.97289289731998,0.00109598220215403,"Raltegravir - Interstitial"
12.25,1.90174447541358,0.00105645780413593,"Raltegravir - Interstitial"
12.5,1.83472934077145,0.00101922953140886,"Raltegravir - Interstitial"
12.75,1.77150135874399,0.000984105099122471,"Raltegravir - Interstitial"
13,1.71174886176595,0.000950911369594046,"Raltegravir - Interstitial"
13.25,1.65519078372745,0.000919492204872816,"Raltegravir - Interstitial"
13.5,1.60157360805897,0.000889706771339022,"Raltegravir - Interstitial"
13.75,1.55066864105174,0.000861428024977805,"Raltegravir - Interstitial"
14,1.5022695895459,0.000834541365735636,"Raltegravir - Interstitial"
14.25,1.45618989499053,0.00080894315653635,"Raltegravir - Interstitial"
14.5,1.41226035333239,0.000784539401080839,"Raltegravir - Interstitial"
14.75,1.37032790473313,0.000761245071510313,"Raltegravir - Interstitial"
15,1.33025375395664,0.00073898306424315,"Raltegravir - Interstitial"
15.25,1.29191172835999,0.000717683287805441,"Raltegravir - Interstitial"
15.5,1.25518724802532,0.000697282090718245,"Raltegravir - Interstitial"
15.75,1.21997604193166,0.000677721548304891,"Raltegravir - Interstitial"
16,1.18618295091437,0.000658948797710558,"Raltegravir - Interstitial"
16.25,1.15372133252094,0.000640915707287535,"Raltegravir - Interstitial"
16.5,1.12251184787601,0.000623578202674025,"Raltegravir - Interstitial"
16.75,1.09248195186956,0.000606895983583309,"Raltegravir - Interstitial"
17,1.06356525671436,0.00059083217024693,"Raltegravir - Interstitial"
17.25,1.03570060938364,0.000575352790912528,"Raltegravir - Interstitial"
17.5,1.00883196550421,0.000560426711788888,"Raltegravir - Interstitial"
17.75,0.982907549769152,0.00054602517063809,"Raltegravir - Interstitial"
18,0.957879670691909,0.000532121673867646,"Raltegravir - Interstitial"
18.25,0.933704125694931,0.000518691666045095,"Raltegravir - Interstitial"
18.5,0.910340061600436,0.000505712452397798,"Raltegravir - Interstitial"
18.75,0.887749474029988,0.000493162920719192,"Raltegravir - Interstitial"
19,0.865897013558424,0.000481023433683356,"Raltegravir - Interstitial"
19.25,0.844749821524601,0.00046927573763453,"Raltegravir - Interstitial"
19.5,0.824277069928939,0.000457902706990826,"Raltegravir - Interstitial"
19.75,0.804449975592433,0.000446888352109849,"Raltegravir - Interstitial"
20,0.785241562814917,0.000436217687440529,"Raltegravir - Interstitial"
20.25,0.766626409633318,0.000425876590564404,"Raltegravir - Interstitial"
20.5,0.748580663494067,0.000415851810901973,"Raltegravir - Interstitial"
20.75,0.731081731719314,0.000406130797760363,"Raltegravir - Interstitial"
21,0.714108300206135,0.000396701710721125,"Raltegravir - Interstitial"
21.25,0.697640227866941,0.000387553360999729,"Raltegravir - Interstitial"
21.5,0.681658384564798,0.000378675121415331,"Raltegravir - Interstitial"
21.75,0.666144574512145,0.000370056883837202,"Raltegravir - Interstitial"
22,0.651081548145157,0.000361689065781178,"Raltegravir - Interstitial"
22.25,0.636452863531304,0.000353562533418734,"Raltegravir - Interstitial"
22.5,0.622242787925643,0.000345668546889499,"Raltegravir - Interstitial"
22.75,0.608436364113004,0.000337998797155692,"Raltegravir - Interstitial"
23,0.59501921122137,0.0003305452953499,"Raltegravir - Interstitial"
23.25,0.581977695095702,0.0003233004674212,"Raltegravir - Interstitial"
23.5,0.569298601403716,0.000316256972538768,"Raltegravir - Interstitial"
23.75,0.556969410929014,0.000309407856022815,"Raltegravir - Interstitial"
24,0.544978033794905,0.000302746401700508,"Raltegravir - Interstitial"
24.25,0.533312887826469,0.000296266175437693,"Raltegravir - Interstitial"
24.5,0.521962797283777,0.000289960968883133,"Raltegravir - Interstitial"
24.75,0.510917128965957,0.000283824875077092,"Raltegravir - Interstitial"
25,0.500165562625625,0.000277852160911873,"Raltegravir - Interstitial"
25.25,0.48969823285006,0.000272037345949703,"Raltegravir - Interstitial"
25.5,0.479505593895738,0.000266375127335558,"Raltegravir - Interstitial"
25.75,0.469578513831948,0.000260860432095866,"Raltegravir - Interstitial"
26,0.459908177217585,0.000255488363073479,"Raltegravir - Interstitial"
26.25,0.450486108915356,0.00025025421215695,"Raltegravir - Interstitial"
26.5,0.44130411560036,0.000245153427787355,"Raltegravir - Interstitial"
26.75,0.432354358737939,0.000240181655498984,"Raltegravir - Interstitial"
27,0.423629233657266,0.000235334670742247,"Raltegravir - Interstitial"
27.25,0.415121459154761,0.0002306084286602,"Raltegravir - Interstitial"
27.5,0.406824009864067,0.00022599902651869,"Raltegravir - Interstitial"
27.75,0.398730114255159,0.000221502702594819,"Raltegravir - Interstitial"
28,0.390833223951631,0.000217115819132069,"Raltegravir - Interstitial"
28.25,0.383127090666676,0.000212834905079811,"Raltegravir - Interstitial"
28.5,0.375605655288382,0.000208656594477923,"Raltegravir - Interstitial"
28.75,0.368263072159607,0.000204577639944757,"Raltegravir - Interstitial"
29,0.361093737497868,0.000200594928464967,"Raltegravir - Interstitial"
29.25,0.35409225258627,0.000196705460941319,"Raltegravir - Interstitial"
29.5,0.347253413914586,0.000192906346717861,"Raltegravir - Interstitial"
29.75,0.340572175708076,0.000189194782763916,"Raltegravir - Interstitial"
30,0.334043739021581,0.000185568103167671,"Raltegravir - Interstitial"
30.25,0.327663442301855,0.000182023718341317,"Raltegravir - Interstitial"
30.5,0.321426793125283,0.000178559132652005,"Raltegravir - Interstitial"
30.75,0.315329497600032,0.000175171960755332,"Raltegravir - Interstitial"
31,0.309367393499997,0.000171859890449891,"Raltegravir - Interstitial"
31.25,0.30353647058655,0.000168620693966417,"Raltegravir - Interstitial"
31.5,0.297832899494097,0.000165452244014298,"Raltegravir - Interstitial"
31.75,0.292252947052475,0.000162352466741446,"Raltegravir - Interstitial"
32,0.28679306088452,0.000159319388729966,"Raltegravir - Interstitial"
32.25,0.281449781527044,0.000156351088177572,"Raltegravir - Interstitial"
32.5,0.276219802821288,0.000153445728445708,"Raltegravir - Interstitial"
32.75,0.271099947043695,0.000150601544244193,"Raltegravir - Interstitial"
33,0.266087108218926,0.000147816810140443,"Raltegravir - Interstitial"
33.25,0.261178366978129,0.000145089904365578,"Raltegravir - Interstitial"
33.5,0.256370837945724,0.000142419224034673,"Raltegravir - Interstitial"
33.75,0.251661787828198,0.000139803250747491,"Raltegravir - Interstitial"
34,0.247048565426667,0.000137240511709034,"Raltegravir - Interstitial"
34.25,0.24252861563582,0.000134729587506241,"Raltegravir - Interstitial"
34.5,0.238099481885001,0.000132269113464062,"Raltegravir - Interstitial"
34.75,0.233758792594017,0.000129857772121376,"Raltegravir - Interstitial"
35,0.229504268332676,0.000127494297208269,"Raltegravir - Interstitial"
35.25,0.22533368798031,0.000125177454846955,"Raltegravir - Interstitial"
35.5,0.221244931799447,0.000122906067480078,"Raltegravir - Interstitial"
35.75,0.217235943240667,0.000120678992652534,"Raltegravir - Interstitial"
36,0.213304758795857,0.000118495139595559,"Raltegravir - Interstitial"
36.25,0.209449454170681,0.000116353439324442,"Raltegravir - Interstitial"
36.5,0.20566819258238,0.000114252871468936,"Raltegravir - Interstitial"
36.75,0.201959187230386,0.000112192443424919,"Raltegravir - Interstitial"
37,0.198320719817275,0.000110171200643163,"Raltegravir - Interstitial"
37.25,0.194751128408825,0.000108188219885344,"Raltegravir - Interstitial"
37.5,0.191248804974748,0.000106242607857874,"Raltegravir - Interstitial"
37.75,0.187812193613354,0.000104333500225663,"Raltegravir - Interstitial"
38,0.184439802978886,0.000102460068515757,"Raltegravir - Interstitial"
38.25,0.181130172928533,0.000100621501589074,"Raltegravir - Interstitial"
38.5,0.177881898358464,9.88170188818059e-05,"Raltegravir - Interstitial"
38.75,0.174693622258928,9.70458665473882e-05,"Raltegravir - Interstitial"
39,0.171564024160034,9.53073110378912e-05,"Raltegravir - Interstitial"
39.25,0.168491824999364,9.36006418080812e-05,"Raltegravir - Interstitial"
39.5,0.165475804948073,9.19251812181806e-05,"Raltegravir - Interstitial"
39.75,0.162514742769417,9.02802508462953e-05,"Raltegravir - Interstitial"
40,0.159607486206369,8.86652105901693e-05,"Raltegravir - Interstitial"
40.25,0.156752917766426,8.70794396599489e-05,"Raltegravir - Interstitial"
40.5,0.153949934272532,8.55223252183024e-05,"Raltegravir - Interstitial"
40.75,0.151197472110653,8.39932764059618e-05,"Raltegravir - Interstitial"
41,0.148494506847783,8.24917241295203e-05,"Raltegravir - Interstitial"
41.25,0.145840040477196,8.10171139759074e-05,"Raltegravir - Interstitial"
41.5,0.143233094706375,7.95689024836958e-05,"Raltegravir - Interstitial"
41.75,0.140672718265705,7.81465612032338e-05,"Raltegravir - Interstitial"
42,0.138158002919226,7.67495855909397e-05,"Raltegravir - Interstitial"
42.25,0.135688049420423,7.53774760970521e-05,"Raltegravir - Interstitial"
42.5,0.133261985156423,7.40297479673406e-05,"Raltegravir - Interstitial"
42.75,0.130878969601326,7.27059342725424e-05,"Raltegravir - Interstitial"
43,0.128538172015396,7.14055735198075e-05,"Raltegravir - Interstitial"
43.25,0.126238789143827,7.01282194847245e-05,"Raltegravir - Interstitial"
43.5,0.123980038206355,6.88734373169086e-05,"Raltegravir - Interstitial"
43.75,0.121761159340167,6.76408048970844e-05,"Raltegravir - Interstitial"
44,0.119581402343101,6.64299054726655e-05,"Raltegravir - Interstitial"
44.25,0.117440038055065,6.5240333980364e-05,"Raltegravir - Interstitial"
44.5,0.115336365810435,6.40717011861502e-05,"Raltegravir - Interstitial"
44.75,0.113269691109963,6.29236212815407e-05,"Raltegravir - Interstitial"
45,0.111239336980361,6.17957181940817e-05,"Raltegravir - Interstitial"
45.25,0.109244641831538,6.06876243969964e-05,"Raltegravir - Interstitial"
45.5,0.107284961040932,5.9598981789319e-05,"Raltegravir - Interstitial"
45.75,0.105359666924414,5.85294416797257e-05,"Raltegravir - Interstitial"
46,0.103468139066536,5.7478659414794e-05,"Raltegravir - Interstitial"
46.25,0.101609778783313,5.64463024133732e-05,"Raltegravir - Interstitial"
46.5,0.0997839965784806,5.54320431982762e-05,"Raltegravir - Interstitial"
46.75,0.0979902115559526,5.44355590698921e-05,"Raltegravir - Interstitial"
47,0.096227862421074,5.34565382176034e-05,"Raltegravir - Interstitial"
47.25,0.0944963966030627,5.24946736770821e-05,"Raltegravir - Interstitial"
47.5,0.09279527061517,5.15496635303657e-05,"Raltegravir - Interstitial"
47.75,0.0911239540546376,5.0621213127915e-05,"Raltegravir - Interstitial"
48,0.0894819312779873,4.97090360192717e-05,"Raltegravir - Interstitial"
48.25,0.0878686904652568,4.88128478780184e-05,"Raltegravir - Interstitial"
48.5,0.086283734319295,4.79323724454551e-05,"Raltegravir - Interstitial"
48.75,0.0847265720494761,4.70673370773895e-05,"Raltegravir - Interstitial"
49,0.0831967205103865,4.62174733767001e-05,"Raltegravir - Interstitial"
49.25,0.0816937202489498,4.53825261078417e-05,"Raltegravir - Interstitial"
49.5,0.0802171005616401,4.4562233785415e-05,"Raltegravir - Interstitial"
49.75,0.0787664144900191,4.37563481149008e-05,"Raltegravir - Interstitial"
50,0.0773412084399752,4.29646171155282e-05,"Raltegravir - Interstitial"
0,0,0,"Raltegravir - Intracellular"
0.05,2.88130309715015,0.00160062257701751,"Raltegravir - Intracellular"
0.1,6.59773341325092,0.00366517533987918,"Raltegravir - Intracellular"
0.15,10.5871598220619,0.00588138299453679,"Raltegravir - Intracellular"
0.2,14.4579346182704,0.00803167726086707,"Raltegravir - Intracellular"
0.25,17.9595565085547,0.00997689956646598,"Raltegravir - Intracellular"
0.3,21.0472809002276,0.0116921933784248,"Raltegravir - Intracellular"
0.35,23.7807438514283,0.0132106877421244,"Raltegravir - Intracellular"
0.4,26.2521241625,0.0145835898592985,"Raltegravir - Intracellular"
0.45,28.5501050768798,0.0158601650785977,"Raltegravir - Intracellular"
0.5,30.7421188456792,0.0170778733894463,"Raltegravir - Intracellular"
0.55,32.8727102962148,0.0182614603510196,"Raltegravir - Intracellular"
0.6,34.9622534122318,0.019422244126408,"Raltegravir - Intracellular"
0.65,37.0119393313653,0.0205608864168373,"Raltegravir - Intracellular"
0.7,39.0101109451498,0.0216709114610412,"Raltegravir - Intracellular"
0.75,40.9383695045835,0.0227420983790748,"Raltegravir - Intracellular"
0.8,42.7763018372352,0.0237631072377341,"Raltegravir - Intracellular"
0.85,44.504720739089,0.024723279154249,"Raltegravir - Intracellular"
0.9,46.1078727147542,0.0256138627409525,"Raltegravir - Intracellular"
0.95,47.5742471881676,0.0264284636383136,"Raltegravir - Intracellular"
1,48.8965792974923,0.0271630460675601,"Raltegravir - Intracellular"
1.05,50.0716366103152,0.027815814346626,"Raltegravir - Intracellular"
1.1,51.099633422913,0.0283868875214592,"Raltegravir - Intracellular"
1.15,51.9835153894965,0.0288779019629913,"Raltegravir - Intracellular"
1.2,52.7283534435555,0.0292916746780965,"Raltegravir - Intracellular"
1.25,53.3407634655014,0.0296318809231416,"Raltegravir - Intracellular"
1.3,53.8283716281876,0.0299027571925301,"Raltegravir - Intracellular"
1.35,54.1994371188339,0.0301088916330435,"Raltegravir - Intracellular"
1.4,54.4625239428133,0.0302550417241581,"Raltegravir - Intracellular"
1.45,54.6262464502361,0.0303459929128776,"Raltegravir - Intracellular"
1.5,54.6990884249099,0.0303864581139641,"Raltegravir - Intracellular"
1.55,54.6892705417704,0.0303810040798407,"Raltegravir - Intracellular"
1.6,54.6046394135337,0.030333989763746,"Raltegravir - Intracellular"
1.65,54.4526375029236,0.0302495496053632,"Raltegravir - Intracellular"
1.7,54.2402384688612,0.0301315576143112,"Raltegravir - Intracellular"
1.75,53.9739563264884,0.0299836324587245,"Raltegravir - Intracellular"
1.8,53.6598252628464,0.0298091262524509,"Raltegravir - Intracellular"
1.85,53.3034032795113,0.0296111265786103,"Raltegravir - Intracellular"
1.9,52.909803468734,0.0293924738641274,"Raltegravir - Intracellular"
1.95,52.4837020155974,0.0291557658250929,"Raltegravir - Intracellular"
2,52.029368059244,0.0289033740552843,"Raltegravir - Intracellular"
2.25,49.4577745145652,0.0274748014449967,"Raltegravir - Intracellular"
2.5,46.6273970350157,0.0259024690861658,"Raltegravir - Intracellular"
2.75,43.7536559553118,0.0243060473639158,"Raltegravir - Intracellular"
3,40.9556363184238,0.0227516904459744,"Raltegravir - Intracellular"
3.25,38.2944722457323,0.0212733595823763,"Raltegravir - Intracellular"
3.5,35.7974301095819,0.0198862017985112,"Raltegravir - Intracellular"
3.75,33.4724645270035,0.0185946360462152,"Raltegravir - Intracellular"
4,31.3169378848979,0.0173971970776702,"Raltegravir - Intracellular"
4.25,29.3226648650016,0.016289337781805,"Raltegravir - Intracellular"
4.5,27.4788305310067,0.0152650502411463,"Raltegravir - Intracellular"
4.75,25.7738791152951,0.0143179149913334,"Raltegravir - Intracellular"
5,24.1963148572831,0.013441545903136,"Raltegravir - Intracellular"
5.25,22.7352262978675,0.0126298814387012,"Raltegravir - Intracellular"
5.5,21.3805174750742,0.0118773130854472,"Raltegravir - Intracellular"
5.75,20.1229820274748,0.0111787265220211,"Raltegravir - Intracellular"
6,18.9542854313622,0.0105294917506874,"Raltegravir - Intracellular"
6.25,17.8669094262295,0.00992543222455007,"Raltegravir - Intracellular"
6.5,16.8541014575749,0.00936279676200004,"Raltegravir - Intracellular"
6.75,15.9097883471986,0.00883821158880641,"Raltegravir - Intracellular"
7,15.0285079576133,0.00834864237630384,"Raltegravir - Intracellular"
7.25,14.2053356744582,0.00789135340087589,"Raltegravir - Intracellular"
7.5,13.4358306550712,0.00746387768394164,"Raltegravir - Intracellular"
7.75,12.7159706200764,0.00706398076735383,"Raltegravir - Intracellular"
8,12.0421077421634,0.00668963620871699,"Raltegravir - Intracellular"
8.25,11.4109219347883,0.00633899963230935,"Raltegravir - Intracellular"
8.5,10.8193497296888,0.00601036921909289,"Raltegravir - Intracellular"
8.75,10.264203551531,0.00570197420602281,"Raltegravir - Intracellular"
9,9.74306011360022,0.00541246840795474,"Raltegravir - Intracellular"
9.25,9.25349908540375,0.00514050728198565,"Raltegravir - Intracellular"
9.5,8.79333802506153,0.00488487843718394,"Raltegravir - Intracellular"
9.75,8.36059828811267,0.00464448269623671,"Raltegravir - Intracellular"
10,7.95347288790799,0.00441831624124298,"Raltegravir - Intracellular"
10.25,7.57029613794293,0.00420545374941111,"Raltegravir - Intracellular"
