"Time","Amount","NormalizedAmount","Legend"
23.5,0.34384606617823,0.00038202699125121,"Raltegravir - Interstitial"
23.75,0.337289426184725,0.000374742297035347,"Raltegravir - Interstitial"
24,0.330875681938778,0.000367616365818022,"Raltegravir - Interstitial"
0,0,0,"Raltegravir - Intracellular"
0.05,1.02756453783788,0.0011416660747928,"Raltegravir - Intracellular"
0.1,2.3618678634663,0.0026241314424265,"Raltegravir - Intracellular"
0.15,3.80864446629573,0.00423155920431656,"Raltegravir - Intracellular"
0.2,5.2255576742491,0.00580580751756598,"Raltegravir - Intracellular"
0.25,6.51790285281504,0.00724165567401876,"Raltegravir - Intracellular"
0.3,7.66511634511062,0.00851625661290896,"Raltegravir - Intracellular"
0.35,8.68603590844577,0.00965053985024652,"Raltegravir - Intracellular"
0.4,9.61295183195762,0.0106803812130921,"Raltegravir - Intracellular"
0.45,10.4777198767042,0.0116411737501034,"Raltegravir - Intracellular"
0.5,11.3053961554106,0.0125607558235545,"Raltegravir - Intracellular"
0.55,12.111870007051,0.0134567811365365,"Raltegravir - Intracellular"
0.6,12.9042587320582,0.01433715729986,"Raltegravir - Intracellular"
0.65,13.6828363440291,0.0152021887537973,"Raltegravir - Intracellular"
0.7,14.443145140147,0.0160469228088677,"Raltegravir - Intracellular"
0.75,15.1778189054894,0.0168631753001191,"Raltegravir - Intracellular"
0.8,15.8796916422143,0.0176429845119345,"Raltegravir - Intracellular"
0.85,16.5419202169287,0.0183787474442566,"Raltegravir - Intracellular"
0.9,17.1587031423987,0.019064018408358,"Raltegravir - Intracellular"
0.95,17.7257101324212,0.0196939862798079,"Raltegravir - Intracellular"
1,18.2401878366654,0.0202655919741896,"Raltegravir - Intracellular"
1.05,18.7007684233249,0.0207773157746272,"Raltegravir - Intracellular"
1.1,19.1073680635309,0.0212290645438314,"Raltegravir - Intracellular"
1.15,19.460916122247,0.0216218708441484,"Raltegravir - Intracellular"
1.2,19.7630999312969,0.021957609369993,"Raltegravir - Intracellular"
1.25,20.0161678011063,0.022238778085867,"Raltegravir - Intracellular"
1.3,20.2227693887544,0.0224683208687587,"Raltegravir - Intracellular"
1.35,20.3858246812015,0.0226494819431706,"Raltegravir - Intracellular"
1.4,20.5083849132643,0.0227856513553219,"Raltegravir - Intracellular"
1.45,20.5935131986625,0.0228802323493769,"Raltegravir - Intracellular"
1.5,20.644255937892,0.0229366096004275,"Raltegravir - Intracellular"
1.55,20.663581299712,0.0229580808649179,"Raltegravir - Intracellular"
1.6,20.6543511600466,0.0229478258036216,"Raltegravir - Intracellular"
1.65,20.6192809581989,0.0229088613802581,"Raltegravir - Intracellular"
1.7,20.5609312489396,0.0228440324755203,"Raltegravir - Intracellular"
1.75,20.4816991386469,0.0227560023722767,"Raltegravir - Intracellular"
1.8,20.383813537308,0.0226472474803508,"Raltegravir - Intracellular"
1.85,20.2693386872998,0.0225200612571415,"Raltegravir - Intracellular"
1.9,20.1401778582949,0.0223765583128134,"Raltegravir - Intracellular"
1.95,19.9980768198147,0.0222186782684446,"Raltegravir - Intracellular"
2,19.844634930836,0.0220481980770323,"Raltegravir - Intracellular"
2.25,18.9539609093918,0.0210586229442413,"Raltegravir - Intracellular"
2.5,17.9493461988168,0.019942455062743,"Raltegravir - Intracellular"
2.75,16.9140831784462,0.0187922356601432,"Raltegravir - Intracellular"
3,15.8948698145687,0.0176598480799307,"Raltegravir - Intracellular"
3.25,14.9170297983801,0.0165734279749646,"Raltegravir - Intracellular"
3.5,13.9926970019005,0.0155464565715143,"Raltegravir - Intracellular"
3.75,13.1263994245091,0.0145839646614062,"Raltegravir - Intracellular"
4,12.3184133528848,0.0136862592103992,"Raltegravir - Intracellular"
4.25,11.5667920566048,0.0128511773216642,"Raltegravir - Intracellular"
4.5,10.8684505465208,0.0120752914465443,"Raltegravir - Intracellular"
4.75,10.2197460284224,0.0113545542922279,"Raltegravir - Intracellular"
5,9.61706627637614,0.0106849525285046,"Raltegravir - Intracellular"
5.25,9.05682152911322,0.0100624977843221,"Raltegravir - Intracellular"
5.5,8.53562401802628,0.00948342611070594,"Raltegravir - Intracellular"
5.75,8.05035460962972,0.00894427202324896,"Raltegravir - Intracellular"
6,7.59813858137932,0.00844184158805961,"Raltegravir - Intracellular"
6.25,7.17636443459196,0.00797323332368238,"Raltegravir - Intracellular"
6.5,6.78266013905522,0.00753581180789102,"Raltegravir - Intracellular"
6.75,6.41487213429355,0.0071271843472396,"Raltegravir - Intracellular"
7,6.07104878225073,0.00674518259231843,"Raltegravir - Intracellular"
7.25,5.74941483866132,0.00638783417440741,"Raltegravir - Intracellular"
7.5,5.44835750483617,0.0060533472084413,"Raltegravir - Intracellular"
7.75,5.1664037614828,0.00574008510996067,"Raltegravir - Intracellular"
8,4.90220864988805,0.00544655357502811,"Raltegravir - Intracellular"
8.25,4.65453939096187,0.00517138293583882,"Raltegravir - Intracellular"
8.5,4.42226305761869,0.00491331446423397,"Raltegravir - Intracellular"
8.75,4.20433684810996,0.00467118956497673,"Raltegravir - Intracellular"
9,3.9997983685098,0.0044439389791979,"Raltegravir - Intracellular"
9.25,3.80775720994279,0.00423057342635275,"Raltegravir - Intracellular"
9.5,3.62738849466405,0.00403017643365291,"Raltegravir - Intracellular"
9.75,3.45792621272994,0.00384189693283614,"Raltegravir - Intracellular"
10,3.29865858527046,0.00366494410857283,"Raltegravir - Intracellular"
10.25,3.14892277155741,0.00349858151780322,"Raltegravir - Intracellular"
10.5,3.00810085645207,0.00334212263162816,"Raltegravir - Intracellular"
10.75,2.87561714481853,0.00319492782929204,"Raltegravir - Intracellular"
11,2.75093314134574,0.00305639882056063,"Raltegravir - Intracellular"
11.25,2.63354691335553,0.00292597793777471,"Raltegravir - Intracellular"
11.5,2.52298854160472,0.00280314308150591,"Raltegravir - Intracellular"
11.75,2.41881931347598,0.00268740682415884,"Raltegravir - Intracellular"
12,2.32062855615368,0.0025783128915004,"Raltegravir - Intracellular"
12.25,2.22803251211735,0.00247543491328725,"Raltegravir - Intracellular"
12.5,2.14067218912533,0.00237837403450994,"Raltegravir - Intracellular"
12.75,2.05821197104524,0.00228675737196908,"Raltegravir - Intracellular"
13,1.98033772142662,0.00220023590726713,"Raltegravir - Intracellular"
13.25,1.90675597904192,0.00211848359302172,"Raltegravir - Intracellular"
13.5,1.83719250805007,0.00204119574203833,"Raltegravir - Intracellular"
13.75,1.77139059695764,0.00196808713738677,"Raltegravir - Intracellular"
14,1.70911068619898,0.00189889161862753,"Raltegravir - Intracellular"
14.25,1.65012893969833,0.00183336049475914,"Raltegravir - Intracellular"
14.5,1.59423607143253,0.00177126124048146,"Raltegravir - Intracellular"
14.75,1.54123673585127,0.00171237681892775,"Raltegravir - Intracellular"
15,1.49094869984401,0.00165650476168622,"Raltegravir - Intracellular"
15.25,1.44320174009772,0.00160345594371948,"Raltegravir - Intracellular"
15.5,1.39783689602336,0.00155305375333547,"Raltegravir - Intracellular"
15.75,1.3547060043129,0.00150513357506131,"Raltegravir - Intracellular"
16,1.31367079551273,0.00145954178589957,"Raltegravir - Intracellular"
16.25,1.27460223532398,0.00141613502348603,"Raltegravir - Intracellular"
16.5,1.23738004047482,0.00137477964820417,"Raltegravir - Intracellular"
16.75,1.2018920011833,0.00133535099041369,"Raltegravir - Intracellular"
17,1.16803340070328,0.00129773270554242,"Raltegravir - Intracellular"
17.25,1.13570676674135,0.00126181649790038,"Raltegravir - Intracellular"
17.5,1.10482099955698,0.00122750115196353,"Raltegravir - Intracellular"
17.75,1.07529128896567,0.00119469244016089,"Raltegravir - Intracellular"
18,1.04703834884276,0.00116330227237702,"Raltegravir - Intracellular"
18.25,1.01998839329462,0.00113324866947736,"Raltegravir - Intracellular"
18.5,0.994072575682367,0.00110445514004057,"Raltegravir - Intracellular"
18.75,0.969226544832054,0.00107685018729011,"Raltegravir - Intracellular"
19,0.94539027402061,0.00105036711909056,"Raltegravir - Intracellular"
19.25,0.922507805393252,0.00102494376398497,"Raltegravir - Intracellular"
19.5,0.900526706434903,0.00100052186731246,"Raltegravir - Intracellular"
19.75,0.879398248529469,0.000977047289594868,"Raltegravir - Intracellular"
20,0.859076624125009,0.000954469136775319,"Raltegravir - Intracellular"
20.25,0.83951917282684,0.000932740011416912,"Raltegravir - Intracellular"
20.5,0.820685993581719,0.000911815581823528,"Raltegravir - Intracellular"
20.75,0.802539664589858,0.000891654270850664,"Raltegravir - Intracellular"
21,0.785045176111453,0.000872217181250751,"Raltegravir - Intracellular"
21.25,0.768169800147007,0.00085346795088268,"Raltegravir - Intracellular"
21.5,0.751882756434497,0.000835372381621051,"Raltegravir - Intracellular"
21.75,0.736155272679753,0.000817898506274567,"Raltegravir - Intracellular"
22,0.720960299193393,0.000801016271536052,"Raltegravir - Intracellular"
22.25,0.70627246278309,0.000784697486754872,"Raltegravir - Intracellular"
22.5,0.692067895332002,0.000768915633480589,"Raltegravir - Intracellular"
22.75,0.678324157313909,0.000753645780485164,"Raltegravir - Intracellular"
23,0.665020177471888,0.0007388645167435,"Raltegravir - Intracellular"
23.25,0.652136065742525,0.000724549743584624,"Raltegravir - Intracellular"
23.5,0.639653119513241,0.000710680681643831,"Raltegravir - Intracellular"
23.75,0.627553718561103,0.000697237754135417,"Raltegravir - Intracellular"
24,0.615821192241128,0.000684202439293477,"Raltegravir - Intracellular"
0,0,0,"Raltegravir - Lumen"
0.05,132.808814025499,0.147556004341501,"Raltegravir - Lumen"
0.1,134.202343918486,0.149104272838953,"Raltegravir - Lumen"
0.15,129.694049550833,0.144095374083494,"Raltegravir - Lumen"
0.2,121.641811457992,0.135149009433646,"Raltegravir - Lumen"
0.25,111.460697938649,0.12383737743328,"Raltegravir - Lumen"
0.3,100.240364699661,0.111371129976185,"Raltegravir - Lumen"
0.35,88.8109132550542,0.0986725436710804,"Raltegravir - Lumen"
0.4,77.7668024684195,0.0864020865396146,"Raltegravir - Lumen"
0.45,67.4964727777693,0.0749913317373674,"Raltegravir - Lumen"
0.5,58.2187168828458,0.0646833668695546,"Raltegravir - Lumen"
0.55,50.0229069212249,0.0555774880229379,"Raltegravir - Lumen"
0.6,42.9070887229144,0.0476715240350234,"Raltegravir - Lumen"
0.65,36.810659968176,0.0408981432590373,"Raltegravir - Lumen"
0.7,31.639959245072,0.0351532840496143,"Raltegravir - Lumen"
0.75,27.2880100179048,0.0303180911163005,"Raltegravir - Lumen"
0.8,23.6449989860747,0.0262705574072377,"Raltegravir - Lumen"
0.85,20.6063730726892,0.0228945201934604,"Raltegravir - Lumen"
0.9,18.0770987587613,0.0200843933627582,"Raltegravir - Lumen"
0.95,15.9735857604809,0.017747304703514,"Raltegravir - Lumen"
1,14.2239942566617,0.0158034372469171,"Raltegravir - Lumen"
1.05,12.7671247638106,0.0141847958729277,"Raltegravir - Lumen"
1.1,11.5519738579871,0.0128347136991584,"Raltegravir - Lumen"
1.15,10.5361989168429,0.0117061463467183,"Raltegravir - Lumen"
1.2,9.68469839691987,0.0107600945704376,"Raltegravir - Lumen"
1.25,8.9685174344542,0.00996438833676407,"Raltegravir - Lumen"
1.3,8.36390303806859,0.009292637104343,"Raltegravir - Lumen"
1.35,7.85146551904157,0.00872329813887508,"Raltegravir - Lumen"
1.4,7.41530960988774,0.00823871115045188,"Raltegravir - Lumen"
1.45,7.0423506278309,0.00782433852330821,"Raltegravir - Lumen"
1.5,6.72181522919198,0.00746821063360287,"Raltegravir - Lumen"
1.55,6.44489019217639,0.0071605356327833,"Raltegravir - Lumen"
1.6,6.20437598135908,0.00689331454361118,"Raltegravir - Lumen"
1.65,5.99435698386537,0.00665997487912152,"Raltegravir - Lumen"
1.7,5.80994287323699,0.00645508328733838,"Raltegravir - Lumen"
1.75,5.64708586626989,0.0062741425161749,"Raltegravir - Lumen"
1.8,5.50244282968424,0.0061134382083245,"Raltegravir - Lumen"
1.85,5.37325062458535,0.00596990040387728,"Raltegravir - Lumen"
1.9,5.25721479013487,0.00584097986334254,"Raltegravir - Lumen"
1.95,5.15242260389891,0.0057245514741528,"Raltegravir - Lumen"
2,5.05727575519563,0.00561883944800937,"Raltegravir - Lumen"
2.25,4.68636926237605,0.00520674722004723,"Raltegravir - Lumen"
2.5,4.42559102929545,0.00491701197638169,"Raltegravir - Lumen"
2.75,4.22756653927718,0.00469699869847342,"Raltegravir - Lumen"
3,4.07260481233061,0.00452482990514541,"Raltegravir - Lumen"
3.25,3.95192292081629,0.00439074740588592,"Raltegravir - Lumen"
3.5,3.85798273176988,0.00428637602779266,"Raltegravir - Lumen"
3.75,3.78577293456328,0.00420614800054689,"Raltegravir - Lumen"
4,3.73165428105858,0.00414601997116804,"Raltegravir - Lumen"
4.25,3.69275806367659,0.00410280468863579,"Raltegravir - Lumen"
4.5,3.66671180557751,0.00407386623450269,"Raltegravir - Lumen"
4.75,3.65148973967734,0.00405695389898842,"Raltegravir - Lumen"
5,3.6452728365548,0.00405004666628047,"Raltegravir - Lumen"
5.25,3.64645410006779,0.00405135909817989,"Raltegravir - Lumen"
5.5,3.65357799806952,0.00405927403915866,"Raltegravir - Lumen"
5.75,3.66532173271116,0.00407232180690271,"Raltegravir - Lumen"
6,3.68049201136455,0.00408917660467548,"Raltegravir - Lumen"
6.25,3.69800884264987,0.00410863851804434,"Raltegravir - Lumen"
6.5,3.71690395953192,0.00412963176287631,"Raltegravir - Lumen"
6.75,3.7363144766714,0.00415119763839684,"Raltegravir - Lumen"
7,3.75547810307035,0.00417248920824385,"Raltegravir - Lumen"
7.25,3.77372904623917,0.00419276674983035,"Raltegravir - Lumen"
7.5,3.79049238548396,0.00421139150283739,"Raltegravir - Lumen"
7.75,3.80527967028684,0.00422782077883524,"Raltegravir - Lumen"
8,3.81768322020798,0.00424160162824229,"Raltegravir - Lumen"
8.25,3.82737032247678,0.00425236439361234,"Raltegravir - Lumen"
8.5,3.83407819478271,0.00425981711309002,"Raltegravir - Lumen"
8.75,3.83760710848674,0.00426373788001843,"Raltegravir - Lumen"
9,3.83781581126368,0.00426396975730826,"Raltegravir - Lumen"
9.25,3.834614745625,0.00426041324294026,"Raltegravir - Lumen"
9.5,3.82796154902599,0.00425302127040099,"Raltegravir - Lumen"
9.75,3.81785492074778,0.0042417923945388,"Raltegravir - Lumen"
10,3.80432950922386,0.00422676511117521,"Raltegravir - Lumen"
10.25,3.78745155835031,0.0042080130199782,"Raltegravir - Lumen"
10.5,3.76731397097137,0.00418563933979351,"Raltegravir - Lumen"
10.75,3.74403217915074,0.00415977232034777,"Raltegravir - Lumen"
11,3.71774023720513,0.00413056090144957,"Raltegravir - Lumen"
11.25,3.68858688606235,0.00409817034033088,"Raltegravir - Lumen"
11.5,3.65673283530521,0.00406277919188712,"Raltegravir - Lumen"
11.75,3.62234761132061,0.00402457580684235,"Raltegravir - Lumen"
12,3.58560660287048,0.00398375504925818,"Raltegravir - Lumen"
12.25,3.5466888327158,0.00394051582071719,"Raltegravir - Lumen"
12.5,3.50577526353595,0.00389505917813043,"Raltegravir - Lumen"
12.75,3.46304612316774,0.00384758536196888,"Raltegravir - Lumen"
13,3.41868043266618,0.00379829327191976,"Raltegravir - Lumen"
13.25,3.37285370682895,0.00374737791207551,"Raltegravir - Lumen"
13.5,3.32573732748412,0.00369502969463095,"Raltegravir - Lumen"
13.75,3.27749742545255,0.00364143319769787,"Raltegravir - Lumen"
14,3.22829399314801,0.00358676617936766,"Raltegravir - Lumen"
14.25,3.17828052659772,0.00353119917998152,"Raltegravir - Lumen"
14.5,3.12760359916093,0.00347489504851446,"Raltegravir - Lumen"
14.75,3.07640193317128,0.00341800791113206,"Raltegravir - Lumen"
15,3.02480709361262,0.00336068394189269,"Raltegravir - Lumen"
15.25,2.97294218541839,0.00330305991539389,"Raltegravir - Lumen"
15.5,2.92092317745128,0.00324526467776785,"Raltegravir - Lumen"
15.75,2.86885764624561,0.00318741775092796,"Raltegravir - Lumen"
16,2.81684561332092,0.00312963026285828,"Raltegravir - Lumen"
16.25,2.76497954259151,0.00307200494473552,"Raltegravir - Lumen"
16.5,2.71334442096765,0.00301463622048022,"Raltegravir - Lumen"
16.75,2.66201798986753,0.00295761046397591,"Raltegravir - Lumen"
17,2.61107118359955,0.00290100648612983,"Raltegravir - Lumen"
17.25,2.56056806834348,0.0028448954670784,"Raltegravir - Lumen"
17.5,2.51056656639045,0.00278934176084737,"Raltegravir - Lumen"
17.75,2.46111835673856,0.00273440278490958,"Raltegravir - Lumen"
18,2.41226922619915,0.00268012941027822,"Raltegravir - Lumen"
18.25,2.3640597182772,0.00262656668243949,"Raltegravir - Lumen"
18.5,2.31652540744864,0.00257375412608579,"Raltegravir - Lumen"
18.75,2.26969677565338,0.00252172560789452,"Raltegravir - Lumen"
19,2.22359988262378,0.00247051008129024,"Raltegravir - Lumen"
19.25,2.17825662831413,0.0024201318780146,"Raltegravir - Lumen"
19.5,2.13368510999855,0.00237061110487662,"Raltegravir - Lumen"
19.75,2.08989973793873,0.00232196377226425,"Raltegravir - Lumen"
20,2.04691163159452,0.0022742022343505,"Raltegravir - Lumen"
20.25,2.00472872644685,0.00222733530777805,"Raltegravir - Lumen"
20.5,1.96335657767097,0.00218136916457299,"Raltegravir - Lumen"
20.75,1.92279777320844,0.00213630668004384,"Raltegravir - Lumen"
21,1.88305258898528,0.00209214816075565,"Raltegravir - Lumen"
21.25,1.84411968824141,0.0020488921215135,"Raltegravir - Lumen"
21.5,1.80599534441364,0.00200653442195383,"Raltegravir - Lumen"
21.75,1.76867441419498,0.00196506934765301,"Raltegravir - Lumen"
22,1.73215002579084,0.00192448926376718,"Raltegravir - Lumen"
22.25,1.69641425913118,0.0018847853707758,"Raltegravir - Lumen"
22.5,1.66145779925914,0.00184594731938222,"Raltegravir - Lumen"
22.75,1.62727033874992,0.00180796365761747,"Raltegravir - Lumen"
23,1.59384081669049,0.00177082209635642,"Raltegravir - Lumen"
23.25,1.56115722945169,0.00173450929907793,"Raltegravir - Lumen"
23.5,1.52920695099773,0.00169901123774173,"Raltegravir - Lumen"
23.75,1.49797695882372,0.00166431344381423,"Raltegravir - Lumen"
24,1.46745357927215,0.00163040072530472,"Raltegravir - Lumen"
0,0,0,"Raltegravir - Plasma"
0.05,0.811883853680229,0.000902036045705771,"Raltegravir - Plasma"
0.1,3.04303242033347,0.00338093302256162,"Raltegravir - Plasma"
0.15,6.03795492477366,0.00670841396808672,"Raltegravir - Plasma"
0.2,9.45664393162588,0.0105067167662766,"Raltegravir - Plasma"
0.25,12.9226251738728,0.0143575631651485,"Raltegravir - Plasma"
0.3,16.142539160559,0.0179350188158518,"Raltegravir - Plasma"
0.35,18.9345228204038,0.0210370264352736,"Raltegravir - Plasma"
0.4,21.2101133505348,0.0235653002445632,"Raltegravir - Plasma"
0.45,22.9499555868097,0.0254983358676357,"Raltegravir - Plasma"
0.5,24.1815855274908,0.0268667269206526,"Raltegravir - Plasma"
0.55,24.9599517351016,0.0277315234957311,"Raltegravir - Plasma"
0.6,25.3527055187151,0.0281678889540423,"Raltegravir - Plasma"
0.65,25.4296688493341,0.0282533983506158,"Raltegravir - Plasma"
0.7,25.2564398315735,0.0280609338528013,"Raltegravir - Plasma"
0.75,24.8906193966977,0.0276544924424716,"Raltegravir - Plasma"
0.8,24.3811529078521,0.0270884544126047,"Raltegravir - Plasma"
0.85,23.7686608280055,0.0264079507528429,"Raltegravir - Plasma"
0.9,23.0859297236893,0.0256494086746551,"Raltegravir - Plasma"
0.95,22.3587898933329,0.024841526692181,"Raltegravir - Plasma"
1,21.6072585945949,0.0240065447943827,"Raltegravir - Plasma"
1.05,20.8467955598608,0.0231616393739244,"Raltegravir - Plasma"
1.1,20.0889266794547,0.0223196161646364,"Raltegravir - Plasma"
1.15,19.3421627773205,0.0214899310387362,"Raltegravir - Plasma"
1.2,18.6126923663542,0.0206794596862334,"Raltegravir - Plasma"
1.25,17.9048629829194,0.01989303239719,"Raltegravir - Plasma"
1.3,17.2215654302854,0.0191338609718384,"Raltegravir - Plasma"
1.35,16.5645469612209,0.0184038866792051,"Raltegravir - Plasma"
1.4,15.9347253179876,0.0177041291683409,"Raltegravir - Plasma"
1.45,15.332414116594,0.0170349368794112,"Raltegravir - Plasma"
1.5,14.7574629164301,0.0163961426667677,"Raltegravir - Plasma"
1.55,14.209366728086,0.0157871854665977,"Raltegravir - Plasma"
1.6,13.6873633707874,0.0152072184650021,"Raltegravir - Plasma"
1.65,13.1905201807385,0.0146552054344979,"Raltegravir - Plasma"
1.7,12.7178036113037,0.0141299980626555,"Raltegravir - Plasma"
1.75,12.2681232660543,0.0136303848746094,"Raltegravir - Plasma"
1.8,11.8403593117837,0.0131551216900336,"Raltegravir - Plasma"
1.85,11.4333823906491,0.0127029537463435,"Raltegravir - Plasma"
1.9,11.0460773141822,0.012272642023707,"Raltegravir - Plasma"
1.95,10.6773606949719,0.0118629828345621,"Raltegravir - Plasma"
2,10.326188772684,0.0114728165186444,"Raltegravir - Plasma"
2.25,8.80010251153726,0.00977727249449524,"Raltegravir - Plasma"
2.5,7.58300060871989,0.0084250226835626,"Raltegravir - Plasma"
2.75,6.59644853358623,0.00732892312609204,"Raltegravir - Plasma"
3,5.78380754723912,0.00642604587514021,"Raltegravir - Plasma"
3.25,5.10505191300763,0.00567192070621693,"Raltegravir - Plasma"
3.5,4.53212198472465,0.00503537220899997,"Raltegravir - Plasma"
3.75,4.04423765483079,0.00449331283720145,"Raltegravir - Plasma"
4,3.62577564644744,0.0040283844935607,"Raltegravir - Plasma"
4.25,3.26465793262469,0.00362716799795678,"Raltegravir - Plasma"
4.5,2.95139333387488,0.00327911826321334,"Raltegravir - Plasma"
4.75,2.67847945797257,0.00297589982584544,"Raltegravir - Plasma"
5,2.43972223566379,0.00271063082250358,"Raltegravir - Plasma"
5.25,2.23009978402115,0.0024777317366137,"Raltegravir - Plasma"
5.5,2.04546240105992,0.00227259208017042,"Raltegravir - Plasma"
5.75,1.88233136573399,0.00209134685233362,"Raltegravir - Plasma"
6,1.73779879597714,0.00193076527763154,"Raltegravir - Plasma"
6.25,1.60940158176527,0.00178811074045567,"Raltegravir - Plasma"
6.5,1.49504971259739,0.00166106115397149,"Raltegravir - Plasma"
6.75,1.39296096863109,0.00154763639930861,"Raltegravir - Plasma"
7,1.30160755186807,0.00144613903063317,"Raltegravir - Plasma"
7.25,1.21967630483414,0.00135511007648015,"Raltegravir - Plasma"
7.5,1.14603381813504,0.00127329027282612,"Raltegravir - Plasma"
7.75,1.07969801829313,0.00119958849601791,"Raltegravir - Plasma"
8,1.01981590514333,0.00113305702811238,"Raltegravir - Plasma"
8.25,0.965644478092145,0.00107287036517285,"Raltegravir - Plasma"
8.5,0.916534482945281,0.00101830715933239,"Raltegravir - Plasma"
8.75,0.871917100557766,0.000968735429341526,"Raltegravir - Plasma"
9,0.831292785136611,0.000923600159467769,"Raltegravir - Plasma"
9.25,0.794222031137906,0.000882413041141982,"Raltegravir - Plasma"
9.5,0.760317261381715,0.000844743460323487,"Raltegravir - Plasma"
9.75,0.729236072707863,0.000810210993148399,"Raltegravir - Plasma"
10,0.700675544445403,0.000778479082407279,"Raltegravir - Plasma"
10.25,0.674367281986633,0.00074924953075389,"Raltegravir - Plasma"
10.5,0.650073226628592,0.000722257845268351,"Raltegravir - Plasma"
10.75,0.627581941003882,0.000697269110419409,"Raltegravir - Plasma"
11,0.606705552218045,0.000674074591765501,"Raltegravir - Plasma"
11.25,0.587277006459772,0.00065248868571482,"Raltegravir - Plasma"
11.5,0.569147584199527,0.000632346158809731,"Raltegravir - Plasma"
11.75,0.552184969754308,0.000613500002934553,"Raltegravir - Plasma"
12,0.536271352579206,0.000595819325773115,"Raltegravir - Plasma"
12.25,0.521301820877852,0.000579187566044494,"Raltegravir - Plasma"
12.5,0.507182937984908,0.000563500911805955,"Raltegravir - Plasma"
12.75,0.493831558549573,0.000548666985184586,"Raltegravir - Plasma"
13,0.481173639393091,0.00053460352119153,"Raltegravir - Plasma"
13.25,0.469143285521568,0.000521237307803347,"Raltegravir - Plasma"
13.5,0.457681881383905,0.000508503220754185,"Raltegravir - Plasma"
13.75,0.446737297930667,0.000496343342545862,"Raltegravir - Plasma"
14,0.436263167204743,0.000484706156488533,"Raltegravir - Plasma"
14.25,0.426218320684711,0.000473545922677282,"Raltegravir - Plasma"
14.5,0.416566147108824,0.000462821964508398,"Raltegravir - Plasma"
14.75,0.407274159235385,0.000452498187332502,"Raltegravir - Plasma"
15,0.398313482848607,0.000442542510719229,"Raltegravir - Plasma"
15.25,0.38965851780813,0.000432926491869433,"Raltegravir - Plasma"
15.5,0.381286506526521,0.000423624846176106,"Raltegravir - Plasma"
15.75,0.373177281475364,0.00041461516669335,"Raltegravir - Plasma"
16,0.365312959154835,0.000405877584124107,"Raltegravir - Plasma"
16.25,0.357677627285739,0.000397394419277768,"Raltegravir - Plasma"
16.5,0.350257156718726,0.000389149974093641,"Raltegravir - Plasma"
16.75,0.343038986247848,0.000381130292560048,"Raltegravir - Plasma"
17,0.336011945495557,0.000373322963932342,"Raltegravir - Plasma"
17.25,0.329166050934873,0.00036571689610522,"Raltegravir - Plasma"
17.5,0.322492414496082,0.000358302214071038,"Raltegravir - Plasma"
17.75,0.315983088228677,0.000351070087332905,"Raltegravir - Plasma"
18,0.309630903066136,0.000344012550765777,"Raltegravir - Plasma"
18.25,0.303429450415933,0.000337122484162206,"Raltegravir - Plasma"
18.5,0.297372928205732,0.000330393441183393,"Raltegravir - Plasma"
18.75,0.29145607787359,0.000323819579352732,"Raltegravir - Plasma"
19,0.28567411858603,0.000317395586969412,"Raltegravir - Plasma"
19.25,0.28002267447846,0.000311116602269554,"Raltegravir - Plasma"
19.5,0.274497731235897,0.000304978165185629,"Raltegravir - Plasma"
19.75,0.269095569959973,0.000298976143870005,"Raltegravir - Plasma"
20,0.263812751894875,0.000293106717724846,"Raltegravir - Plasma"
20.25,0.258646051643154,0.000287366303202149,"Raltegravir - Plasma"
20.5,0.253592465582187,0.000281751563154783,"Raltegravir - Plasma"
20.75,0.248649124077929,0.000276259309302385,"Raltegravir - Plasma"
21,0.243813339027838,0.000270886555053493,"Raltegravir - Plasma"
21.25,0.239082517236966,0.000265630419262847,"Raltegravir - Plasma"
21.5,0.234454201046901,0.0002604881713718,"Raltegravir - Plasma"
21.75,0.229926018077094,0.000255457175568888,"Raltegravir - Plasma"
22,0.225495662580215,0.000250534870074869,"Raltegravir - Plasma"
22.25,0.221160925122604,0.000245718800118911,"Raltegravir - Plasma"
22.5,0.216919635422528,0.000241006554429572,"Raltegravir - Plasma"
22.75,0.21276969462815,0.000236395801096931,"Raltegravir - Plasma"
23,0.208709051454207,0.000231884261059471,"Raltegravir - Plasma"
23.25,0.204735692259419,0.000227469697079674,"Raltegravir - Plasma"
23.5,0.200847655070902,0.000223149929325716,"Raltegravir - Plasma"
23.75,0.197042999428959,0.0002189228018678,"Raltegravir - Plasma"
24,0.193319840174809,0.0002147862202177,"Raltegravir - Plasma"
0,0,0,"Raltegravir - Urine"
0.05,0.00112009956501424,1.2444762607881e-06,"Raltegravir - Urine"
0.1,0.0196942612528801,2.18811267930958e-05,"Raltegravir - Urine"
0.15,0.0765345841646194,8.50330417911969e-05,"Raltegravir - Urine"
0.2,0.184551149606705,0.000205043847672395,"Raltegravir - Urine"
0.25,0.35089984536171,0.000389864027365558,"Raltegravir - Urine"
0.3,0.576645195484161,0.000640676310474619,"Raltegravir - Urine"
0.35,0.858007490634918,0.000953281285900637,"Raltegravir - Urine"
0.4,1.18807375431061,0.00131999835504457,"Raltegravir - Urine"
0.45,1.55829763412476,0.00173133217214119,"Raltegravir - Urine"
0.5,1.95965588092804,0.0021772575396882,"Raltegravir - Urine"
0.55,2.38346552848816,0.00264812732837063,"Raltegravir - Urine"
