"Time","Amount","NormalizedAmount","Legend"
160.45,0.403405411023414,2.24099925208756e-05,"Raltegravir - BloodCells"
160.5,0.39644513283929,2.20233348861807e-05,"Raltegravir - BloodCells"
160.55,0.38966951981638,2.16469357774465e-05,"Raltegravir - BloodCells"
160.6,0.383071942498646,2.12804269148826e-05,"Raltegravir - BloodCells"
160.65,0.376646960736252,2.09235060870813e-05,"Raltegravir - BloodCells"
160.7,0.370388629668014,2.05758430448911e-05,"Raltegravir - BloodCells"
160.75,0.364291809659335,2.02371522711382e-05,"Raltegravir - BloodCells"
160.8,0.358351186489017,1.99071385500074e-05,"Raltegravir - BloodCells"
160.85,0.352561875846732,1.9585530548108e-05,"Raltegravir - BloodCells"
160.9,0.346919088489813,1.92720622132519e-05,"Raltegravir - BloodCells"
160.95,0.341418230520503,1.89664783450586e-05,"Raltegravir - BloodCells"
161,0.336054942257761,1.86685367543635e-05,"Raltegravir - BloodCells"
161.05,0.33082485678824,1.83779948502324e-05,"Raltegravir - BloodCells"
161.1,0.325724056467152,1.80946349995153e-05,"Raltegravir - BloodCells"
161.15,0.320748388508946,1.78182265065135e-05,"Raltegravir - BloodCells"
161.2,0.315894430816115,1.7548579266738e-05,"Raltegravir - BloodCells"
161.25,0.311158261734818,1.72854754243274e-05,"Raltegravir - BloodCells"
161.3,0.306536163107012,1.70287084280268e-05,"Raltegravir - BloodCells"
161.35,0.302025150689587,1.67781124970511e-05,"Raltegravir - BloodCells"
161.4,0.29762163986743,1.65334884987269e-05,"Raltegravir - BloodCells"
161.45,0.293322389590685,1.62946563861313e-05,"Raltegravir - BloodCells"
161.5,0.289124540317061,1.60614573058637e-05,"Raltegravir - BloodCells"
161.55,0.285025064293222,1.5833723060057e-05,"Raltegravir - BloodCells"
161.6,0.281021119462821,1.56112957666906e-05,"Raltegravir - BloodCells"
161.65,0.277109961594761,1.53940229781357e-05,"Raltegravir - BloodCells"
161.7,0.273289000528166,1.51817608056782e-05,"Raltegravir - BloodCells"
161.75,0.269555695314921,1.49743680944731e-05,"Raltegravir - BloodCells"
161.8,0.265907495620922,1.47717031682646e-05,"Raltegravir - BloodCells"
161.85,0.262342090094535,1.457363762676e-05,"Raltegravir - BloodCells"
161.9,0.258857167893439,1.43800430979601e-05,"Raltegravir - BloodCells"
161.95,0.255450417980683,1.41907911990536e-05,"Raltegravir - BloodCells"
162,0.252119743221556,1.40057654299342e-05,"Raltegravir - BloodCells"
162.05,0.248863028880805,1.38248483127501e-05,"Raltegravir - BloodCells"
162.1,0.245678207667879,1.36479250052988e-05,"Raltegravir - BloodCells"
162.15,0.24256335107566,1.34748883750807e-05,"Raltegravir - BloodCells"
162.2,0.239516540203113,1.33056318232336e-05,"Raltegravir - BloodCells"
162.25,0.23653591967377,1.31400522798143e-05,"Raltegravir - BloodCells"
162.3,0.233619726266625,1.29780517943033e-05,"Raltegravir - BloodCells"
162.35,0.230766213604511,1.28195333518908e-05,"Raltegravir - BloodCells"
162.4,0.227973717886925,1.26644045250689e-05,"Raltegravir - BloodCells"
162.45,0.225240626899904,1.2512575752067e-05,"Raltegravir - BloodCells"
162.5,0.222565335918262,1.23639578871314e-05,"Raltegravir - BloodCells"
162.55,0.219946304028781,1.22184653293932e-05,"Raltegravir - BloodCells"
162.6,0.217382091603213,1.20760181045701e-05,"Raltegravir - BloodCells"
162.65,0.21487127941873,1.19365373719423e-05,"Raltegravir - BloodCells"
162.7,0.212412520735597,1.17999483173734e-05,"Raltegravir - BloodCells"
162.75,0.210004333066536,1.16661685856747e-05,"Raltegravir - BloodCells"
162.8,0.207645462700384,1.15351285306366e-05,"Raltegravir - BloodCells"
162.85,0.205334687843788,1.14067602791489e-05,"Raltegravir - BloodCells"
162.9,0.203070813257,1.12809974332084e-05,"Raltegravir - BloodCells"
162.95,0.200852681433389,1.11577756909632e-05,"Raltegravir - BloodCells"
163,0.198678964345163,1.10370212777637e-05,"Raltegravir - BloodCells"
163.05,0.196548639003595,1.09186773645017e-05,"Raltegravir - BloodCells"
163.1,0.194460638338569,1.08026846732581e-05,"Raltegravir - BloodCells"
163.15,0.192413900243992,1.06889842018755e-05,"Raltegravir - BloodCells"
163.2,0.190407409725594,1.05775195653541e-05,"Raltegravir - BloodCells"
163.25,0.188440111853197,1.0468232160173e-05,"Raltegravir - BloodCells"
163.3,0.186511064448496,1.03610696464078e-05,"Raltegravir - BloodCells"
163.35,0.184619319834383,1.02559793786641e-05,"Raltegravir - BloodCells"
163.4,0.182763944618273,1.01529095050822e-05,"Raltegravir - BloodCells"
163.45,0.18094404734984,1.00518105037801e-05,"Raltegravir - BloodCells"
163.5,0.179158791823284,9.95263592182174e-06,"Raltegravir - BloodCells"
163.55,0.17740730359219,9.85533718192723e-06,"Raltegravir - BloodCells"
163.6,0.175688757233729,9.75986843017652e-06,"Raltegravir - BloodCells"
163.65,0.17400234197703,9.66618462659577e-06,"Raltegravir - BloodCells"
163.7,0.172347299043395,9.57424361948238e-06,"Raltegravir - BloodCells"
163.75,0.170722887804004,9.48400426539633e-06,"Raltegravir - BloodCells"
163.8,0.169128362987976,9.39542516302167e-06,"Raltegravir - BloodCells"
163.85,0.167563004562908,9.30846631309132e-06,"Raltegravir - BloodCells"
163.9,0.166026118777154,9.22308917628791e-06,"Raltegravir - BloodCells"
163.95,0.1645170390766,9.13925672417223e-06,"Raltegravir - BloodCells"
164,0.163035109237171,9.05693250215993e-06,"Raltegravir - BloodCells"
164.05,0.161579692961823,8.97608116265366e-06,"Raltegravir - BloodCells"
164.1,0.160150171584974,8.89666833751989e-06,"Raltegravir - BloodCells"
164.15,0.158745941274901,8.81866048267611e-06,"Raltegravir - BloodCells"
164.2,0.15736640997784,8.74202470832933e-06,"Raltegravir - BloodCells"
164.25,0.156011004186439,8.66672915497772e-06,"Raltegravir - BloodCells"
164.3,0.15467917218848,8.59274317388341e-06,"Raltegravir - BloodCells"
164.35,0.153370366153467,8.52003633194615e-06,"Raltegravir - BloodCells"
164.4,0.152084059644949,8.44857938454844e-06,"Raltegravir - BloodCells"
164.45,0.150819735821642,8.37834362010396e-06,"Raltegravir - BloodCells"
164.5,0.149576892212281,8.30930112531007e-06,"Raltegravir - BloodCells"
164.55,0.148355030964012,8.24142424342647e-06,"Raltegravir - BloodCells"
164.6,0.147153678535688,8.17468666827746e-06,"Raltegravir - BloodCells"
164.65,0.145972364181034,8.10906224894847e-06,"Raltegravir - BloodCells"
164.7,0.14481064904885,8.04452660636105e-06,"Raltegravir - BloodCells"
164.75,0.14366807931583,7.98105452970598e-06,"Raltegravir - BloodCells"
164.8,0.142544224582707,7.91862210942697e-06,"Raltegravir - BloodCells"
164.85,0.141438660688436,7.85720578251379e-06,"Raltegravir - BloodCells"
164.9,0.140350974065768,7.79678257446308e-06,"Raltegravir - BloodCells"
164.95,0.13928078382105,7.73733132585637e-06,"Raltegravir - BloodCells"
165,0.138227690468739,7.67882984445777e-06,"Raltegravir - BloodCells"
165.05,0.13719130620575,7.62125658701582e-06,"Raltegravir - BloodCells"
165.1,0.136171274310072,7.56459173689593e-06,"Raltegravir - BloodCells"
165.15,0.135167225763325,7.50881479437522e-06,"Raltegravir - BloodCells"
165.2,0.134178814429106,7.45390653087123e-06,"Raltegravir - BloodCells"
165.25,0.133205692034608,7.39984759911997e-06,"Raltegravir - BloodCells"
165.3,0.132247528540574,7.34661966476831e-06,"Raltegravir - BloodCells"
165.35,0.131303989341177,7.29420413978066e-06,"Raltegravir - BloodCells"
165.4,0.13037476538193,7.24258385555068e-06,"Raltegravir - BloodCells"
165.45,0.12945954247607,7.19174135836349e-06,"Raltegravir - BloodCells"
165.5,0.128558014695955,7.14165965331522e-06,"Raltegravir - BloodCells"
165.55,0.127669886935109,7.09232234663996e-06,"Raltegravir - BloodCells"
165.6,0.126794869082005,7.04371332205113e-06,"Raltegravir - BloodCells"
165.65,0.125932682696657,6.9958171116403e-06,"Raltegravir - BloodCells"
165.7,0.125083044772509,6.94861799381662e-06,"Raltegravir - BloodCells"
165.75,0.124245694884848,6.90210150145666e-06,"Raltegravir - BloodCells"
165.8,0.123420360708224,6.85625250632676e-06,"Raltegravir - BloodCells"
165.85,0.122606791293038,6.81105706766549e-06,"Raltegravir - BloodCells"
165.9,0.121804733254976,6.76650110945792e-06,"Raltegravir - BloodCells"
165.95,0.121013949465123,6.72257145870962e-06,"Raltegravir - BloodCells"
166,0.120234196056117,6.67925456809177e-06,"Raltegravir - BloodCells"
166.05,0.119465235658026,6.63653725122102e-06,"Raltegravir - BloodCells"
166.1,0.118706842336906,6.59440695700636e-06,"Raltegravir - BloodCells"
166.15,0.117958801869463,6.55285178490748e-06,"Raltegravir - BloodCells"
166.2,0.117220892677324,6.51185942579416e-06,"Raltegravir - BloodCells"
166.25,0.116492897483113,6.47141780946554e-06,"Raltegravir - BloodCells"
166.3,0.115774614969268,6.43151575232086e-06,"Raltegravir - BloodCells"
166.35,0.115065842832337,6.39214201599108e-06,"Raltegravir - BloodCells"
166.4,0.114366379679268,6.35328541268193e-06,"Raltegravir - BloodCells"
166.45,0.113676035559365,6.31493539024518e-06,"Raltegravir - BloodCells"
166.5,0.112994625104875,6.27708165112446e-06,"Raltegravir - BloodCells"
166.55,0.112321957945824,6.23971361987982e-06,"Raltegravir - BloodCells"
166.6,0.111657858328726,6.2028215330471e-06,"Raltegravir - BloodCells"
166.65,0.111002147625186,6.16639546745486e-06,"Raltegravir - BloodCells"
166.7,0.110354659160294,6.13042616397234e-06,"Raltegravir - BloodCells"
166.75,0.109715219093232,6.09490396538794e-06,"Raltegravir - BloodCells"
166.8,0.109083664730861,6.0598198337662e-06,"Raltegravir - BloodCells"
166.85,0.108459839219904,6.02516505558808e-06,"Raltegravir - BloodCells"
166.9,0.107843583006797,5.99093076732797e-06,"Raltegravir - BloodCells"
166.95,0.107234745209098,5.95710858715876e-06,"Raltegravir - BloodCells"
167,0.106633175460047,5.92369016190061e-06,"Raltegravir - BloodCells"
167.05,0.10603872408501,5.89066717682266e-06,"Raltegravir - BloodCells"
167.1,0.105451254364198,5.85803203686195e-06,"Raltegravir - BloodCells"
167.15,0.104870623599709,5.82577681485941e-06,"Raltegravir - BloodCells"
167.2,0.104296694977165,5.79389391049755e-06,"Raltegravir - BloodCells"
167.25,0.103729337311961,5.76237603620421e-06,"Raltegravir - BloodCells"
167.3,0.103168415906111,5.7312157092319e-06,"Raltegravir - BloodCells"
167.35,0.102613809483955,5.70040619247054e-06,"Raltegravir - BloodCells"
167.4,0.102065390279677,5.66994038826873e-06,"Raltegravir - BloodCells"
167.45,0.10152303502764,5.63981144896925e-06,"Raltegravir - BloodCells"
167.5,0.100986629779072,5.61001304448564e-06,"Raltegravir - BloodCells"
167.55,0.10045605146297,5.58053833797285e-06,"Raltegravir - BloodCells"
167.6,0.0999311939440304,5.55138143339855e-06,"Raltegravir - BloodCells"
167.65,0.0994119421029609,5.52253593565151e-06,"Raltegravir - BloodCells"
167.7,0.0988981867794791,5.49399578065563e-06,"Raltegravir - BloodCells"
167.75,0.0983898221256823,5.46575508834423e-06,"Raltegravir - BloodCells"
167.8,0.09788674801257,5.43780829634734e-06,"Raltegravir - BloodCells"
167.85,0.0973888601683939,5.41014961215687e-06,"Raltegravir - BloodCells"
167.9,0.0968960575155506,5.38277342070603e-06,"Raltegravir - BloodCells"
167.95,0.096408247403815,5.35567457508601e-06,"Raltegravir - BloodCells"
168,0.0959253311375505,5.32884759255312e-06,"Raltegravir - BloodCells"
168.05,0.112300018743554,6.2384948524926e-06,"Raltegravir - BloodCells"
168.1,0.217076356335383,1.20590338875066e-05,"Raltegravir - BloodCells"
168.15,0.420619216893101,2.33662545100662e-05,"Raltegravir - BloodCells"
168.2,0.704279948738986,3.91241861228462e-05,"Raltegravir - BloodCells"
168.25,1.03797537521314,5.76616469679167e-05,"Raltegravir - BloodCells"
168.3,1.38814968548832,7.71145433838601e-05,"Raltegravir - BloodCells"
168.35,1.7256914639438,9.58656769184361e-05,"Raltegravir - BloodCells"
168.4,2.02945833459671,0.000112740545508204,"Raltegravir - BloodCells"
168.45,2.28667785612924,0.000127029614014111,"Raltegravir - BloodCells"
168.5,2.4917733828479,0.000138423088405468,"Raltegravir - BloodCells"
168.55,2.64464650693117,0.000146915501927284,"Raltegravir - BloodCells"
168.6,2.74889422566048,0.000152706675107424,"Raltegravir - BloodCells"
168.65,2.8102120187541,0.000156113003448778,"Raltegravir - BloodCells"
168.7,2.83514048307552,0.000157497830433579,"Raltegravir - BloodCells"
168.75,2.83030709382729,0.000157229325812809,"Raltegravir - BloodCells"
168.8,2.80192231677938,0.000155652493613815,"Raltegravir - BloodCells"
168.85,2.75547283087508,0.000153072130031004,"Raltegravir - BloodCells"
168.9,2.69564582570456,0.000149748617996258,"Raltegravir - BloodCells"
168.95,2.62631882473943,0.000145897361838881,"Raltegravir - BloodCells"
169,2.5506012259284,0.000141691094950321,"Raltegravir - BloodCells"
169.05,2.47096612594032,0.000137267202889466,"Raltegravir - BloodCells"
169.1,2.38934812451771,0.000132733156613762,"Raltegravir - BloodCells"
169.15,2.30722979290294,0.000128171315976462,"Raltegravir - BloodCells"
169.2,2.22572131904599,0.000123643354180192,"Raltegravir - BloodCells"
169.25,2.14563993869524,0.000119194670335896,"Raltegravir - BloodCells"
169.3,2.06757825402019,0.000114858184701514,"Raltegravir - BloodCells"
169.35,1.99194886957412,0.000110656818300664,"Raltegravir - BloodCells"
169.4,1.91902030454366,0.000106605487921271,"Raltegravir - BloodCells"
169.45,1.84895044594305,0.00010271296450867,"Raltegravir - BloodCells"
169.5,1.78181520866929,9.89834652900665e-05,"Raltegravir - BloodCells"
169.55,1.71762969851261,9.54178294228862e-05,"Raltegravir - BloodCells"
169.6,1.65636354869639,9.2014369970815e-05,"Raltegravir - BloodCells"
169.65,1.59795302596467,8.87695464216279e-05,"Raltegravir - BloodCells"
169.7,1.54231089554378,8.56785127059066e-05,"Raltegravir - BloodCells"
169.75,1.4893342150026,8.27355501618575e-05,"Raltegravir - BloodCells"
169.8,1.43891027837526,7.99343977434379e-05,"Raltegravir - BloodCells"
169.85,1.39092068493483,7.72684780490252e-05,"Raltegravir - BloodCells"
169.9,1.34524502193381,7.47311019051551e-05,"Raltegravir - BloodCells"
169.95,1.30176306131762,7.2315590398431e-05,"Raltegravir - BloodCells"
170,1.2603570894571,7.00154042969118e-05,"Raltegravir - BloodCells"
170.05,1.22091281321627,6.78241943840209e-05,"Raltegravir - BloodCells"
170.1,1.18331949638377,6.57358090375925e-05,"Raltegravir - BloodCells"
170.15,1.1474714537253,6.37443772275275e-05,"Raltegravir - BloodCells"
170.2,1.1132680197843,6.18443067826082e-05,"Raltegravir - BloodCells"
170.25,1.0806140131026,6.00303101789014e-05,"Raltegravir - BloodCells"
170.3,1.0494194786952,5.82973902337062e-05,"Raltegravir - BloodCells"
170.35,1.01959985963185,5.66408496372634e-05,"Raltegravir - BloodCells"
170.4,0.991075759389787,5.50562777509624e-05,"Raltegravir - BloodCells"
170.45,0.963772768714989,5.35395409891339e-05,"Raltegravir - BloodCells"
170.5,0.937621317796584,5.20867746070352e-05,"Raltegravir - BloodCells"
170.55,0.912556334471446,5.06943637134203e-05,"Raltegravir - BloodCells"
170.6,0.888516944163712,4.93589266015679e-05,"Raltegravir - BloodCells"
170.65,0.865446297400922,4.80773051674522e-05,"Raltegravir - BloodCells"
170.7,0.843291251076153,4.68465472032043e-05,"Raltegravir - BloodCells"
170.75,0.822002312757832,4.56639033034098e-05,"Raltegravir - BloodCells"
170.8,0.801533217767428,4.45268033709118e-05,"Raltegravir - BloodCells"
170.85,0.781840869560256,4.34328533048439e-05,"Raltegravir - BloodCells"
170.9,0.762884998141089,4.23798160249212e-05,"Raltegravir - BloodCells"
170.95,0.744627845902869,4.13655940191404e-05,"Raltegravir - BloodCells"
171,0.727034201394417,4.03882312196452e-05,"Raltegravir - BloodCells"
171.05,0.710071089095436,3.94458957690955e-05,"Raltegravir - BloodCells"
171.1,0.693707688784343,3.85368755413862e-05,"Raltegravir - BloodCells"
171.15,0.677915150539775,3.76595678646037e-05,"Raltegravir - BloodCells"
171.2,0.662666405551136,3.68124690111669e-05,"Raltegravir - BloodCells"
171.25,0.647936078326893,3.59941693208185e-05,"Raltegravir - BloodCells"
171.3,0.633700296697498,3.52033426459005e-05,"Raltegravir - BloodCells"
171.35,0.619936199353106,3.44387189940712e-05,"Raltegravir - BloodCells"
171.4,0.606620944923634,3.36990294806832e-05,"Raltegravir - BloodCells"
171.45,0.593731718963681,3.29830067168099e-05,"Raltegravir - BloodCells"
171.5,0.581249744456727,3.22896076009255e-05,"Raltegravir - BloodCells"
171.55,0.569158052690909,3.16178894865124e-05,"Raltegravir - BloodCells"
171.6,0.557440737251454,3.09669687398204e-05,"Raltegravir - BloodCells"
171.65,0.546082682307315,3.03360056456365e-05,"Raltegravir - BloodCells"
171.7,0.535069545952865,2.97242034818815e-05,"Raltegravir - BloodCells"
171.75,0.524387709108851,2.9130805680954e-05,"Raltegravir - BloodCells"
171.8,0.514024199248524,2.85550915925615e-05,"Raltegravir - BloodCells"
171.85,0.503966768810642,2.79963808397226e-05,"Raltegravir - BloodCells"
171.9,0.49420376226044,2.74540259337331e-05,"Raltegravir - BloodCells"
171.95,0.484724144502252,2.69274138525445e-05,"Raltegravir - BloodCells"
172,0.475517341488739,2.64159571862828e-05,"Raltegravir - BloodCells"
172.05,0.466573314097332,2.59190982412342e-05,"Raltegravir - BloodCells"
172.1,0.457882686609082,2.54363161771085e-05,"Raltegravir - BloodCells"
172.15,0.449435224680201,2.49670424552554e-05,"Raltegravir - BloodCells"
172.2,0.441222600624315,2.45108144557294e-05,"Raltegravir - BloodCells"
172.25,0.433237434706825,2.40672222192374e-05,"Raltegravir - BloodCells"
172.3,0.425472066996008,2.36358402209647e-05,"Raltegravir - BloodCells"
172.35,0.417918712777464,2.32162360041654e-05,"Raltegravir - BloodCells"
172.4,0.410569913361542,2.28079952234321e-05,"Raltegravir - BloodCells"
172.45,0.403418941954442,2.24107441916635e-05,"Raltegravir - BloodCells"
172.5,0.39645859229131,2.20240825861641e-05,"Raltegravir - BloodCells"
172.55,0.389682933473523,2.16476809334312e-05,"Raltegravir - BloodCells"
172.6,0.383085305060376,2.1281169232413e-05,"Raltegravir - BloodCells"
172.65,0.376660278991039,2.09242459432707e-05,"Raltegravir - BloodCells"
172.7,0.370401865893655,2.05765783441943e-05,"Raltegravir - BloodCells"
172.75,0.364305016733852,2.0237885951037e-05,"Raltegravir - BloodCells"
172.8,0.358364322171838,1.9907868263952e-05,"Raltegravir - BloodCells"
172.85,0.352574977139739,1.95862583516284e-05,"Raltegravir - BloodCells"
172.9,0.346932134896633,1.92727869677328e-05,"Raltegravir - BloodCells"
172.95,0.341431230168382,1.89672005019851e-05,"Raltegravir - BloodCells"
173,0.336067885880766,1.8669255798994e-05,"Raltegravir - BloodCells"
173.05,0.330837762390729,1.83787117827459e-05,"Raltegravir - BloodCells"
173.1,0.325736909479019,1.80953490105126e-05,"Raltegravir - BloodCells"
173.15,0.320761191531346,1.7818937740494e-05,"Raltegravir - BloodCells"
173.2,0.315907183688978,1.75492877148095e-05,"Raltegravir - BloodCells"
173.25,0.311170972323453,1.72861815234239e-05,"Raltegravir - BloodCells"
173.3,0.306548836864749,1.70294124810919e-05,"Raltegravir - BloodCells"
173.35,0.302037784211279,1.67788143149219e-05,"Raltegravir - BloodCells"
173.4,0.297634232761993,1.6534188059678e-05,"Raltegravir - BloodCells"
173.45,0.293334938982298,1.62953535304048e-05,"Raltegravir - BloodCells"
173.5,0.289137055109677,1.60621525280923e-05,"Raltegravir - BloodCells"
173.55,0.285037542869759,1.58344162704087e-05,"Raltegravir - BloodCells"
173.6,0.281033562512675,1.56119870034627e-05,"Raltegravir - BloodCells"
173.65,0.277122371713631,1.53947123855246e-05,"Raltegravir - BloodCells"
173.7,0.273301368519242,1.51824478727822e-05,"Raltegravir - BloodCells"
173.75,0.269568030642404,1.4975053347048e-05,"Raltegravir - BloodCells"
173.8,0.265919797697279,1.47723865736717e-05,"Raltegravir - BloodCells"
173.85,0.262354353815681,1.4574318901457e-05,"Raltegravir - BloodCells"
173.9,0.258869400086041,1.43807226211823e-05,"Raltegravir - BloodCells"
173.95,0.255462619454192,1.41914690157675e-05,"Raltegravir - BloodCells"
174,0.252131911443939,1.40064413994804e-05,"Raltegravir - BloodCells"
174.05,0.248875165361824,1.38255225189987e-05,"Raltegravir - BloodCells"
174.1,0.245690313147861,1.36485974893767e-05,"Raltegravir - BloodCells"
174.15,0.242575426926123,1.34755592131785e-05,"Raltegravir - BloodCells"
174.2,0.239528583109859,1.33063008312408e-05,"Raltegravir - BloodCells"
174.25,0.236547934011469,1.31407197007526e-05,"Raltegravir - BloodCells"
174.3,0.233631711946146,1.29787176232215e-05,"Raltegravir - BloodCells"
174.35,0.230778181747155,1.28201982065998e-05,"Raltegravir - BloodCells"
174.4,0.227985653204087,1.26650675562554e-05,"Raltegravir - BloodCells"
174.45,0.225252529495265,1.25132369654908e-05,"Raltegravir - BloodCells"
174.5,0.222577215325146,1.23646178123881e-05,"Raltegravir - BloodCells"
174.55,0.219958166109791,1.22191242921623e-05,"Raltegravir - BloodCells"
174.6,0.217393924622229,1.20766754528862e-05,"Raltegravir - BloodCells"
174.65,0.214883089844079,1.19371934651342e-05,"Raltegravir - BloodCells"
174.7,0.212424301456849,1.18006027604422e-05,"Raltegravir - BloodCells"
174.75,0.210016091827129,1.16668218087841e-05,"Raltegravir - BloodCells"
174.8,0.20765720608324,1.15357808994814e-05,"Raltegravir - BloodCells"
174.85,0.205346408523837,1.14074113868065e-05,"Raltegravir - BloodCells"
174.9,0.203082511881803,1.12816473156521e-05,"Raltegravir - BloodCells"
174.95,0.200864352935241,1.11584240666718e-05,"Raltegravir - BloodCells"
175,0.198690617378816,1.10376686275261e-05,"Raltegravir - BloodCells"
175.05,0.19656027068595,1.0919323528156e-05,"Raltegravir - BloodCells"
175.1,0.194472242870688,1.08033293286616e-05,"Raltegravir - BloodCells"
175.15,0.192425490591631,1.06896280693022e-05,"Raltegravir - BloodCells"
175.2,0.190418980222603,1.05781623300378e-05,"Raltegravir - BloodCells"
175.25,0.188451661910221,1.04688737893739e-05,"Raltegravir - BloodCells"
175.3,0.18652259362716,1.03617101157733e-05,"Raltegravir - BloodCells"
175.35,0.184630826484863,1.02566185965431e-05,"Raltegravir - BloodCells"
175.4,0.182775433140705,1.01535477159112e-05,"Raltegravir - BloodCells"
175.45,0.180955515625101,1.00524475898374e-05,"Raltegravir - BloodCells"
175.5,0.179170242579858,9.95327203468035e-06,"Raltegravir - BloodCells"
175.55,0.177418737161133,9.85597233997792e-06,"Raltegravir - BloodCells"
175.6,0.175700175870588,9.76050275871952e-06,"Raltegravir - BloodCells"
175.65,0.174013741305316,9.66681788250823e-06,"Raltegravir - BloodCells"
175.7,0.172358677502416,9.57487571606462e-06,"Raltegravir - BloodCells"
175.75,0.170734252576949,9.48463560168915e-06,"Raltegravir - BloodCells"
175.8,0.169139712563265,9.39605565505371e-06,"Raltegravir - BloodCells"
175.85,0.167574339682687,9.30909600209039e-06,"Raltegravir - BloodCells"
175.9,0.166037434852115,9.22371780730847e-06,"Raltegravir - BloodCells"
175.95,0.164528338547825,9.13988443282148e-06,"Raltegravir - BloodCells"
176,0.163046395469792,9.05755947537769e-06,"Raltegravir - BloodCells"
176.05,0.161590965140931,8.9767073551702e-06,"Raltegravir - BloodCells"
176.1,0.160161428371794,8.89729367496344e-06,"Raltegravir - BloodCells"
176.15,0.158757182523914,8.8192849569628e-06,"Raltegravir - BloodCells"
176.2,0.15737763756988,8.74264842394338e-06,"Raltegravir - BloodCells"
176.25,0.156022219651277,8.66735219690097e-06,"Raltegravir - BloodCells"
176.3,0.154690371203287,8.59336530197393e-06,"Raltegravir - BloodCells"
176.35,0.153381552206156,8.52065773996458e-06,"Raltegravir - BloodCells"
176.4,0.15209522808982,8.44919981441674e-06,"Raltegravir - BloodCells"
176.45,0.150830891482656,8.37896333980292e-06,"Raltegravir - BloodCells"
176.5,0.149588035973466,8.30992018394931e-06,"Raltegravir - BloodCells"
176.55,0.148366162124148,8.24204260205176e-06,"Raltegravir - BloodCells"
176.6,0.147164794863784,8.17530420295272e-06,"Raltegravir - BloodCells"
176.65,0.145983467125916,8.1096790401589e-06,"Raltegravir - BloodCells"
176.7,0.144821740741463,8.04514277248504e-06,"Raltegravir - BloodCells"
176.75,0.143679157261431,7.98166993215542e-06,"Raltegravir - BloodCells"
176.8,0.142555291261488,7.91923688598158e-06,"Raltegravir - BloodCells"
176.85,0.141449712685244,7.85781974345489e-06,"Raltegravir - BloodCells"
176.9,0.1403620157962,7.79739596508607e-06,"Raltegravir - BloodCells"
176.95,0.13929181185631,7.73794395568469e-06,"Raltegravir - BloodCells"
177,0.138238706763332,7.67944182206811e-06,"Raltegravir - BloodCells"
177.05,0.137202316463117,7.62186822924596e-06,"Raltegravir - BloodCells"
177.1,0.136182268794073,7.56520250288342e-06,"Raltegravir - BloodCells"
177.15,0.135178209649894,7.50942497165376e-06,"Raltegravir - BloodCells"
177.2,0.134189785887429,7.45451601773543e-06,"Raltegravir - BloodCells"
177.25,0.133216652063311,7.4004564510455e-06,"Raltegravir - BloodCells"
177.3,0.132258473434376,7.34722767591923e-06,"Raltegravir - BloodCells"
177.35,0.131314929131804,7.29481186743982e-06,"Raltegravir - BloodCells"
177.4,0.130385692723394,7.24319089163345e-06,"Raltegravir - BloodCells"
177.45,0.129470460388802,7.192347870661e-06,"Raltegravir - BloodCells"
177.5,0.12856892205582,7.14226557937947e-06,"Raltegravir - BloodCells"
177.55,0.127680783796677,7.0929276895024e-06,"Raltegravir - BloodCells"
177.6,0.126805756787689,7.0443181562856e-06,"Raltegravir - BloodCells"
177.65,0.125943556451602,6.99642117088279e-06,"Raltegravir - BloodCells"
177.7,0.125093909394309,6.94922154569425e-06,"Raltegravir - BloodCells"
177.75,0.12425654796516,6.90270441218113e-06,"Raltegravir - BloodCells"
177.8,0.12343120767764,6.85685507757857e-06,"Raltegravir - BloodCells"
177.85,0.122617625639577,6.81165893769077e-06,"Raltegravir - BloodCells"
177.9,0.121815562419215,6.76710269159582e-06,"Raltegravir - BloodCells"
177.95,0.121024764102003,6.72317223382314e-06,"Raltegravir - BloodCells"
178,0.120245001322473,6.67985482265359e-06,"Raltegravir - BloodCells"
178.05,0.119476032962666,6.63713706349326e-06,"Raltegravir - BloodCells"
178.1,0.118717631105028,6.59500629505768e-06,"Raltegravir - BloodCells"
178.15,0.11796958098148,6.55345058654248e-06,"Raltegravir - BloodCells"
178.2,0.117231660098696,6.51245757799002e-06,"Raltegravir - BloodCells"
178.25,0.116503656940949,6.47201551927076e-06,"Raltegravir - BloodCells"
178.3,0.115785363234863,6.43211284037425e-06,"Raltegravir - BloodCells"
178.35,0.115076581977519,6.39273859738695e-06,"Raltegravir - BloodCells"
178.4,0.114377111563044,6.35388159069192e-06,"Raltegravir - BloodCells"
178.45,0.113686761568715,6.31553124191882e-06,"Raltegravir - BloodCells"
178.5,0.113005338374023,6.27767679505393e-06,"Raltegravir - BloodCells"
178.55,0.11233266425188,6.24030837699537e-06,"Raltegravir - BloodCells"
178.6,0.111668556975928,6.20341586469766e-06,"Raltegravir - BloodCells"
178.65,0.111012837084672,6.16698928870911e-06,"Raltegravir - BloodCells"
178.7,0.110365338154224,6.13101940384366e-06,"Raltegravir - BloodCells"
178.75,0.109725892546521,6.09549689746532e-06,"Raltegravir - BloodCells"
178.8,0.109094329444815,6.06041228035573e-06,"Raltegravir - BloodCells"
178.85,0.108470495289112,6.0257570219443e-06,"Raltegravir - BloodCells"
