"Time","Amount","NormalizedAmount","Legend"
6.5,0.371599367179442,0.00330289631688458,"Raltegravir - Interstitial"
6.75,0.344568183129013,0.00306263434087837,"Raltegravir - Interstitial"
7,0.320387595551438,0.00284770939561733,"Raltegravir - Interstitial"
7.25,0.298698695274652,0.00265493137937577,"Raltegravir - Interstitial"
7.5,0.279193709269748,0.00248156470513874,"Raltegravir - Interstitial"
7.75,0.261607776788878,0.00232525520423478,"Raltegravir - Interstitial"
8,0.245712433545123,0.00218397221160239,"Raltegravir - Interstitial"
8.25,0.231310011728056,0.00205595879130278,"Raltegravir - Interstitial"
8.5,0.218228914935025,0.00193968973856877,"Raltegravir - Interstitial"
8.75,0.2063198197975,0.00183383781862143,"Raltegravir - Interstitial"
9,0.195452449290315,0.00173724508679079,"Raltegravir - Interstitial"
9.25,0.185512862361065,0.00164889879785828,"Raltegravir - Interstitial"
9.5,0.176401137599896,0.00156791081775873,"Raltegravir - Interstitial"
9.75,0.168029492848291,0.00149350091005028,"Raltegravir - Interstitial"
10,0.160320599847182,0.00142498175595731,"Raltegravir - Interstitial"
10.25,0.153206243965542,0.00136174704160127,"Raltegravir - Interstitial"
10.5,0.146626096913678,0.00130326054947637,"Raltegravir - Interstitial"
10.75,0.140526752587903,0.00124904758872262,"Raltegravir - Interstitial"
11,0.134860817965091,0.00119868691470039,"Raltegravir - Interstitial"
11.25,0.129586183214997,0.00115180424151062,"Raltegravir - Interstitial"
11.5,0.124665405088308,0.00110806676134694,"Raltegravir - Interstitial"
11.75,0.120065101466025,0.00106717776305311,"Raltegravir - Interstitial"
12,0.115755504724802,0.00102887266228858,"Raltegravir - Interstitial"
12.25,0.111710041608603,0.00099291526729083,"Raltegravir - Interstitial"
12.5,0.107904951655655,0.000959094387329703,"Raltegravir - Interstitial"
12.75,0.10431897671333,0.000927221073014485,"Raltegravir - Interstitial"
13,0.100933076151705,0.000897126085019178,"Raltegravir - Interstitial"
13.25,0.0977301623843232,0.000868657543304802,"Raltegravir - Interstitial"
13.5,0.0946949318004044,0.000841679424389762,"Raltegravir - Interstitial"
13.75,0.0918136347281688,0.000816069516708886,"Raltegravir - Interstitial"
14,0.0890739255155495,0.000791718088081922,"Raltegravir - Interstitial"
14.25,0.0864646981099213,0.000768526424292564,"Raltegravir - Interstitial"
14.5,0.0839759493610472,0.00074640561408048,"Raltegravir - Interstitial"
14.75,0.081598665095953,0.000725275536537652,"Raltegravir - Interstitial"
15,0.0793247309611615,0.000705064068645097,"Raltegravir - Interstitial"
15.25,0.0771468066122907,0.000685705967028995,"Raltegravir - Interstitial"
15.5,0.0750582798464166,0.00066714246027418,"Raltegravir - Interstitial"
15.75,0.0730531557783252,0.000649320263886538,"Raltegravir - Interstitial"
16,0.0711260097559716,0.000632191161790256,"Raltegravir - Interstitial"
16.25,0.0692719201506407,0.000615711408944863,"Raltegravir - Interstitial"
16.5,0.0674864288394019,0.000599841380100406,"Raltegravir - Interstitial"
16.75,0.06576546686847,0.00058454490906916,"Raltegravir - Interstitial"
17,0.0641053409581218,0.000569789168776939,"Raltegravir - Interstitial"
17.25,0.0625026745437935,0.000555544147217138,"Raltegravir - Interstitial"
17.5,0.0609543832269992,0.000541782429250501,"Raltegravir - Interstitial"
17.75,0.0594576421235615,0.000528478906385547,"Raltegravir - Interstitial"
18,0.0580098576756427,0.000515610526234715,"Raltegravir - Interstitial"
18.25,0.0566086439475839,0.000503156081824053,"Raltegravir - Interstitial"
18.5,0.0552518056865665,0.000491096061030857,"Raltegravir - Interstitial"
18.75,0.0539373092660753,0.000479412388319698,"Raltegravir - Interstitial"
19,0.0526632740375135,0.000468088347872756,"Raltegravir - Interstitial"
19.25,0.0514279540047937,0.000457108420707612,"Raltegravir - Interstitial"
19.5,0.0502297216808074,0.000446458141188284,"Raltegravir - Interstitial"
19.75,0.0490670578856225,0.000436124006348283,"Raltegravir - Interstitial"
20,0.0479385457238095,0.000426093422359125,"Raltegravir - Interstitial"
20.25,0.0468428543681512,0.000416354560394652,"Raltegravir - Interstitial"
20.5,0.0457787281065976,0.000406896259276802,"Raltegravir - Interstitial"
20.75,0.0447449916846381,0.000397708072960352,"Raltegravir - Interstitial"
21,0.0437405277325524,0.000388780069898967,"Raltegravir - Interstitial"
21.25,0.0427642841423221,0.00038010289861359,"Raltegravir - Interstitial"
21.5,0.0418152606398507,0.000371667668341962,"Raltegravir - Interstitial"
21.75,0.040892503521718,0.000363465902257178,"Raltegravir - Interstitial"
22,0.0399951097951998,0.000355489574265529,"Raltegravir - Interstitial"
22.25,0.0391222153239141,0.000347731003641144,"Raltegravir - Interstitial"
22.5,0.0382729948978522,0.000340182855648447,"Raltegravir - Interstitial"
22.75,0.0374466609009687,0.000332838129699264,"Raltegravir - Interstitial"
23,0.0366424525427647,0.000325690063639621,"Raltegravir - Interstitial"
23.25,0.0358596460346234,0.00031873222420034,"Raltegravir - Interstitial"
23.5,0.0350975471346828,0.000311958440733427,"Raltegravir - Interstitial"
23.75,0.0343554818919074,0.00030536272294237,"Raltegravir - Interstitial"
24,0.0336328086195863,0.000298939367306493,"Raltegravir - Interstitial"
24.25,0.0329289041628726,0.000292682835022369,"Raltegravir - Interstitial"
24.5,0.0322431715339917,0.000286587819868038,"Raltegravir - Interstitial"
24.75,0.03157503368584,0.000280649192860728,"Raltegravir - Interstitial"
25,0.0309239335765596,0.000274862002830808,"Raltegravir - Interstitial"
25.25,0.0302893360967573,0.000269221493551547,"Raltegravir - Interstitial"
25.5,0.0296707212942238,0.000263723043518203,"Raltegravir - Interstitial"
25.75,0.0290675906931028,0.000258362222114864,"Raltegravir - Interstitial"
26,0.0284794603426235,0.000253134727829309,"Raltegravir - Interstitial"
26.25,0.0279058633645946,0.000248036410895973,"Raltegravir - Interstitial"
26.5,0.0273463499738682,0.000243063273477832,"Raltegravir - Interstitial"
26.75,0.0268004837607805,0.000238211436623523,"Raltegravir - Interstitial"
27,0.0262678452004366,0.000233477171459016,"Raltegravir - Interstitial"
27.25,0.0257480263680918,0.000228856852216196,"Raltegravir - Interstitial"
27.5,0.0252406350527963,0.000224346992796281,"Raltegravir - Interstitial"
27.75,0.0247452920311844,0.000219944222538369,"Raltegravir - Interstitial"
28,0.0242616307432399,0.000215645283337539,"Raltegravir - Interstitial"
28.25,0.0237892981181176,0.000211447036985016,"Raltegravir - Interstitial"
28.5,0.0233279499948367,0.000207346424465807,"Raltegravir - Interstitial"
28.75,0.0228772583877799,0.000203340530536822,"Raltegravir - Interstitial"
29,0.0224369036468488,0.000199426514043781,"Raltegravir - Interstitial"
29.25,0.0220065765124673,0.000195601626186752,"Raltegravir - Interstitial"
29.5,0.021585981791759,0.000191863243195218,"Raltegravir - Interstitial"
29.75,0.0211748313927274,0.000188208804413595,"Raltegravir - Interstitial"
30,0.0207728485706866,0.000184635850044897,"Raltegravir - Interstitial"
30.25,0.0203797644976476,0.000181141990658318,"Raltegravir - Interstitial"
30.5,0.0199953229302992,0.000177724948679774,"Raltegravir - Interstitial"
30.75,0.0196192740836523,0.000174382503938853,"Raltegravir - Interstitial"
31,0.0192513785227675,0.000171112528259756,"Raltegravir - Interstitial"
31.25,0.0188914028021827,0.000167912946703113,"Raltegravir - Interstitial"
31.5,0.0185391228710614,0.00016478176783205,"Raltegravir - Interstitial"
31.75,0.0181943248226162,0.000161717090373305,"Raltegravir - Interstitial"
32,0.0178567980942717,0.000158717042778065,"Raltegravir - Interstitial"
0,0,0,"Raltegravir - Intracellular"
0.05,0.17497728550215,0.00155525515613819,"Raltegravir - Intracellular"
0.1,0.39145132950771,0.00347934702979795,"Raltegravir - Intracellular"
0.15,0.620451568846278,0.00551477581111716,"Raltegravir - Intracellular"
0.2,0.841251095682793,0.00747731398628586,"Raltegravir - Intracellular"
0.25,1.04086595661818,0.00925155594472421,"Raltegravir - Intracellular"
0.3,1.21742958074219,0.0108209109956799,"Raltegravir - Intracellular"
0.35,1.37455694187088,0.0122175102049114,"Raltegravir - Intracellular"
0.4,1.51750877796212,0.0134881127263889,"Raltegravir - Intracellular"
0.45,1.65119260003121,0.014676338117865,"Raltegravir - Intracellular"
0.5,1.77933818862221,0.0158153378847236,"Raltegravir - Intracellular"
0.55,1.9042112469524,0.0169252503357794,"Raltegravir - Intracellular"
0.6,2.02675523518519,0.0180144612525327,"Raltegravir - Intracellular"
0.65,2.14689511606048,0.0190823036793534,"Raltegravir - Intracellular"
0.7,2.26388924880666,0.0201221856712887,"Raltegravir - Intracellular"
0.75,2.37668097648202,0.0211247153169705,"Raltegravir - Intracellular"
0.8,2.48410274033449,0.0220795149735863,"Raltegravir - Intracellular"
0.85,2.5851054239065,0.0229772597520491,"Raltegravir - Intracellular"
0.9,2.67882462773559,0.0238102665881426,"Raltegravir - Intracellular"
0.95,2.76461719864892,0.0245728189267984,"Raltegravir - Intracellular"
1,2.84208540991676,0.0252613816431838,"Raltegravir - Intracellular"
1.05,2.91105534491362,0.0258744089096347,"Raltegravir - Intracellular"
1.1,2.97153888367029,0.0264120063197376,"Raltegravir - Intracellular"
1.15,3.02370015714405,0.0268756327229475,"Raltegravir - Intracellular"
1.2,3.0678253951919,0.0272678322235445,"Raltegravir - Intracellular"
1.25,3.10428707024403,0.0275919154779138,"Raltegravir - Intracellular"
1.3,3.1335165665223,0.0278517167696509,"Raltegravir - Intracellular"
1.35,3.15598284303269,0.0280514043592814,"Raltegravir - Intracellular"
1.4,3.17217351807631,0.0281953123572291,"Raltegravir - Intracellular"
1.45,3.18258068469004,0.0282878146468283,"Raltegravir - Intracellular"
1.5,3.18769065987726,0.0283332337721442,"Raltegravir - Intracellular"
1.55,3.18797499709763,0.0283357610540528,"Raltegravir - Intracellular"
1.6,3.18388575778226,0.0282994145619258,"Raltegravir - Intracellular"
1.65,3.17585170206439,0.0282280052556032,"Raltegravir - Intracellular"
1.7,3.16427580804157,0.0281251149357869,"Raltegravir - Intracellular"
1.75,3.14953515371599,0.0279940951946878,"Raltegravir - Intracellular"
1.8,3.13197934180789,0.027838053415254,"Raltegravir - Intracellular"
1.85,3.11193115047354,0.0276598585549639,"Raltegravir - Intracellular"
1.9,3.08968739553529,0.0274621488096086,"Raltegravir - Intracellular"
1.95,3.06552009109873,0.0272473419292352,"Raltegravir - Intracellular"
2,3.03967771872703,0.0270176464989822,"Raltegravir - Intracellular"
2.25,2.89255166651856,0.0257099421838602,"Raltegravir - Intracellular"
2.5,2.72967018035706,0.0242621984354924,"Raltegravir - Intracellular"
2.75,2.56368283473421,0.0227868487957218,"Raltegravir - Intracellular"
3,2.40163508449768,0.021346515564053,"Raltegravir - Intracellular"
3.25,2.2471783680885,0.0199736539157186,"Raltegravir - Intracellular"
3.5,2.10196971557889,0.0186829920741924,"Raltegravir - Intracellular"
3.75,1.9665346365,0.0174792009395035,"Raltegravir - Intracellular"
4,1.84076532287145,0.0163613222791767,"Raltegravir - Intracellular"
4.25,1.72422618747805,0.015325484452042,"Raltegravir - Intracellular"
4.5,1.61633073466874,0.0143664744935552,"Raltegravir - Intracellular"
4.75,1.51643624842836,0.0134785797342483,"Raltegravir - Intracellular"
5,1.42390105592131,0.0126560967767728,"Raltegravir - Intracellular"
5.25,1.33811165228326,0.0118935725898923,"Raltegravir - Intracellular"
5.5,1.25849686936635,0.0111859304449076,"Raltegravir - Intracellular"
5.75,1.18453345749367,0.0105285195281109,"Raltegravir - Intracellular"
6,1.11574566639138,0.0099171112159738,"Raltegravir - Intracellular"
6.25,1.05170264150365,0.00934787593274559,"Raltegravir - Intracellular"
6.5,0.992016007556231,0.00881736167237824,"Raltegravir - Intracellular"
6.75,0.936335836096987,0.00832245815671259,"Raltegravir - Intracellular"
7,0.884346503569759,0.00786036002068818,"Raltegravir - Intracellular"
7.25,0.835762814949703,0.00742853235795064,"Raltegravir - Intracellular"
7.5,0.790326925156478,0.00702468335736838,"Raltegravir - Intracellular"
7.75,0.747804953371087,0.00664673420997702,"Raltegravir - Intracellular"
8,0.707984415870669,0.00629279629117808,"Raltegravir - Intracellular"
8.25,0.670671624215174,0.00596114803497396,"Raltegravir - Intracellular"
8.5,0.635689706314224,0.00565021734456508,"Raltegravir - Intracellular"
8.75,0.60287666738077,0.00535856435747385,"Raltegravir - Intracellular"
9,0.572083786241819,0.0050848671914316,"Raltegravir - Intracellular"
9.25,0.543174173174521,0.00482790912595559,"Raltegravir - Intracellular"
9.5,0.516021684589759,0.00458656895570296,"Raltegravir - Intracellular"
9.75,0.490509668886261,0.00435980984321315,"Raltegravir - Intracellular"
10,0.466530204293122,0.00414667254460386,"Raltegravir - Intracellular"
10.25,0.44398322224788,0.00394626761786961,"Raltegravir - Intracellular"
10.5,0.422775848605852,0.00375776956733546,"Raltegravir - Intracellular"
10.75,0.402821633722851,0.0035804100003813,"Raltegravir - Intracellular"
11,0.384040223713782,0.00341347470548103,"Raltegravir - Intracellular"
11.25,0.36635669802854,0.00325629776436122,"Raltegravir - Intracellular"
11.5,0.349701221342912,0.00310825845789396,"Raltegravir - Intracellular"
11.75,0.334008649084353,0.00296877775988133,"Raltegravir - Intracellular"
12,0.319218132750393,0.00283731482899677,"Raltegravir - Intracellular"
12.25,0.30527283844367,0.00271336450703268,"Raltegravir - Intracellular"
12.5,0.292119660628487,0.00259645477467535,"Raltegravir - Intracellular"
12.75,0.279708999343711,0.00248614477130069,"Raltegravir - Intracellular"
13,0.267994417964474,0.0023820217530485,"Raltegravir - Intracellular"
13.25,0.256932526296623,0.00228370005372796,"Raltegravir - Intracellular"
13.5,0.246482739819839,0.00219081894489191,"Raltegravir - Intracellular"
13.75,0.23660709120486,0.00210304096054053,"Raltegravir - Intracellular"
14,0.227270071900421,0.00202005048909438,"Raltegravir - Intracellular"
14.25,0.218438440892896,0.00194155207358779,"Raltegravir - Intracellular"
14.5,0.210081165052543,0.00186726988144681,"Raltegravir - Intracellular"
14.75,0.20216911956777,0.00179694504185132,"Raltegravir - Intracellular"
15,0.194675112406003,0.0017303358631512,"Raltegravir - Intracellular"
15.25,0.187573718788371,0.00166721636162337,"Raltegravir - Intracellular"
15.5,0.180841096628683,0.00160737462103323,"Raltegravir - Intracellular"
15.75,0.174454993961263,0.00155061285865573,"Raltegravir - Intracellular"
16,0.168394549318691,0.0014967456509676,"Raltegravir - Intracellular"
16.25,0.162640275444573,0.00144559978888116,"Raltegravir - Intracellular"
16.5,0.157173915498788,0.00139701299964968,"Raltegravir - Intracellular"
16.75,0.151978412752214,0.00135083367750424,"Raltegravir - Intracellular"
17,0.147037777662263,0.00130691970217771,"Raltegravir - Intracellular"
17.25,0.142337071927614,0.00126513829717808,"Raltegravir - Intracellular"
17.5,0.137862291585407,0.00122536499071815,"Raltegravir - Intracellular"
17.75,0.133600339678196,0.00118748337277054,"Raltegravir - Intracellular"
18,0.129538958937246,0.00115138449673486,"Raltegravir - Intracellular"
18.25,0.125666660692787,0.00111696624756887,"Raltegravir - Intracellular"
18.5,0.12197270055367,0.0010841331256214,"Raltegravir - Intracellular"
18.75,0.118446994126316,0.00105279549751478,"Raltegravir - Intracellular"
19,0.115080121392111,0.00102286963505266,"Raltegravir - Intracellular"
19.25,0.111863230180006,0.000994276857252934,"Raltegravir - Intracellular"
19.5,0.108788032779557,0.000966943500243392,"Raltegravir - Intracellular"
19.75,0.105846766757622,0.000940800568987711,"Raltegravir - Intracellular"
20,0.103032134187742,0.0009157831971364,"Raltegravir - Intracellular"
20.25,0.100337301912987,0.00089183064936305,"Raltegravir - Intracellular"
20.5,0.0977558537574623,0.00086888589660465,"Raltegravir - Intracellular"
20.75,0.0952817649367717,0.000846895388613396,"Raltegravir - Intracellular"
21,0.0929093829686281,0.000825808884284014,"Raltegravir - Intracellular"
21.25,0.0906333952952991,0.000805579163871485,"Raltegravir - Intracellular"
21.5,0.0884488028023043,0.000786161793616594,"Raltegravir - Intracellular"
21.75,0.0863509169798817,0.000767515100516124,"Raltegravir - Intracellular"
22,0.0843353184150146,0.000749599803386453,"Raltegravir - Intracellular"
22.25,0.0823978552780318,0.000732378999411967,"Raltegravir - Intracellular"
22.5,0.0805346149022625,0.000715817911535768,"Raltegravir - Intracellular"
22.75,0.0787419177081574,0.000699883834455276,"Raltegravir - Intracellular"
23,0.0770162960661764,0.000684545946748694,"Raltegravir - Intracellular"
23.25,0.0753544748158674,0.00066977513772222,"Raltegravir - Intracellular"
23.5,0.0737533794467709,0.000655544080124599,"Raltegravir - Intracellular"
23.75,0.0722100948200932,0.0006418268632519,"Raltegravir - Intracellular"
24,0.070721877377764,0.000628599101465592,"Raltegravir - Intracellular"
24.25,0.0692861379964143,0.000615837781793117,"Raltegravir - Intracellular"
24.5,0.0679004261239697,0.000603521122928759,"Raltegravir - Intracellular"
24.75,0.0665624279167787,0.00059162855867583,"Raltegravir - Intracellular"
25,0.0652699607305749,0.000580140688980548,"Raltegravir - Intracellular"
25.25,0.0640209521457109,0.000569039093501478,"Raltegravir - Intracellular"
25.5,0.0628134459509511,0.000558306384795433,"Raltegravir - Intracellular"
25.75,0.0616455938445597,0.00054792613455404,"Raltegravir - Intracellular"
26,0.0605156370640998,0.000537882710323402,"Raltegravir - Intracellular"
26.25,0.0594219122147024,0.000528161327307657,"Raltegravir - Intracellular"
26.5,0.0583628485476311,0.000518748024179971,"Raltegravir - Intracellular"
26.75,0.057336946544865,0.000509629472735334,"Raltegravir - Intracellular"
27,0.0563427934945366,0.000500793116330121,"Raltegravir - Intracellular"
27.25,0.0553790417775417,0.00049222697688641,"Raltegravir - Intracellular"
27.5,0.0544444158583701,0.000483919717028763,"Raltegravir - Intracellular"
27.75,0.0535377015473841,0.000475860544643855,"Raltegravir - Intracellular"
28,0.0526577485990174,0.00046803923597411,"Raltegravir - Intracellular"
28.25,0.051803463409783,0.000460446070715223,"Raltegravir - Intracellular"
28.5,0.0509738009620833,0.00045307176041011,"Raltegravir - Intracellular"
28.75,0.0501677743121718,0.000445907532781009,"Raltegravir - Intracellular"
29,0.0493844430496893,0.000438945029154072,"Raltegravir - Intracellular"
29.25,0.0486229081542433,0.000432176258742973,"Raltegravir - Intracellular"
29.5,0.0478823163767856,0.00042559363759201,"Raltegravir - Intracellular"
29.75,0.0471618554444149,0.000419189945954834,"Raltegravir - Intracellular"
30,0.0464607525974543,0.000412958315291521,"Raltegravir - Intracellular"
30.25,0.0457782690820636,0.000406892179317102,"Raltegravir - Intracellular"
30.5,0.0451137024318768,0.000400985294281514,"Raltegravir - Intracellular"
30.75,0.0444663830965055,0.000395231709002631,"Raltegravir - Intracellular"
31,0.0438356682858512,0.000389625710152506,"Raltegravir - Intracellular"
31.25,0.0432209515657291,0.000384161907546411,"Raltegravir - Intracellular"
31.5,0.0426216495575318,0.000378835115925098,"Raltegravir - Intracellular"
31.75,0.0420372065966035,0.000373640396359962,"Raltegravir - Intracellular"
32,0.0414670936929156,0.000368573047015177,"Raltegravir - Intracellular"
0,0,0,"Raltegravir - Lumen"
0.05,22.4653593002667,0.199679437167902,"Raltegravir - Lumen"
0.1,22.4076580380198,0.19916656953844,"Raltegravir - Lumen"
0.15,21.471211691895,0.190843129132575,"Raltegravir - Lumen"
0.2,19.9998152933123,0.177764878266745,"Raltegravir - Lumen"
0.25,18.2133194032524,0.161885920398233,"Raltegravir - Lumen"
0.3,16.2847994625378,0.144744606467661,"Raltegravir - Lumen"
0.35,14.3461738863982,0.127513470354994,"Raltegravir - Lumen"
0.4,12.4910449774446,0.111024479840191,"Raltegravir - Lumen"
0.45,10.77935768511,0.0958104451758631,"Raltegravir - Lumen"
0.5,9.24347167114633,0.0821589895849134,"Raltegravir - Lumen"
0.55,7.89490368875,0.0701724777242125,"Raltegravir - Lumen"
0.6,6.7306437888308,0.0598241561850033,"Raltegravir - Lumen"
0.65,5.73853842246918,0.0510060002624318,"Raltegravir - Lumen"
0.7,4.90147576503836,0.0435659144807604,"Raltegravir - Lumen"
0.75,4.20042678847368,0.0373347626350871,"Raltegravir - Lumen"
0.8,3.61641248741619,0.032143853138626,"Raltegravir - Lumen"
0.85,3.13158444795687,0.0278345434699707,"Raltegravir - Lumen"
0.9,2.72990588905895,0.0242642934912758,"Raltegravir - Lumen"
0.95,2.39740155694256,0.0213088865910131,"Raltegravir - Lumen"
1,2.12212300384497,0.0188621210702734,"Raltegravir - Lumen"
1.05,1.89398751178408,0.0168343784446657,"Raltegravir - Lumen"
1.1,1.7045924787186,0.0151509736479989,"Raltegravir - Lumen"
1.15,1.54699285809062,0.0137501768423812,"Raltegravir - Lumen"
1.2,1.41547383834157,0.0125811929196511,"Raltegravir - Lumen"
1.25,1.3053486079903,0.011602363971464,"Raltegravir - Lumen"
1.3,1.2127861797186,0.0107796389336335,"Raltegravir - Lumen"
1.35,1.13465979761293,0.0100852261802777,"Raltegravir - Lumen"
1.4,1.06841766721102,0.00949644453033102,"Raltegravir - Lumen"
1.45,1.01197705453663,0.00899478196524134,"Raltegravir - Lumen"
1.5,0.96363909060431,0.00856513838363465,"Raltegravir - Lumen"
1.55,0.922015465505133,0.00819517403445138,"Raltegravir - Lumen"
1.6,0.885968645039739,0.00787477814289148,"Raltegravir - Lumen"
1.65,0.854566507672416,0.00759566570887394,"Raltegravir - Lumen"
1.7,0.827045297646478,0.00735104822224893,"Raltegravir - Lumen"
1.75,0.802778435519414,0.00713535644066653,"Raltegravir - Lumen"
1.8,0.781249729410007,0.00694400228240793,"Raltegravir - Lumen"
1.85,0.762032420403187,0.00677319257511258,"Raltegravir - Lumen"
1.9,0.744773586281099,0.00661979043105553,"Raltegravir - Lumen"
1.95,0.729181081176591,0.00648119916253001,"Raltegravir - Lumen"
2,0.715012582374982,0.00635526492625069,"Raltegravir - Lumen"
2.25,0.659519471447993,0.00586202406557745,"Raltegravir - Lumen"
2.5,0.61999316745414,0.00551070139010499,"Raltegravir - Lumen"
2.75,0.589477654011375,0.00523946955856831,"Raltegravir - Lumen"
3,0.564770312159453,0.00501986264959498,"Raltegravir - Lumen"
3.25,0.54423820970942,0.00483736662955369,"Raltegravir - Lumen"
3.5,0.526951623286095,0.004683717813996,"Raltegravir - Lumen"
3.75,0.512311044151375,0.00455358757381781,"Raltegravir - Lumen"
4,0.499896144994182,0.00444323990285155,"Raltegravir - Lumen"
4.25,0.489381194382077,0.00434977959393726,"Raltegravir - Lumen"
4.5,0.480498273883313,0.00427082530071217,"Raltegravir - Lumen"
4.75,0.473019007579751,0.0042043471435653,"Raltegravir - Lumen"
5,0.46674196699496,0.00414855476053244,"Raltegravir - Lumen"
5.25,0.461487383012354,0.00410185030510067,"Raltegravir - Lumen"
5.5,0.457092849341279,0.00406279025721418,"Raltegravir - Lumen"
5.75,0.453410985182927,0.00403006464828703,"Raltegravir - Lumen"
6,0.450308252240575,0.00400248654640446,"Raltegravir - Lumen"
6.25,0.447663961920625,0.0039789832320021,"Raltegravir - Lumen"
6.5,0.445369296596255,0.0039585874985382,"Raltegravir - Lumen"
6.75,0.443326856759086,0.00394043362743006,"Raltegravir - Lumen"
7,0.441450136304411,0.00392375272421804,"Raltegravir - Lumen"
7.25,0.439662960778151,0.00390786772552142,"Raltegravir - Lumen"
7.5,0.437898865767238,0.00389218787396945,"Raltegravir - Lumen"
7.75,0.436100653908852,0.00387620478075505,"Raltegravir - Lumen"
8,0.434219697883009,0.00385948623040569,"Raltegravir - Lumen"
8.25,0.432215401782969,0.00384167139326801,"Raltegravir - Lumen"
8.5,0.430054571800838,0.00382246523195625,"Raltegravir - Lumen"
8.75,0.427710814981197,0.00380163315727856,"Raltegravir - Lumen"
9,0.425163819704494,0.00377899463293877,"Raltegravir - Lumen"
9.25,0.422398911656387,0.00375441922884717,"Raltegravir - Lumen"
9.5,0.419406358124206,0.00372782043748069,"Raltegravir - Lumen"
9.75,0.416180862567387,0.00369915118146013,"Raltegravir - Lumen"
10,0.412720942100918,0.00366839828042009,"Raltegravir - Lumen"
10.25,0.409028596366937,0.00363557950783175,"Raltegravir - Lumen"
10.5,0.405108597179037,0.00360073727712996,"Raltegravir - Lumen"
10.75,0.400968212584189,0.00356393618908558,"Raltegravir - Lumen"
11,0.396616800427466,0.00352525941927626,"Raltegravir - Lumen"
11.25,0.392065298712993,0.00348480418824846,"Raltegravir - Lumen"
11.5,0.387326046325668,0.00344268016803364,"Raltegravir - Lumen"
11.75,0.382412375576152,0.00339900586055528,"Raltegravir - Lumen"
12,0.377338378408105,0.0033539065196026,"Raltegravir - Lumen"
12.25,0.372118616312832,0.00330751157245737,"Raltegravir - Lumen"
12.5,0.366767994387775,0.00325995350048472,"Raltegravir - Lumen"
12.75,0.361301506052985,0.00321136557008991,"Raltegravir - Lumen"
13,0.355734041581908,0.00316188013087755,"Raltegravir - Lumen"
13.25,0.350080304023042,0.0031116278683359,"Raltegravir - Lumen"
13.5,0.344354698823766,0.00306073682277745,"Raltegravir - Lumen"
13.75,0.338571210731679,0.00300933129519786,"Raltegravir - Lumen"
14,0.332743293663938,0.00295753086839882,"Raltegravir - Lumen"
14.25,0.326883863309291,0.00290545034123242,"Raltegravir - Lumen"
14.5,0.321005239935521,0.00285319922025513,"Raltegravir - Lumen"
14.75,0.315119049347722,0.00280088083941264,"Raltegravir - Lumen"
15,0.30923626028287,0.002748592692415,"Raltegravir - Lumen"
15.25,0.303367145961192,0.00269642609099266,"Raltegravir - Lumen"
15.5,0.297521259969221,0.00264446595053719,"Raltegravir - Lumen"
15.75,0.291707480945597,0.00259279118728325,"Raltegravir - Lumen"
16,0.285933998621943,0.00254147459423538,"Raltegravir - Lumen"
16.25,0.280208288339515,0.00249058261466361,"Raltegravir - Lumen"
16.5,0.274537149145217,0.00244017568071331,"Raltegravir - Lumen"
16.75,0.268926808155372,0.0023903091410244,"Raltegravir - Lumen"
17,0.263382778464756,0.00234103199778053,"Raltegravir - Lumen"
17.25,0.257910007503364,0.00229238822535234,"Raltegravir - Lumen"
17.5,0.252512889859647,0.00224441688427464,"Raltegravir - Lumen"
17.75,0.247195269302407,0.00219715213921759,"Raltegravir - Lumen"
18,0.241960448057999,0.00215062334144556,"Raltegravir - Lumen"
18.25,0.236811266780617,0.00210485573961909,"Raltegravir - Lumen"
18.5,0.231750126352492,0.00205987067356214,"Raltegravir - Lumen"
18.75,0.226778967476891,0.00201568539287801,"Raltegravir - Lumen"
19,0.221899361817727,0.00197231386702791,"Raltegravir - Lumen"
19.25,0.217112500003116,0.0019297666787027,"Raltegravir - Lumen"
19.5,0.212419236003721,0.00188805141827201,"Raltegravir - Lumen"
19.75,0.207820123745811,0.00184717300921311,"Raltegravir - Lumen"
20,0.203315418263747,0.00180713371835454,"Raltegravir - Lumen"
20.25,0.198905111381633,0.00176793347302626,"Raltegravir - Lumen"
20.5,0.194588976106122,0.00172957025563742,"Raltegravir - Lumen"
20.75,0.190366540553834,0.00169203987193469,"Raltegravir - Lumen"
21,0.186237177259071,0.00165533674479841,"Raltegravir - Lumen"
21.25,0.182200048537752,0.00161945342861936,"Raltegravir - Lumen"
21.5,0.17825420281593,0.0015843814654981,"Raltegravir - Lumen"
21.75,0.174398506988238,0.00155011078402474,"Raltegravir - Lumen"
22,0.170631745380379,0.00151663057888981,"Raltegravir - Lumen"
22.25,0.166952585257795,0.00148392900431408,"Raltegravir - Lumen"
22.5,0.163359605130377,0.00145199342563007,"Raltegravir - Lumen"
22.75,0.159851300260704,0.00142081046824102,"Raltegravir - Lumen"
23,0.156426125324624,0.00139036639680211,"Raltegravir - Lumen"
23.25,0.153082444799671,0.00136064667425648,"Raltegravir - Lumen"
23.5,0.149818627441356,0.00133163680157132,"Raltegravir - Lumen"
23.75,0.146632970911309,0.00130332164780823,"Raltegravir - Lumen"
24,0.143523769939502,0.00127568605597129,"Raltegravir - Lumen"
24.25,0.140489301624147,0.00124871471234775,"Raltegravir - Lumen"
