"Time","Amount","NormalizedAmount","Legend"
4.5,1.53208653768525,0.00680884230357887,"Raltegravir - Interstitial"
4.75,1.38376082156901,0.00614965864406661,"Raltegravir - Interstitial"
5,1.25448459220934,0.00557513400876682,"Raltegravir - Interstitial"
5.25,1.14136985648656,0.00507243368551289,"Raltegravir - Interstitial"
5.5,1.04203820598195,0.00463098763961137,"Raltegravir - Interstitial"
5.75,0.954510446477798,0.00424200000935011,"Raltegravir - Interstitial"
6,0.877131575005478,0.00389811569177107,"Raltegravir - Interstitial"
6.25,0.808512716670521,0.00359316230045661,"Raltegravir - Interstitial"
6.5,0.747480758742313,0.00332192633121451,"Raltegravir - Interstitial"
6.75,0.693039923178731,0.00307998238411376,"Raltegravir - Interstitial"
7,0.64434299946879,0.00286356531754822,"Raltegravir - Interstitial"
7.25,0.600666395330336,0.00266945936947045,"Raltegravir - Interstitial"
7.5,0.561389446607791,0.00249490620720482,"Raltegravir - Interstitial"
7.75,0.525978294448578,0.00233753327499147,"Raltegravir - Interstitial"
8,0.49397255423537,0.00219529454854832,"Raltegravir - Interstitial"
8.25,0.464973716669192,0.00206641898759371,"Raltegravir - Interstitial"
8.5,0.438636047234468,0.00194937009158567,"Raltegravir - Interstitial"
8.75,0.414658682027948,0.00184281077229737,"Raltegravir - Interstitial"
9,0.392779143985535,0.00174557453887219,"Raltegravir - Interstitial"
9.25,0.372767881679465,0.00165664122734826,"Raltegravir - Interstitial"
9.5,0.354423680895707,0.00157511660896051,"Raltegravir - Interstitial"
9.75,0.337569696093851,0.00150021475330154,"Raltegravir - Interstitial"
10,0.322050229937304,0.00143124371602886,"Raltegravir - Interstitial"
10.25,0.307727920313482,0.00136759303752413,"Raltegravir - Interstitial"
10.5,0.294481325981906,0.00130872301311972,"Raltegravir - Interstitial"
10.75,0.282202878770477,0.00125415559232524,"Raltegravir - Interstitial"
11,0.270797192315513,0.00120346686259249,"Raltegravir - Interstitial"
11.25,0.260179541932303,0.00115628029361249,"Raltegravir - Interstitial"
11.5,0.250274514241028,0.00111226073603295,"Raltegravir - Interstitial"
11.75,0.241014927494689,0.00107110962321958,"Raltegravir - Interstitial"
12,0.232340858292446,0.00103256064581153,"Raltegravir - Interstitial"
12.25,0.224198773856187,0.000996375895417036,"Raltegravir - Interstitial"
12.5,0.216540857029031,0.00096234286479671,"Raltegravir - Interstitial"
12.75,0.209324327552167,0.000930271431507222,"Raltegravir - Interstitial"
13,0.202510871324193,0.000899991321436741,"Raltegravir - Interstitial"
13.25,0.196066122280172,0.000871349806191015,"Raltegravir - Interstitial"
13.5,0.189959261406329,0.000844209921049337,"Raltegravir - Interstitial"
13.75,0.184162600751733,0.000818448616244626,"Raltegravir - Interstitial"
14,0.178651266971428,0.000793955350577544,"Raltegravir - Interstitial"
14.25,0.173402892211016,0.000770630717657184,"Raltegravir - Interstitial"
14.5,0.168397353532782,0.00074838528786831,"Raltegravir - Interstitial"
14.75,0.163616477988398,0.000727138297666355,"Raltegravir - Interstitial"
15,0.159043928801111,0.000706817143752533,"Raltegravir - Interstitial"
15.25,0.154664911831787,0.000687356078561091,"Raltegravir - Interstitial"
15.5,0.150466092251008,0.000668695839936518,"Raltegravir - Interstitial"
15.75,0.146435406764795,0.00065078281663405,"Raltegravir - Interstitial"
16,0.142561908654898,0.000633568359653476,"Raltegravir - Interstitial"
16.25,0.138835689776897,0.000617008435585965,"Raltegravir - Interstitial"
16.5,0.135247742262436,0.000601063011996255,"Raltegravir - Interstitial"
16.75,0.131789870349166,0.000585695665580563,"Raltegravir - Interstitial"
17,0.128454620557022,0.000570873271858558,"Raltegravir - Interstitial"
17.25,0.125235178704315,0.000556565547496106,"Raltegravir - Interstitial"
17.5,0.122125327292451,0.000542744860916003,"Raltegravir - Interstitial"
17.75,0.119119359260367,0.000529385849008629,"Raltegravir - Interstitial"
18,0.116212038681624,0.000516465242463443,"Raltegravir - Interstitial"
18.25,0.113398558642075,0.00050396167857044,"Raltegravir - Interstitial"
18.5,0.110674476358327,0.000491855412876049,"Raltegravir - Interstitial"
18.75,0.108035689016106,0.000480128211804883,"Raltegravir - Interstitial"
19,0.105478402132576,0.000468763212056715,"Raltegravir - Interstitial"
19.25,0.102999080394511,0.000457744702123312,"Raltegravir - Interstitial"
19.5,0.100594442837973,0.000447058100866137,"Raltegravir - Interstitial"
19.75,0.0982614203567209,0.000436689768676786,"Raltegravir - Interstitial"
20,0.0959971489919553,0.000426626977655535,"Raltegravir - Interstitial"
20.25,0.0937989421745442,0.000416857788251249,"Raltegravir - Interstitial"
20.5,0.0916642675565527,0.000407370946296932,"Raltegravir - Interstitial"
20.75,0.0895907399572025,0.000398155851660421,"Raltegravir - Interstitial"
21,0.0875761120278185,0.000389202516757886,"Raltegravir - Interstitial"
21.25,0.0856182550869562,0.000380501481382012,"Raltegravir - Interstitial"
21.5,0.0837151465475472,0.000372043756826187,"Raltegravir - Interstitial"
21.75,0.0818648686017696,0.000363820820039846,"Raltegravir - Interstitial"
22,0.0800655895945965,0.000355824530849491,"Raltegravir - Interstitial"
22.25,0.078315573204236,0.000348047172758057,"Raltegravir - Interstitial"
22.5,0.0766131489781401,0.000340481322002138,"Raltegravir - Interstitial"
22.75,0.0749567248785752,0.000333119903306543,"Raltegravir - Interstitial"
23,0.0733447744169098,0.000325956132706977,"Raltegravir - Interstitial"
23.25,0.0717758314549428,0.000318983494446293,"Raltegravir - Interstitial"
23.5,0.0702484926332545,0.000312195751766482,"Raltegravir - Interstitial"
23.75,0.0687614038979518,0.000305586887031333,"Raltegravir - Interstitial"
24,0.0673132667889149,0.000299151129672424,"Raltegravir - Interstitial"
24.25,0.0659028262325592,0.000292882901938169,"Raltegravir - Interstitial"
24.5,0.0645288833966333,0.000286776876022632,"Raltegravir - Interstitial"
24.75,0.0631902717341291,0.000280827867600762,"Raltegravir - Interstitial"
25,0.0618858703328442,0.000275030895156024,"Raltegravir - Interstitial"
25.25,0.0606146009140502,0.000269381166641988,"Raltegravir - Interstitial"
25.5,0.0593754177107257,0.000263874034499552,"Raltegravir - Interstitial"
25.75,0.058167313625745,0.000258505023024932,"Raltegravir - Interstitial"
26,0.056989316119143,0.000253269810091999,"Raltegravir - Interstitial"
26.25,0.0558404855373738,0.000248164219727232,"Raltegravir - Interstitial"
26.5,0.0547199152833855,0.000243184222865556,"Raltegravir - Interstitial"
26.75,0.0536267275747377,0.000238325918498729,"Raltegravir - Interstitial"
27,0.052560076892405,0.000233585549002381,"Raltegravir - Interstitial"
27.25,0.0515191445001619,0.000228959475779273,"Raltegravir - Interstitial"
27.5,0.0505031415141275,0.000224444192900849,"Raltegravir - Interstitial"
27.75,0.0495113050556029,0.000220036310009823,"Raltegravir - Interstitial"
28,0.0485428989195498,0.000215732555291003,"Raltegravir - Interstitial"
28.25,0.0475972087815535,0.000211529754170255,"Raltegravir - Interstitial"
28.5,0.0466735477129987,0.000207424853824843,"Raltegravir - Interstitial"
28.75,0.0457712541301589,0.000203414914068849,"Raltegravir - Interstitial"
29,0.04488968604619,0.000199497081808094,"Raltegravir - Interstitial"
29.25,0.0440282231957099,0.000195668600482116,"Raltegravir - Interstitial"
29.5,0.0431862681116399,0.00019192681484983,"Raltegravir - Interstitial"
29.75,0.0423632466654453,0.000188269173390445,"Raltegravir - Interstitial"
30,0.0415585996252048,0.000184693190786149,"Raltegravir - Interstitial"
30.25,0.0407717913512897,0.000181196486567122,"Raltegravir - Interstitial"
30.5,0.0400023029214935,0.000177776754558493,"Raltegravir - Interstitial"
30.75,0.0392496347649285,0.000174431774585809,"Raltegravir - Interstitial"
31,0.0385133018344277,0.000171159391020396,"Raltegravir - Interstitial"
31.25,0.0377928399120719,0.000167957540802153,"Raltegravir - Interstitial"
31.5,0.0370878000258017,0.000164824228626067,"Raltegravir - Interstitial"
31.75,0.0363977492033882,0.000161757530292977,"Raltegravir - Interstitial"
32,0.0357222668271788,0.000158755576509476,"Raltegravir - Interstitial"
32.25,0.035060953014181,0.000155816590130362,"Raltegravir - Interstitial"
32.5,0.0344134147990189,0.000152938824753452,"Raltegravir - Interstitial"
32.75,0.0337792777963841,0.000150120616549412,"Raltegravir - Interstitial"
33,0.0331581800537606,0.000147360356942261,"Raltegravir - Interstitial"
0,0,0,"Raltegravir - Intracellular"
0.05,0.350904658650784,0.00155947750050344,"Raltegravir - Intracellular"
0.1,0.787549051785927,0.0034999963566321,"Raltegravir - Intracellular"
0.15,1.25117160011445,0.00556041053187942,"Raltegravir - Intracellular"
0.2,1.69905279502274,0.00755086756668663,"Raltegravir - Intracellular"
0.25,2.1039256594911,0.00935018857066093,"Raltegravir - Intracellular"
0.3,2.46145319667403,0.0109390992228904,"Raltegravir - Intracellular"
0.35,2.77892037528818,0.0123499751118018,"Raltegravir - Intracellular"
0.4,3.06714200100214,0.0136308789965997,"Raltegravir - Intracellular"
0.45,3.33633825081779,0.0148272310097691,"Raltegravir - Intracellular"
0.5,3.59426938941033,0.01597351903245,"Raltegravir - Intracellular"
0.55,3.84566547867144,0.0170907642306889,"Raltegravir - Intracellular"
0.6,4.09249933318642,0.0181877341140718,"Raltegravir - Intracellular"
0.65,4.33461105320384,0.0192637180620396,"Raltegravir - Intracellular"
0.7,4.57049842626293,0.0203120399975559,"Raltegravir - Intracellular"
0.75,4.79793252338277,0.0213227941969143,"Raltegravir - Intracellular"
0.8,5.01458424927114,0.0222856297809936,"Raltegravir - Intracellular"
0.85,5.21828445107531,0.0231909066809442,"Raltegravir - Intracellular"
0.9,5.40724947650597,0.0240306980552572,"Raltegravir - Intracellular"
0.95,5.58019211255305,0.0247992833195001,"Raltegravir - Intracellular"
1,5.73631235466746,0.025493107123056,"Raltegravir - Intracellular"
1.05,5.87525303613802,0.0261105821588422,"Raltegravir - Intracellular"
1.1,5.9970431750844,0.0266518373881126,"Raltegravir - Intracellular"
1.15,6.10202677009511,0.0271184015966662,"Raltegravir - Intracellular"
1.2,6.19078399370483,0.0275128531658152,"Raltegravir - Intracellular"
1.25,6.26407162286341,0.0278385553356795,"Raltegravir - Intracellular"
1.3,6.32276609769906,0.0280994031490485,"Raltegravir - Intracellular"
1.35,6.36781748355133,0.0282996188511519,"Raltegravir - Intracellular"
1.4,6.40021343535045,0.0284435917414874,"Raltegravir - Intracellular"
1.45,6.42094958148664,0.0285357465549084,"Raltegravir - Intracellular"
1.5,6.4310068981431,0.0285804429094723,"Raltegravir - Intracellular"
1.55,6.43133795884205,0.0285819141971814,"Raltegravir - Intracellular"
1.6,6.42285661466303,0.0285442217211907,"Raltegravir - Intracellular"
1.65,6.40642862979439,0.0284712130786729,"Raltegravir - Intracellular"
1.7,6.38286903704284,0.0283665104082714,"Raltegravir - Intracellular"
1.75,6.3529363546113,0.0282334846885184,"Raltegravir - Intracellular"
1.8,6.31733597084531,0.0280752707801998,"Raltegravir - Intracellular"
1.85,6.27671896290849,0.0278947621763563,"Raltegravir - Intracellular"
1.9,6.23168388335034,0.0276946189420819,"Raltegravir - Intracellular"
1.95,6.18277909926837,0.0274772781101418,"Raltegravir - Intracellular"
2,6.1305046150519,0.0272449617815429,"Raltegravir - Intracellular"
2.25,5.83312746713636,0.0259233692637311,"Raltegravir - Intracellular"
2.5,5.50414150516735,0.0244613020240291,"Raltegravir - Intracellular"
2.75,5.16901660896838,0.0229719523599627,"Raltegravir - Intracellular"
3,4.84192752069794,0.0215183151361675,"Raltegravir - Intracellular"
3.25,4.53021312663623,0.020133005559511,"Raltegravir - Intracellular"
3.5,4.23720669554314,0.0188308372196851,"Raltegravir - Intracellular"
3.75,3.9639502819773,0.0176164411770031,"Raltegravir - Intracellular"
4,3.71021579824446,0.0164888037725735,"Raltegravir - Intracellular"
4.25,3.47512269588333,0.0154440117055049,"Raltegravir - Intracellular"
4.5,3.25747807513835,0.0144767635348411,"Raltegravir - Intracellular"
4.75,3.05598661859403,0.0135813026588507,"Raltegravir - Intracellular"
5,2.86935390519648,0.0127518764593797,"Raltegravir - Intracellular"
5.25,2.69633871998667,0.0119829687748321,"Raltegravir - Intracellular"
5.5,2.53578434434894,0.0112694389591348,"Raltegravir - Intracellular"
5.75,2.38663374942553,0.0106065894037482,"Raltegravir - Intracellular"
6,2.24792652565884,0.00999015189205157,"Raltegravir - Intracellular"
6.25,2.11879251311257,0.00941625929145188,"Raltegravir - Intracellular"
6.5,1.99844749146723,0.00888142639902149,"Raltegravir - Intracellular"
6.75,1.88618524630874,0.0083825146827912,"Raltegravir - Intracellular"
7,1.78136833985263,0.0079166912653445,"Raltegravir - Intracellular"
7.25,1.68342100504015,0.00748139734402223,"Raltegravir - Intracellular"
7.5,1.59182281367976,0.00707432005111146,"Raltegravir - Intracellular"
7.75,1.50610173034147,0.00669336158421954,"Raltegravir - Intracellular"
8,1.42582878890607,0.00633661554799118,"Raltegravir - Intracellular"
8.25,1.35061317841974,0.00600234511484539,"Raltegravir - Intracellular"
8.5,1.28009805994225,0.00568896443436712,"Raltegravir - Intracellular"
8.75,1.21395635448971,0.00539501991423805,"Raltegravir - Intracellular"
9,1.15188803628189,0.00511917819098663,"Raltegravir - Intracellular"
9.25,1.09361702861315,0.00486021233473252,"Raltegravir - Intracellular"
9.5,1.03888880272098,0.00461699117816686,"Raltegravir - Intracellular"
9.75,0.987468112793067,0.00438846925055478,"Raltegravir - Intracellular"
10,0.939137309009311,0.00417367928061875,"Raltegravir - Intracellular"
10.25,0.893694500146012,0.0039717240308524,"Raltegravir - Intracellular"
10.5,0.85095243723481,0.00378177133631876,"Raltegravir - Intracellular"
10.75,0.810736790677765,0.00360304644786887,"Raltegravir - Intracellular"
11,0.77288552137361,0.00343482923732431,"Raltegravir - Intracellular"
11.25,0.737247684583053,0.00327644888165968,"Raltegravir - Intracellular"
11.5,0.703682319282962,0.00312727892711152,"Raltegravir - Intracellular"
11.75,0.672058188727533,0.00298673613618992,"Raltegravir - Intracellular"
12,0.642252535795706,0.00285427495623945,"Raltegravir - Intracellular"
12.25,0.61415087554451,0.00272938659751252,"Raltegravir - Intracellular"
12.5,0.587646085596134,0.00261159499070117,"Raltegravir - Intracellular"
12.75,0.562638152738145,0.00250045566078721,"Raltegravir - Intracellular"
13,0.539033592429405,0.00239555314723184,"Raltegravir - Intracellular"
13.25,0.516744826943977,0.00229649824034583,"Raltegravir - Intracellular"
13.5,0.495690131892843,0.00220292774362329,"Raltegravir - Intracellular"
13.75,0.475792908298899,0.00211450123872436,"Raltegravir - Intracellular"
14,0.456981616785924,0.00203090079300018,"Raltegravir - Intracellular"
14.25,0.439189254133453,0.00195182863321749,"Raltegravir - Intracellular"
14.5,0.422353200516227,0.0018770064666658,"Raltegravir - Intracellular"
14.75,0.406414855950061,0.00180617386546359,"Raltegravir - Intracellular"
15,0.391319308853781,0.00173908679359355,"Raltegravir - Intracellular"
15.25,0.377015321942963,0.001675517544212,"Raltegravir - Intracellular"
15.5,0.363454849386471,0.00161525259381393,"Raltegravir - Intracellular"
15.75,0.350593007055068,0.00155809247001287,"Raltegravir - Intracellular"
16,0.338387770503687,0.00150385040932498,"Raltegravir - Intracellular"
16.25,0.326799838572697,0.00145235175099075,"Raltegravir - Intracellular"
16.5,0.315792389927083,0.00140343285499551,"Raltegravir - Intracellular"
16.75,0.305331042809485,0.00135694092320533,"Raltegravir - Intracellular"
17,0.295383546717858,0.00131273262913228,"Raltegravir - Intracellular"
17.25,0.285919791339438,0.00127067415763845,"Raltegravir - Intracellular"
17.5,0.276911534340798,0.0012306399951906,"Raltegravir - Intracellular"
17.75,0.268332376675062,0.00119251282012137,"Raltegravir - Intracellular"
18,0.260157580455598,0.00115618269323029,"Raltegravir - Intracellular"
18.25,0.252363982574934,0.00112154667389217,"Raltegravir - Intracellular"
18.5,0.244929923417658,0.00108850850324559,"Raltegravir - Intracellular"
18.75,0.237835067999185,0.00105697780930446,"Raltegravir - Intracellular"
19,0.23106038806327,0.00102687002739643,"Raltegravir - Intracellular"
19.25,0.224588071610015,0.000998105998090577,"Raltegravir - Intracellular"
19.5,0.218401375963367,0.000970611314205486,"Raltegravir - Intracellular"
19.75,0.212484640752336,0.000944316378499826,"Raltegravir - Intracellular"
20,0.206823162175169,0.000919155844881887,"Raltegravir - Intracellular"
20.25,0.20140314424043,0.000895068401716983,"Raltegravir - Intracellular"
20.5,0.196211656820196,0.000871996585409014,"Raltegravir - Intracellular"
20.75,0.19123653756651,0.000849886344501195,"Raltegravir - Intracellular"
21,0.186466389373891,0.000828687028399038,"Raltegravir - Intracellular"
21.25,0.181890487566307,0.00080835097489414,"Raltegravir - Intracellular"
21.5,0.177498761774586,0.000788833429624431,"Raltegravir - Intracellular"
21.75,0.173281739493177,0.000770092295231217,"Raltegravir - Intracellular"
22,0.169230510693524,0.000752087974095262,"Raltegravir - Intracellular"
22.25,0.165336701882552,0.000734783253048468,"Raltegravir - Intracellular"
22.5,0.161592417282009,0.000718143041965263,"Raltegravir - Intracellular"
22.75,0.157990245253131,0.000702134402314892,"Raltegravir - Intracellular"
23,0.154523171372603,0.000686726160856779,"Raltegravir - Intracellular"
23.25,0.151184607632786,0.000671889039411143,"Raltegravir - Intracellular"
23.5,0.147968334043071,0.000657595395325857,"Raltegravir - Intracellular"
23.75,0.144868483154823,0.00064381915270279,"Raltegravir - Intracellular"
24,0.141879518892893,0.000630535708321594,"Raltegravir - Intracellular"
24.25,0.138996211232552,0.000617721819099892,"Raltegravir - Intracellular"
24.5,0.136213625728487,0.000605355555558392,"Raltegravir - Intracellular"
24.75,0.133527091848009,0.000593416161088524,"Raltegravir - Intracellular"
25,0.130932212766766,0.000581884095486187,"Raltegravir - Intracellular"
25.25,0.128424811836794,0.000570740797047042,"Raltegravir - Intracellular"
25.5,0.12600094157915,0.00055996872253122,"Raltegravir - Intracellular"
25.75,0.123656862175721,0.000549551251577441,"Raltegravir - Intracellular"
26,0.121389039759833,0.00053947267910618,"Raltegravir - Intracellular"
26.25,0.119194118143241,0.000529718089669821,"Raltegravir - Intracellular"
26.5,0.11706892532311,0.00052027338637073,"Raltegravir - Intracellular"
26.75,0.115010446258793,0.000511125169876818,"Raltegravir - Intracellular"
27,0.113015829496362,0.000502260767862041,"Raltegravir - Intracellular"
27.25,0.111082357419036,0.000493668102794456,"Raltegravir - Intracellular"
27.5,0.109207457489674,0.000485335741899683,"Raltegravir - Intracellular"
27.75,0.107388689855497,0.000477252842074277,"Raltegravir - Intracellular"
28,0.105623726873546,0.000469409058893518,"Raltegravir - Intracellular"
28.25,0.103910368095285,0.000461794613205445,"Raltegravir - Intracellular"
28.5,0.102246511522708,0.000454400163388292,"Raltegravir - Intracellular"
28.75,0.100630167939926,0.000447216869042404,"Raltegravir - Intracellular"
29,0.0990594315080671,0.000440236260309186,"Raltegravir - Intracellular"
29.25,0.0975325038195933,0.000433450344772395,"Raltegravir - Intracellular"
29.5,0.0960476623031354,0.000426851467044089,"Raltegravir - Intracellular"
29.75,0.0946032719557479,0.000420432360904673,"Raltegravir - Intracellular"
30,0.093197772859412,0.000414186093824203,"Raltegravir - Intracellular"
30.25,0.0918296790174509,0.000408106061791232,"Raltegravir - Intracellular"
30.5,0.0904975753941244,0.000402185976156278,"Raltegravir - Intracellular"
30.75,0.0892001121660542,0.000396419838084228,"Raltegravir - Intracellular"
31,0.0879360009548691,0.000390801921811594,"Raltegravir - Intracellular"
31.25,0.0867040150392313,0.000385326775588795,"Raltegravir - Intracellular"
31.5,0.0855029853859151,0.000379989204041624,"Raltegravir - Intracellular"
31.75,0.0843317861293826,0.000374784203640115,"Raltegravir - Intracellular"
32,0.0831893555175611,0.000369707055784991,"Raltegravir - Intracellular"
32.25,0.082074671931764,0.000364753220236284,"Raltegravir - Intracellular"
32.5,0.080986762778366,0.000359918374629392,"Raltegravir - Intracellular"
32.75,0.0799246960220898,0.000355198376847619,"Raltegravir - Intracellular"
33,0.0788875803693827,0.000350589265837137,"Raltegravir - Intracellular"
0,0,0,"Raltegravir - Lumen"
0.05,44.9335437809286,0.199691992730083,"Raltegravir - Lumen"
0.1,44.818021399019,0.199178592434729,"Raltegravir - Lumen"
0.15,42.9449471396776,0.190854345115111,"Raltegravir - Lumen"
0.2,40.0019264743758,0.177775081566141,"Raltegravir - Lumen"
0.25,36.4287100877556,0.16189512550973,"Raltegravir - Lumen"
0.3,32.5714214399182,0.144752706020691,"Raltegravir - Lumen"
0.35,28.6939218362802,0.127520465749688,"Raltegravir - Lumen"
0.4,24.983445496728,0.111030504089075,"Raltegravir - Lumen"
0.45,21.5598669802033,0.095815563118341,"Raltegravir - Lumen"
0.5,18.4879160405716,0.0821633124146147,"Raltegravir - Lumen"
0.55,15.790626396647,0.0701761175788021,"Raltegravir - Lumen"
0.6,13.4619564149854,0.0598271286070908,"Raltegravir - Lumen"
0.65,11.4775940980951,0.0510082990197728,"Raltegravir - Lumen"
0.7,9.80337177677171,0.0435677821255731,"Raltegravir - Lumen"
0.75,8.4012660442009,0.037336595706794,"Raltegravir - Lumen"
0.8,7.23320205858665,0.0321455289602946,"Raltegravir - Lumen"
0.85,6.26348008949237,0.0278359264649587,"Raltegravir - Lumen"
0.9,5.46007996484226,0.0242654853567933,"Raltegravir - Lumen"
0.95,4.79504712301658,0.0213099710073667,"Raltegravir - Lumen"
1,4.24445394421689,0.0188630451740928,"Raltegravir - Lumen"
1.05,3.7881489344023,0.0168351513327601,"Raltegravir - Lumen"
1.1,3.40933760952341,0.0151516520587524,"Raltegravir - Lumen"
1.15,3.09412230108868,0.0137507838479732,"Raltegravir - Lumen"
1.2,2.83106795826433,0.0125817274706039,"Raltegravir - Lumen"
1.25,2.61080473647974,0.011602841810088,"Raltegravir - Lumen"
1.3,2.42567136238574,0.0107800789188743,"Raltegravir - Lumen"
1.35,2.26941191398342,0.0100856364598843,"Raltegravir - Lumen"
1.4,2.13692429610597,0.00949683989055521,"Raltegravir - Lumen"
1.45,2.02404359685787,0.00899517966354264,"Raltegravir - Lumen"
1.5,1.92736618212592,0.00856552947405529,"Raltegravir - Lumen"
1.55,1.84411181087545,0.00819553347775566,"Raltegravir - Lumen"
1.6,1.77200965805355,0.00787509975796423,"Raltegravir - Lumen"
1.65,1.70920023295142,0.00759596443487407,"Raltegravir - Lumen"
1.7,1.65415632790524,0.00735134034869234,"Raltegravir - Lumen"
1.75,1.60562173103449,0.00713564468905943,"Raltegravir - Lumen"
1.8,1.5625623825527,0.00694428192573255,"Raltegravir - Lumen"
1.85,1.52412571562644,0.00677346311273554,"Raltegravir - Lumen"
1.9,1.48960672727367,0.00662005510190072,"Raltegravir - Lumen"
1.95,1.4584211159812,0.00648146116206234,"Raltegravir - Lumen"
2,1.43008344073007,0.00635552391420528,"Raltegravir - Lumen"
2.25,1.31909529074733,0.00586227448461351,"Raltegravir - Lumen"
2.5,1.24003879941256,0.00551093455091372,"Raltegravir - Lumen"
2.75,1.17900436342711,0.00523968756878132,"Raltegravir - Lumen"
3,1.12958650003475,0.00502006652875392,"Raltegravir - Lumen"
3.25,1.08852261705897,0.00483757193939664,"Raltegravir - Lumen"
3.5,1.0539437718644,0.00468389791500019,"Raltegravir - Lumen"
3.75,1.02465997512991,0.00455375594905325,"Raltegravir - Lumen"
4,0.999828664766937,0.00444340155829663,"Raltegravir - Lumen"
4.25,0.978796297387817,0.00434993028938793,"Raltegravir - Lumen"
4.5,0.96102912778224,0.0042709700916121,"Raltegravir - Lumen"
4.75,0.946068954845032,0.00420448464457096,"Raltegravir - Lumen"
5,0.933512840952972,0.00414868322778808,"Raltegravir - Lumen"
5.25,0.923001509676396,0.00410196915824798,"Raltegravir - Lumen"
5.5,0.914210483810166,0.00406290040636124,"Raltegravir - Lumen"
5.75,0.906844997822191,0.00403016698605646,"Raltegravir - Lumen"
6,0.900637993076089,0.00400258204522301,"Raltegravir - Lumen"
6.25,0.895347946716356,0.0039790722169228,"Raltegravir - Lumen"
6.5,0.890757237812068,0.00395867035826659,"Raltegravir - Lumen"
6.75,0.886671151227347,0.00394051112345198,"Raltegravir - Lumen"
7,0.88291655024841,0.00392382506470162,"Raltegravir - Lumen"
7.25,0.879341051908341,0.00390793496727213,"Raltegravir - Lumen"
7.5,0.875811827069811,0.00389225051682605,"Raltegravir - Lumen"
7.75,0.872214405101658,0.0038762629872198,"Raltegravir - Lumen"
8,0.868451557216304,0.00385954027787308,"Raltegravir - Lumen"
8.25,0.864442122440778,0.00384172169619277,"Raltegravir - Lumen"
8.5,0.860119664524063,0.00382251198865026,"Raltegravir - Lumen"
8.75,0.855431371268196,0.00380167644922938,"Raltegravir - Lumen"
9,0.850336673281845,0.00377903478094226,"Raltegravir - Lumen"
9.25,0.844806199428149,0.0037544564536692,"Raltegravir - Lumen"
9.5,0.838820463377601,0.00372785486698559,"Raltegravir - Lumen"
9.75,0.832368886115887,0.00369918300602744,"Raltegravir - Lumen"
10,0.825448552503417,0.00366842791543924,"Raltegravir - Lumen"
10.25,0.81806331607919,0.00363560672097644,"Raltegravir - Lumen"
10.5,0.810222866093,0.00360076248324446,"Raltegravir - Lumen"
10.75,0.801941701215924,0.00356395963670086,"Raltegravir - Lumen"
11,0.793238465904949,0.00352528104035154,"Raltegravir - Lumen"
11.25,0.784135092129475,0.0034848241634434,"Raltegravir - Lumen"
11.5,0.774656262200693,0.00344269869819062,"Raltegravir - Lumen"
11.75,0.764828621530967,0.00339902306114893,"Raltegravir - Lumen"
12,0.754680332988528,0.0033539224126953,"Raltegravir - Lumen"
12.25,0.744240569173968,0.00330752640062189,"Raltegravir - Lumen"
12.5,0.733539093742145,0.00325996729946237,"Raltegravir - Lumen"
12.75,0.722605842894225,0.00321137815057433,"Raltegravir - Lumen"
13,0.711470688387195,0.0031618917089149,"Raltegravir - Lumen"
13.25,0.700163009463282,0.00311163854062537,"Raltegravir - Lumen"
13.5,0.688711614263656,0.00306074667378081,"Raltegravir - Lumen"
13.75,0.677144423977655,0.00300934019469781,"Raltegravir - Lumen"
14,0.665488468237514,0.00295753922746784,"Raltegravir - Lumen"
14.25,0.653769464998575,0.00290545806687646,"Raltegravir - Lumen"
14.5,0.642012077759748,0.002853206321533,"Raltegravir - Lumen"
14.75,0.630239549401587,0.0028008872865872,"Raltegravir - Lumen"
15,0.618473842045635,0.00274859856528705,"Raltegravir - Lumen"
15.25,0.60673549392263,0.00269643143287768,"Raltegravir - Lumen"
15.5,0.595043621546622,0.0026444708462635,"Raltegravir - Lumen"
15.75,0.583416011560897,0.00259279585218651,"Raltegravir - Lumen"
16,0.57186893889388,0.00254147877908144,"Raltegravir - Lumen"
16.25,0.560417423082426,0.00249058637621826,"Raltegravir - Lumen"
16.5,0.549075105396705,0.00244017926762513,"Raltegravir - Lumen"
16.75,0.537854332200788,0.00239031232255645,"Raltegravir - Lumen"
17,0.526766211385376,0.00234103490628907,"Raltegravir - Lumen"
17.25,0.515820628439523,0.00229239095154767,"Raltegravir - Lumen"
17.5,0.505026344639141,0.00224441939487052,"Raltegravir - Lumen"
17.75,0.494391049407894,0.00219715440930974,"Raltegravir - Lumen"
18,0.483921364043414,0.00215062542099127,"Raltegravir - Lumen"
18.25,0.473622979112077,0.00210485771971967,"Raltegravir - Lumen"
18.5,0.463500655398306,0.0020598724631969,"Raltegravir - Lumen"
18.75,0.453558296607881,0.00201568700012777,"Raltegravir - Lumen"
19,0.44379906291615,0.00197231537484663,"Raltegravir - Lumen"
19.25,0.434225304807514,0.00192976803328927,"Raltegravir - Lumen"
19.5,0.424838758144959,0.00188805268991378,"Raltegravir - Lumen"
19.75,0.415640502864286,0.00184717414413086,"Raltegravir - Lumen"
20,0.406631072780277,0.00180713476830041,"Raltegravir - Lumen"
20.25,0.397810439925192,0.00176793443812926,"Raltegravir - Lumen"
20.5,0.389178150267521,0.00172957113582736,"Raltegravir - Lumen"
