"Time","Amount","NormalizedAmount","Legend"
11,3.55136631656205,0.00131523756529261,"Raltegravir - Interstitial"
11.25,3.42902189010056,0.00126992768418125,"Raltegravir - Interstitial"
11.5,3.31432873464655,0.00122745142769609,"Raltegravir - Interstitial"
11.75,3.20685413421597,0.00118764854080664,"Raltegravir - Interstitial"
12,3.10610928188544,0.00115033799537599,"Raltegravir - Interstitial"
12.25,3.01158881158335,0.00111533263063773,"Raltegravir - Interstitial"
12.5,2.92279671004508,0.00108244874960867,"Raltegravir - Interstitial"
12.75,2.83925995987374,0.00105151117175436,"Raltegravir - Interstitial"
13,2.76031713560224,0.00102227494019245,"Raltegravir - Interstitial"
13.25,2.68233002611669,0.000993392654654735,"Raltegravir - Interstitial"
13.5,2.6046183287981,0.000964612367163861,"Raltegravir - Interstitial"
13.75,2.52803543809569,0.000936250129722803,"Raltegravir - Interstitial"
14,2.45309361815453,0.000908495657778206,"Raltegravir - Interstitial"
14.25,2.38009096571477,0.000881459350538655,"Raltegravir - Interstitial"
14.5,2.30920106719714,0.000855205495199836,"Raltegravir - Interstitial"
14.75,2.24050822295249,0.000829765312136765,"Raltegravir - Interstitial"
15,2.17404188564979,0.000805149709054584,"Raltegravir - Interstitial"
15.25,2.10979464836419,0.000781355942821511,"Raltegravir - Interstitial"
15.5,2.04773424915038,0.000758372065325575,"Raltegravir - Interstitial"
15.75,1.98782430007122,0.000736184600406453,"Raltegravir - Interstitial"
16,1.93001459669904,0.000714774955009149,"Raltegravir - Interstitial"
16.25,1.87424454218126,0.000694120687276158,"Raltegravir - Interstitial"
16.5,1.82044995573233,0.000674198028051438,"Raltegravir - Interstitial"
16.75,1.76856523694005,0.0006549826824246,"Raltegravir - Interstitial"
17,1.71852428291459,0.000636450169394211,"Raltegravir - Interstitial"
17.25,1.67026038860786,0.000618575784951389,"Raltegravir - Interstitial"
17.5,1.62370763273793,0.000601335115352626,"Raltegravir - Interstitial"
17.75,1.57880121140624,0.000584704160673901,"Raltegravir - Interstitial"
18,1.53547781362431,0.000568659473885838,"Raltegravir - Interstitial"
18.25,1.49367589029134,0.000553178260468737,"Raltegravir - Interstitial"
18.5,1.45333593137912,0.000538238481067134,"Raltegravir - Interstitial"
18.75,1.41440005772165,0.000523818700310369,"Raltegravir - Interstitial"
19,1.37681274901843,0.000509898356426332,"Raltegravir - Interstitial"
19.25,1.34052021539537,0.000496457528501012,"Raltegravir - Interstitial"
19.5,1.30547085200669,0.000483477104838885,"Raltegravir - Interstitial"
19.75,1.27161509302096,0.000470938728887107,"Raltegravir - Interstitial"
20,1.23890539287822,0.000458824792294155,"Raltegravir - Interstitial"
20.25,1.20729596036836,0.000447118336426543,"Raltegravir - Interstitial"
20.5,1.17674306742265,0.000435803166728853,"Raltegravir - Interstitial"
20.75,1.14720458805095,0.000424863681970524,"Raltegravir - Interstitial"
21,1.11864037811756,0.000414285014894673,"Raltegravir - Interstitial"
21.25,1.09101184291649,0.000404052872070939,"Raltegravir - Interstitial"
21.5,1.0642819791974,0.000394153549459656,"Raltegravir - Interstitial"
21.75,1.03841536212713,0.000384573927583081,"Raltegravir - Interstitial"
22,1.01337816094747,0.000375301477324232,"Raltegravir - Interstitial"
22.25,0.989137813681737,0.000366324139455439,"Raltegravir - Interstitial"
22.5,0.965663185037556,0.000357630383117172,"Raltegravir - Interstitial"
22.75,0.942924496193882,0.000349209179814874,"Raltegravir - Interstitial"
23,0.920893141243141,0.000341049935438878,"Raltegravir - Interstitial"
23.25,0.899541748382035,0.000333142512926229,"Raltegravir - Interstitial"
23.5,0.878844121092698,0.000325477210477307,"Raltegravir - Interstitial"
23.75,0.858775139509817,0.000318044725027447,"Raltegravir - Interstitial"
24,0.83931070046674,0.000310836130043197,"Raltegravir - Interstitial"
24.25,0.820427710612421,0.000303842872973202,"Raltegravir - Interstitial"
24.5,0.802104100890574,0.000297056780610513,"Raltegravir - Interstitial"
24.75,0.784318696343689,0.000290470010874905,"Raltegravir - Interstitial"
25,0.767051153059583,0.000284075029461228,"Raltegravir - Interstitial"
25.25,0.750282062828774,0.000277864648598943,"Raltegravir - Interstitial"
25.5,0.733992714216583,0.00027183193856591,"Raltegravir - Interstitial"
25.75,0.718165266429423,0.000265970292079232,"Raltegravir - Interstitial"
26,0.70278259733459,0.000260273368009857,"Raltegravir - Interstitial"
26.25,0.687828292022459,0.000254735087146617,"Raltegravir - Interstitial"
26.5,0.673286595265381,0.000249349614589532,"Raltegravir - Interstitial"
26.75,0.659142413976952,0.000244111360660588,"Raltegravir - Interstitial"
27,0.645381362410262,0.000239014997642773,"Raltegravir - Interstitial"
27.25,0.631989505389356,0.00023405536468664,"Raltegravir - Interstitial"
27.5,0.618953569675796,0.000229227546089258,"Raltegravir - Interstitial"
27.75,0.606260911561549,0.000224526859292342,"Raltegravir - Interstitial"
28,0.593899249608512,0.000219948755903159,"Raltegravir - Interstitial"
28.25,0.581856943230378,0.000215488924866462,"Raltegravir - Interstitial"
28.5,0.57012276025489,0.000211143206381888,"Raltegravir - Interstitial"
28.75,0.558685990079539,0.000206907633810821,"Raltegravir - Interstitial"
29,0.547536302707158,0.000202778381470663,"Raltegravir - Interstitial"
29.25,0.536663869701442,0.000198751809430331,"Raltegravir - Interstitial"
29.5,0.526059217823786,0.000194824409305117,"Raltegravir - Interstitial"
29.75,0.515713294895249,0.000190992828648463,"Raltegravir - Interstitial"
30,0.505617386923404,0.00018725384026014,"Raltegravir - Interstitial"
30.25,0.495763195474865,0.00018360437084093,"Raltegravir - Interstitial"
30.5,0.486142703564838,0.000180041451325235,"Raltegravir - Interstitial"
30.75,0.476748294182471,0.000176562260776571,"Raltegravir - Interstitial"
31,0.467572604371526,0.000173164072346798,"Raltegravir - Interstitial"
31.25,0.458608610038937,0.000169844284684706,"Raltegravir - Interstitial"
31.5,0.44984955869586,0.000166600397026872,"Raltegravir - Interstitial"
31.75,0.441288987793087,0.000163430015988124,"Raltegravir - Interstitial"
32,0.4329206812763,0.000160330839471911,"Raltegravir - Interstitial"
32.25,0.424738689267542,0.000157300663959276,"Raltegravir - Interstitial"
32.5,0.416737290252058,0.000154337370504872,"Raltegravir - Interstitial"
32.75,0.408911046266439,0.000151438945175716,"Raltegravir - Interstitial"
33,0.401254633026838,0.000148603416139704,"Raltegravir - Interstitial"
33.25,0.393763058484183,0.000145828934606853,"Raltegravir - Interstitial"
33.5,0.386431474376877,0.000143113705038431,"Raltegravir - Interstitial"
33.75,0.379255186882801,0.000140455989091886,"Raltegravir - Interstitial"
34,0.372229779939516,0.000137854151292112,"Raltegravir - Interstitial"
34.25,0.365350939900964,0.000135306594093591,"Raltegravir - Interstitial"
34.5,0.358614546916215,0.000132811791722234,"Raltegravir - Interstitial"
34.75,0.352016659002402,0.000130368284276841,"Raltegravir - Interstitial"
35,0.345553450308216,0.000127974654865176,"Raltegravir - Interstitial"
35.25,0.339221260437625,0.000125629547870855,"Raltegravir - Interstitial"
35.5,0.333016581418633,0.000123331664127265,"Raltegravir - Interstitial"
35.75,0.326936032317462,0.000121079751516006,"Raltegravir - Interstitial"
36,0.320976347669784,0.000118872600682433,"Raltegravir - Interstitial"
36.25,0.315134392796608,0.000116709050707846,"Raltegravir - Interstitial"
36.5,0.309407159751572,0.000114587987608586,"Raltegravir - Interstitial"
36.75,0.303791728569195,0.000112508329984438,"Raltegravir - Interstitial"
37,0.298285329110513,0.00011046905192298,"Raltegravir - Interstitial"
37.25,0.29288523359719,0.000108469143199916,"Raltegravir - Interstitial"
37.5,0.287588846455037,0.000106507642552346,"Raltegravir - Interstitial"
37.75,0.282393667461292,0.000104583624030482,"Raltegravir - Interstitial"
38,0.277297271954012,0.000102696189668247,"Raltegravir - Interstitial"
38.25,0.272297345640254,0.000100844482374386,"Raltegravir - Interstitial"
38.5,0.267391588859027,9.90276504765418e-05,"Raltegravir - Interstitial"
38.75,0.262577870700625,9.72449047988751e-05,"Raltegravir - Interstitial"
39,0.257854069430323,9.54954595634727e-05,"Raltegravir - Interstitial"
39.25,0.253218143021513,9.37785585120764e-05,"Raltegravir - Interstitial"
39.5,0.248668145424745,9.20934809312724e-05,"Raltegravir - Interstitial"
39.75,0.244202150937781,9.04395136431751e-05,"Raltegravir - Interstitial"
40,0.239818340498459,8.88159829637212e-05,"Raltegravir - Interstitial"
40.25,0.235514917927503,8.72222236834538e-05,"Raltegravir - Interstitial"
40.5,0.23129016364328,8.56575989606174e-05,"Raltegravir - Interstitial"
40.75,0.227142415093113,8.41214930739544e-05,"Raltegravir - Interstitial"
41,0.223070036474383,8.26133002090084e-05,"Raltegravir - Interstitial"
41.25,0.219071464791341,8.11324415151234e-05,"Raltegravir - Interstitial"
41.5,0.215145169582684,7.9678350190674e-05,"Raltegravir - Interstitial"
41.75,0.211289675127773,7.82504797070725e-05,"Raltegravir - Interstitial"
42,0.207503541219921,7.68482966882124e-05,"Raltegravir - Interstitial"
42.25,0.203785377540044,7.54712862337077e-05,"Raltegravir - Interstitial"
42.5,0.200133824491786,7.41189448212408e-05,"Raltegravir - Interstitial"
42.75,0.196547565279616,7.27907847796461e-05,"Raltegravir - Interstitial"
43,0.193025317446882,7.14863311550572e-05,"Raltegravir - Interstitial"
43.25,0.18956583434192,7.02051222538742e-05,"Raltegravir - Interstitial"
43.5,0.186167905249022,6.89467096912673e-05,"Raltegravir - Interstitial"
43.75,0.182830338831991,6.77106522595498e-05,"Raltegravir - Interstitial"
44,0.17955199033895,6.64965260033934e-05,"Raltegravir - Interstitial"
44.25,0.176331735747226,6.53039146444666e-05,"Raltegravir - Interstitial"
44.5,0.173168483390327,6.41324138874506e-05,"Raltegravir - Interstitial"
44.75,0.170061175675073,6.29816320559717e-05,"Raltegravir - Interstitial"
45,0.167008752905531,6.18511766949086e-05,"Raltegravir - Interstitial"
45.25,0.164010211803543,6.07406762432891e-05,"Raltegravir - Interstitial"
45.5,0.161064568979782,5.96497665059079e-05,"Raltegravir - Interstitial"
45.75,0.158170844948472,5.85780847332281e-05,"Raltegravir - Interstitial"
46,0.155328091208503,5.75252796507878e-05,"Raltegravir - Interstitial"
46.25,0.152535398588952,5.64910145499395e-05,"Raltegravir - Interstitial"
46.5,0.149791854284558,5.54749513760688e-05,"Raltegravir - Interstitial"
46.75,0.147096577202319,5.44767638190992e-05,"Raltegravir - Interstitial"
47,0.144448712162557,5.34961351658738e-05,"Raltegravir - Interstitial"
47.25,0.141847408165631,5.25327502512997e-05,"Raltegravir - Interstitial"
47.5,0.139291835366748,5.15863017449162e-05,"Raltegravir - Interstitial"
47.75,0.136781196586526,5.0656494413797e-05,"Raltegravir - Interstitial"
48,0.134314689632447,4.9743031168417e-05,"Raltegravir - Interstitial"
48.25,0.131891550492583,4.88456290593139e-05,"Raltegravir - Interstitial"
48.5,0.12951100959981,4.79640030796766e-05,"Raltegravir - Interstitial"
48.75,0.127172332016926,4.70978810477781e-05,"Raltegravir - Interstitial"
49,0.124874782246479,4.6246990574405e-05,"Raltegravir - Interstitial"
49.25,0.122617646349681,4.54110672545282e-05,"Raltegravir - Interstitial"
49.5,0.120400225430785,4.45898522542629e-05,"Raltegravir - Interstitial"
49.75,0.118221830131006,4.37830902717084e-05,"Raltegravir - Interstitial"
50,0.116081791744364,4.29905336536672e-05,"Raltegravir - Interstitial"
50.25,0.113979446257872,4.22119364849769e-05,"Raltegravir - Interstitial"
50.5,0.111914148577853,4.1447059857183e-05,"Raltegravir - Interstitial"
50.75,0.109885254400069,4.06956651541979e-05,"Raltegravir - Interstitial"
51,0.107892146728773,3.99575238735486e-05,"Raltegravir - Interstitial"
51.25,0.105934209610496,3.92324078987674e-05,"Raltegravir - Interstitial"
51.5,0.104010845458106,3.85200959153027e-05,"Raltegravir - Interstitial"
51.75,0.102121458287002,3.78203672020947e-05,"Raltegravir - Interstitial"
52,0.100265466533529,3.71330063788371e-05,"Raltegravir - Interstitial"
52.25,0.0984423086229071,3.64578054680421e-05,"Raltegravir - Interstitial"
52.5,0.0966514129413554,3.57945527743077e-05,"Raltegravir - Interstitial"
52.75,0.0948922400966694,3.51430485353946e-05,"Raltegravir - Interstitial"
53,0.09316424460485,3.45030907329853e-05,"Raltegravir - Interstitial"
53.25,0.0914668948971666,3.38744825022397e-05,"Raltegravir - Interstitial"
53.5,0.089799674016831,3.32570323898051e-05,"Raltegravir - Interstitial"
53.75,0.0881620661039051,3.26505493485441e-05,"Raltegravir - Interstitial"
54,0.0865535654993437,3.20548461091883e-05,"Raltegravir - Interstitial"
54.25,0.0849736797936202,3.14697403093879e-05,"Raltegravir - Interstitial"
54.5,0.0834219211574236,3.08950512830616e-05,"Raltegravir - Interstitial"
54.75,0.0818978099905507,3.0330601411753e-05,"Raltegravir - Interstitial"
55,0.0804008793729736,2.97762177730694e-05,"Raltegravir - Interstitial"
55.25,0.078930658644822,2.9231726059579e-05,"Raltegravir - Interstitial"
55.5,0.0774867014224583,2.8696960954478e-05,"Raltegravir - Interstitial"
55.75,0.0760685519999242,2.81717536884699e-05,"Raltegravir - Interstitial"
56,0.0746757817487378,2.7655945520318e-05,"Raltegravir - Interstitial"
56.25,0.0733079503588669,2.71493733825594e-05,"Raltegravir - Interstitial"
56.5,0.0719646290235687,2.66518784679392e-05,"Raltegravir - Interstitial"
56.75,0.07064540644933,2.61633084551728e-05,"Raltegravir - Interstitial"
57,0.0693498712862493,2.56835110020926e-05,"Raltegravir - Interstitial"
57.25,0.0680776119916118,2.52123336951231e-05,"Raltegravir - Interstitial"
57.5,0.066828236076617,2.47496311772472e-05,"Raltegravir - Interstitial"
57.75,0.065601349248027,2.42952574231799e-05,"Raltegravir - Interstitial"
58,0.064396566916912,2.3849070001597e-05,"Raltegravir - Interstitial"
58.25,0.0632135124869819,2.34109294412236e-05,"Raltegravir - Interstitial"
58.5,0.0620518093419378,2.29806962633745e-05,"Raltegravir - Interstitial"
58.75,0.0609110934374257,2.25582356453459e-05,"Raltegravir - Interstitial"
59,0.0597910029555351,2.214341358899e-05,"Raltegravir - Interstitial"
59.25,0.0586911840464381,2.17360990471142e-05,"Raltegravir - Interstitial"
59.5,0.057611285315943,2.13361618819631e-05,"Raltegravir - Interstitial"
59.75,0.0565509677480804,2.09434765400177e-05,"Raltegravir - Interstitial"
60,0.0555098889408328,2.05579162137465e-05,"Raltegravir - Interstitial"
60.25,0.0544877191514388,2.01793587839346e-05,"Raltegravir - Interstitial"
60.5,0.0534841308035539,1.98076829336929e-05,"Raltegravir - Interstitial"
60.75,0.0524988041834149,1.94427702580148e-05,"Raltegravir - Interstitial"
61,0.051531420505853,1.90845026957961e-05,"Raltegravir - Interstitial"
61.25,0.0505816693748784,1.8732765292839e-05,"Raltegravir - Interstitial"
61.5,0.0496492448710342,1.83874447528158e-05,"Raltegravir - Interstitial"
61.75,0.0487338447519505,1.80484291411969e-05,"Raltegravir - Interstitial"
62,0.0478351747424313,1.77156094740706e-05,"Raltegravir - Interstitial"
62.25,0.0469529417150625,1.73888771926031e-05,"Raltegravir - Interstitial"
62.5,0.0460868629243123,1.70681275828584e-05,"Raltegravir - Interstitial"
62.75,0.0452366516865368,1.67532544724329e-05,"Raltegravir - Interstitial"
63,0.0444020297672978,1.64441548180603e-05,"Raltegravir - Interstitial"
63.25,0.0435827293586044,1.6140729437877e-05,"Raltegravir - Interstitial"
63.5,0.0427784800212976,1.58428781755742e-05,"Raltegravir - Interstitial"
63.75,0.0419890176062836,1.55505032043495e-05,"Raltegravir - Interstitial"
64,0.0412140804455703,1.52635076162689e-05,"Raltegravir - Interstitial"
64.25,0.0404534167246311,1.49817981525989e-05,"Raltegravir - Interstitial"
64.5,0.0397067732310461,1.47052810369005e-05,"Raltegravir - Interstitial"
64.75,0.0389739022839422,1.44338645413259e-05,"Raltegravir - Interstitial"
65,0.0382545639740783,1.41674598162277e-05,"Raltegravir - Interstitial"
65.25,0.0375485154982016,1.39059769401695e-05,"Raltegravir - Interstitial"
65.5,0.0368555243821902,1.36493298170773e-05,"Raltegravir - Interstitial"
65.75,0.0361753586967097,1.33974325526371e-05,"Raltegravir - Interstitial"
66,0.0355077902268022,1.3150200628143e-05,"Raltegravir - Interstitial"
66.25,0.0348525962972417,1.29075515765115e-05,"Raltegravir - Interstitial"
66.5,0.0342095586320283,1.26694045598992e-05,"Raltegravir - Interstitial"
66.75,0.0335784593662538,1.24356788927091e-05,"Raltegravir - Interstitial"
67,0.03295908574637,1.22062957823204e-05,"Raltegravir - Interstitial"
67.25,0.0323512281647709,1.19811776012027e-05,"Raltegravir - Interstitial"
67.5,0.0317546832957305,1.17602490483003e-05,"Raltegravir - Interstitial"
67.75,0.0311692473060248,1.15434346346071e-05,"Raltegravir - Interstitial"
68,0.0305947210486011,1.13306606066262e-05,"Raltegravir - Interstitial"
68.25,0.0300309115232267,1.11218554873165e-05,"Raltegravir - Interstitial"
68.5,0.0294776252367228,1.09169476170758e-05,"Raltegravir - Interstitial"
68.75,0.028934672545347,1.07158667619289e-05,"Raltegravir - Interstitial"
69,0.0284018679262772,1.05185442140707e-05,"Raltegravir - Interstitial"
69.25,0.0278790298866625,1.03249127581833e-05,"Raltegravir - Interstitial"
69.5,0.0273659785266318,1.01349057689043e-05,"Raltegravir - Interstitial"
69.75,0.0268625371263624,9.94845779859219e-06,"Raltegravir - Interstitial"
70,0.0263685316695046,9.76550440082838e-06,"Raltegravir - Interstitial"
70.25,0.0258837918509016,9.58598250362321e-06,"Raltegravir - Interstitial"
70.5,0.0254081511980075,9.40983045438257e-06,"Raltegravir - Interstitial"
70.75,0.0249414433878883,9.23698665592065e-06,"Raltegravir - Interstitial"
71,0.0244835077564858,9.06739160679893e-06,"Raltegravir - Interstitial"
71.25,0.024034184616994,8.90098616750117e-06,"Raltegravir - Interstitial"
71.5,0.0235933164185553,8.73771198955301e-06,"Raltegravir - Interstitial"
71.75,0.023160750713032,8.57751261425671e-06,"Raltegravir - Interstitial"
72,0.0227363360472737,8.42033195140499e-06,"Raltegravir - Interstitial"
0,0,0,"Raltegravir - Intracellular"
0.05,4.36744787800705,0.00161747085532229,"Raltegravir - Intracellular"
0.1,10.0349771087726,0.00371642283105453,"Raltegravir - Intracellular"
0.15,16.1133884850713,0.00596754374249831,"Raltegravir - Intracellular"
0.2,22.0097934653131,0.00815125914634886,"Raltegravir - Intracellular"
0.25,27.3483279194352,0.0101283689209517,"Raltegravir - Intracellular"
0.3,32.0629844246578,0.0118744274208034,"Raltegravir - Intracellular"
0.35,36.2434643147062,0.0134226552582698,"Raltegravir - Intracellular"
0.4,40.0274250651855,0.0148240334549975,"Raltegravir - Intracellular"
0.45,43.5457846843492,0.0161270470916793,"Raltegravir - Intracellular"
0.5,46.9027667317423,0.0173702950422367,"Raltegravir - Intracellular"
0.55,50.164324596175,0.0185782029408592,"Raltegravir - Intracellular"
0.6,53.3606854943209,0.0197619653440415,"Raltegravir - Intracellular"
0.65,56.4939910641406,0.0209223754007987,"Raltegravir - Intracellular"
0.7,59.5470296829008,0.0220530588397208,"Raltegravir - Intracellular"
0.75,62.4927000585012,0.0231439787808407,"Raltegravir - Intracellular"
0.8,65.300436037709,0.0241838151435544,"Raltegravir - Intracellular"
0.85,67.941438217531,0.0251619021577614,"Raltegravir - Intracellular"
0.9,70.3918220560299,0.0260693942569993,"Raltegravir - Intracellular"
0.95,72.6339251059107,0.0268997502083716,"Raltegravir - Intracellular"
1,74.6565062680747,0.0276488069054872,"Raltegravir - Intracellular"
1.05,76.4544378605206,0.0283146653271271,"Raltegravir - Intracellular"
1.1,78.0278690494597,0.0288973807165378,"Raltegravir - Intracellular"
1.15,79.3811650560237,0.0293985697199061,"Raltegravir - Intracellular"
1.2,80.5219634156674,0.0298210608749386,"Raltegravir - Intracellular"
1.25,81.4602714821231,0.0301685603742339,"Raltegravir - Intracellular"
1.3,82.2077015356626,0.0304453687899863,"Raltegravir - Intracellular"
1.35,82.7768439156935,0.030656148915575,"Raltegravir - Intracellular"
1.4,83.1807583021,0.030805737363178,"Raltegravir - Intracellular"
1.45,83.4326085525099,0.030899009326879,"Raltegravir - Intracellular"
1.5,83.5453601735644,0.0309407665420857,"Raltegravir - Intracellular"
1.55,83.5314428154379,0.0309356122914154,"Raltegravir - Intracellular"
1.6,83.4026452242397,0.0308879125006411,"Raltegravir - Intracellular"
1.65,83.1705738403834,0.0308019655791833,"Raltegravir - Intracellular"
1.7,82.8459374844097,0.0306817375057105,"Raltegravir - Intracellular"
1.75,82.4386846376583,0.0305309126696125,"Raltegravir - Intracellular"
1.8,81.9580390541814,0.0303529070597623,"Raltegravir - Intracellular"
1.85,81.4125021109357,0.0301508691349035,"Raltegravir - Intracellular"
1.9,80.809881682042,0.0299276905171424,"Raltegravir - Intracellular"
1.95,80.1573317558505,0.0296860206640063,"Raltegravir - Intracellular"
2,79.4613762251101,0.0294282756790595,"Raltegravir - Intracellular"
2.25,75.5197898983024,0.0279685213361508,"Raltegravir - Intracellular"
2.5,71.1779773740564,0.0263605444550515,"Raltegravir - Intracellular"
2.75,66.7666828406509,0.0247268351260963,"Raltegravir - Intracellular"
3,62.4696641254704,0.0231354474940703,"Raltegravir - Intracellular"
3.25,58.381707158871,0.0216214852360241,"Raltegravir - Intracellular"
3.5,54.5454010171816,0.0202007210850601,"Raltegravir - Intracellular"
3.75,50.973398197908,0.0188778408546174,"Raltegravir - Intracellular"
4,47.6619613002986,0.0176514604098516,"Raltegravir - Intracellular"
4.25,44.5987697956152,0.0165170168809326,"Raltegravir - Intracellular"
4.5,41.7676378033357,0.0154685158769155,"Raltegravir - Intracellular"
4.75,39.150999695994,0.014499452021829,"Raltegravir - Intracellular"
5,36.7312100945273,0.0136032904039437,"Raltegravir - Intracellular"
5.25,34.4915148421424,0.01277382617295,"Raltegravir - Intracellular"
5.5,32.4163784320699,0.0120053058018169,"Raltegravir - Intracellular"
5.75,30.4915513243759,0.011292452017366,"Raltegravir - Intracellular"
6,28.7041046207887,0.0106304766419865,"Raltegravir - Intracellular"
6.25,27.0423834361136,0.0100150633248824,"Raltegravir - Intracellular"
6.5,25.4958928154083,0.00944232529185028,"Raltegravir - Intracellular"
6.75,24.0551995098358,0.0089087689682692,"Raltegravir - Intracellular"
7,22.7118139037048,0.00841125025114419,"Raltegravir - Intracellular"
7.25,21.4580976843718,0.00794694031493922,"Raltegravir - Intracellular"
7.5,20.2871631698217,0.00751328832785704,"Raltegravir - Intracellular"
7.75,19.1927846330218,0.00710798861108701,"Raltegravir - Intracellular"
8,18.1693217171414,0.00672895227586803,"Raltegravir - Intracellular"
8.25,17.2116517163813,0.00637428214390236,"Raltegravir - Intracellular"
8.5,16.3151043052785,0.00604224857455495,"Raltegravir - Intracellular"
8.75,15.4754169636872,0.00573127295663257,"Raltegravir - Intracellular"
9,14.6886813415331,0.00543990784473597,"Raltegravir - Intracellular"
9.25,13.9513074930874,0.00516682371353347,"Raltegravir - Intracellular"
9.5,13.2599895396561,0.00491079624104389,"Raltegravir - Intracellular"
9.75,12.6116726880136,0.00467069409401506,"Raltegravir - Intracellular"
10,12.0035307497601,0.00444547060228718,"Raltegravir - Intracellular"
10.25,11.4329414292879,0.00423415460676736,"Raltegravir - Intracellular"
10.5,10.8974662789551,0.00403584303589,"Raltegravir - Intracellular"
10.75,10.3948368940037,0.00384969579294717,"Raltegravir - Intracellular"
11,9.92258892161772,0.00367480021247195,"Raltegravir - Intracellular"
11.25,9.47855525373598,0.00351035371267575,"Raltegravir - Intracellular"
11.5,9.06092355266446,0.00335568509988166,"Raltegravir - Intracellular"
11.75,8.66789831669303,0.00321012941556745,"Raltegravir - Intracellular"
12,8.29786758471164,0.00307308967490624,"Raltegravir - Intracellular"
12.25,7.94936149273417,0.00294402151830283,"Raltegravir - Intracellular"
12.5,7.62101795866329,0.00282242050285224,"Raltegravir - Intracellular"
12.75,7.31157308122783,0.00270781854661573,"Raltegravir - Intracellular"
13,7.01961983671936,0.00259969456270118,"Raltegravir - Intracellular"
13.25,6.74323804512096,0.00249733741835991,"Raltegravir - Intracellular"
13.5,6.48126701943693,0.00240031725674182,"Raltegravir - Intracellular"
13.75,6.23249788992689,0.00230818637666593,"Raltegravir - Intracellular"
14,5.99599881243194,0.00222059967252116,"Raltegravir - Intracellular"
14.25,5.77100340317702,0.00213727331643945,"Raltegravir - Intracellular"
14.5,5.55684383948392,0.00205795998235103,"Raltegravir - Intracellular"
14.75,5.35292674298398,0.00198243991440666,"Raltegravir - Intracellular"
15,5.15870964886562,0.00191051221243597,"Raltegravir - Intracellular"
15.25,4.9736886168248,0.00184199024370116,"Raltegravir - Intracellular"
15.5,4.79739212394634,0.00177669938114448,"Raltegravir - Intracellular"
15.75,4.62936795927817,0.00171447214983413,"Raltegravir - Intracellular"
16,4.46919063902169,0.00165515097315721,"Raltegravir - Intracellular"
16.25,4.31645973835839,0.00159858755501684,"Raltegravir - Intracellular"
16.5,4.17079487341107,0.00154464102141693,"Raltegravir - Intracellular"
16.75,4.03183459892171,0.00149317751222064,"Raltegravir - Intracellular"
17,3.89923639134213,0.00144407017488802,"Raltegravir - Intracellular"
17.25,3.77267566253431,0.00139719879920296,"Raltegravir - Intracellular"
17.5,3.6518443069217,0.00135244927921517,"Raltegravir - Intracellular"
17.75,3.53645045845769,0.00130971352323423,"Raltegravir - Intracellular"
18,3.42621786128439,0.00126888922075493,"Raltegravir - Intracellular"
18.25,3.32088479114464,0.00122987944300564,"Raltegravir - Intracellular"
18.5,3.2202026789455,0.00119259213318921,"Raltegravir - Intracellular"
18.75,3.12393711222103,0.00115694047737163,"Raltegravir - Intracellular"
19,3.03186550970713,0.00112284204326805,"Raltegravir - Intracellular"
19.25,2.94377750183048,0.00109021892115562,"Raltegravir - Intracellular"
19.5,2.85947376540571,0.00105899729230723,"Raltegravir - Intracellular"
19.75,2.77876577078132,0.00102910733534774,"Raltegravir - Intracellular"
20,2.70147476627608,0.00100048285014315,"Raltegravir - Intracellular"
20.25,2.62743202199636,0.000973061348097616,"Raltegravir - Intracellular"
20.5,2.55647731025238,0.000946783489380261,"Raltegravir - Intracellular"
20.75,2.48845919904124,0.000921593191615728,"Raltegravir - Intracellular"
21,2.42323418283195,0.000897437307973081,"Raltegravir - Intracellular"
21.25,2.36066639616911,0.000874265521099841,"Raltegravir - Intracellular"
21.5,2.30062720544811,0.000852030191937157,"Raltegravir - Intracellular"
21.75,2.24299472304119,0.00083068617977791,"Raltegravir - Intracellular"
22,2.18765344114217,0.000810190706662227,"Raltegravir - Intracellular"
22.25,2.13449397751538,0.000790503263216389,"Raltegravir - Intracellular"
22.5,2.08341251977254,0.00077158540284249,"Raltegravir - Intracellular"
22.75,2.0343107432418,0.000753400711301477,"Raltegravir - Intracellular"
23,1.9870954825019,0.000735914685066841,"Raltegravir - Intracellular"
23.25,1.94167832301173,0.000719094580085898,"Raltegravir - Intracellular"
23.5,1.89797539172287,0.000702909334233772,"Raltegravir - Intracellular"
23.75,1.85590726166993,0.000687329531978734,"Raltegravir - Intracellular"
24,1.81539826208609,0.000672327148885609,"Raltegravir - Intracellular"
24.25,1.7763769302619,0.000657875718960294,"Raltegravir - Intracellular"
24.5,1.73877509305748,0.000643949994490636,"Raltegravir - Intracellular"
24.75,1.70252830713434,0.000630526109084924,"Raltegravir - Intracellular"
25,1.66757524434797,0.000617581350053935,"Raltegravir - Intracellular"
25.25,1.6338576261478,0.000605094134116157,"Raltegravir - Intracellular"
25.5,1.60132017839351,0.000593043990664152,"Raltegravir - Intracellular"
25.75,1.56991025474053,0.000581411422286538,"Raltegravir - Intracellular"
26,1.53957795508904,0.000570177948635199,"Raltegravir - Intracellular"
26.25,1.51027572638122,0.000559325958581796,"Raltegravir - Intracellular"
26.5,1.4819583969911,0.000548838722953931,"Raltegravir - Intracellular"
