"Time","Amount","NormalizedAmount","Legend"
222.35,0.0565984774930257,1.25766429765419e-05,"Raltegravir - BloodCells"
222.4,0.05591625840907,1.24250483360014e-05,"Raltegravir - BloodCells"
222.45,0.0552485830276055,1.22766854246856e-05,"Raltegravir - BloodCells"
222.5,0.0545950621785778,1.21314677658367e-05,"Raltegravir - BloodCells"
222.55,0.05395531296017,1.19893102755504e-05,"Raltegravir - BloodCells"
222.6,0.0533289823383711,1.18501345067921e-05,"Raltegravir - BloodCells"
222.65,0.0527157241508576,1.17138635394724e-05,"Raltegravir - BloodCells"
222.7,0.0521152080114007,1.15804239590785e-05,"Raltegravir - BloodCells"
222.75,0.0515270820596925,1.14497375793825e-05,"Raltegravir - BloodCells"
222.8,0.0509510236342976,1.13217327023835e-05,"Raltegravir - BloodCells"
222.85,0.0503867393163091,1.11963441280093e-05,"Raltegravir - BloodCells"
222.9,0.0498339332284559,1.10735061099187e-05,"Raltegravir - BloodCells"
222.95,0.0492923258202609,1.09531565297174e-05,"Raltegravir - BloodCells"
223,0.0487616011491809,1.08352251823974e-05,"Raltegravir - BloodCells"
223.05,0.0482414944544871,1.07196532359668e-05,"Raltegravir - BloodCells"
223.1,0.047731744921748,1.06063827353335e-05,"Raltegravir - BloodCells"
223.15,0.04723209912936,1.04953573681517e-05,"Raltegravir - BloodCells"
223.2,0.0467423093759862,1.03865220931656e-05,"Raltegravir - BloodCells"
223.25,0.046262111818578,1.02798182822993e-05,"Raltegravir - BloodCells"
223.3,0.0457912779888829,1.01751951680454e-05,"Raltegravir - BloodCells"
223.35,0.0453295763909409,1.00726013101147e-05,"Raltegravir - BloodCells"
223.4,0.04487677914085,9.97198607084686e-06,"Raltegravir - BloodCells"
223.45,0.0444326644483226,9.87330016663254e-06,"Raltegravir - BloodCells"
223.5,0.0439970315119353,9.77649897775886e-06,"Raltegravir - BloodCells"
223.55,0.0435696644262862,9.68153452828586e-06,"Raltegravir - BloodCells"
223.6,0.0431503612703636,9.58836194971916e-06,"Raltegravir - BloodCells"
223.65,0.0427389231376765,9.49693704341528e-06,"Raltegravir - BloodCells"
223.7,0.0423351592330619,9.40721741313409e-06,"Raltegravir - BloodCells"
223.75,0.0419388963655365,9.31916457442759e-06,"Raltegravir - BloodCells"
223.8,0.041549946879968,9.23273682879597e-06,"Raltegravir - BloodCells"
223.85,0.0411681371338091,9.14789559145002e-06,"Raltegravir - BloodCells"
223.9,0.0407932938173872,9.06460235156804e-06,"Raltegravir - BloodCells"
223.95,0.0404252540101879,8.98282090688394e-06,"Raltegravir - BloodCells"
224,0.040063859377824,8.90251607420642e-06,"Raltegravir - BloodCells"
224.05,0.0397089531070378,8.82365300835162e-06,"Raltegravir - BloodCells"
224.1,0.0393603805628118,8.74619734815836e-06,"Raltegravir - BloodCells"
224.15,0.039017996316943,8.67011677829472e-06,"Raltegravir - BloodCells"
224.2,0.0386816567593087,8.59537938742098e-06,"Raltegravir - BloodCells"
224.25,0.0383512185255768,8.52195331881414e-06,"Raltegravir - BloodCells"
224.3,0.0380265465919365,8.44980856908301e-06,"Raltegravir - BloodCells"
224.35,0.0377075075027733,8.37891548330237e-06,"Raltegravir - BloodCells"
224.4,0.0373939718519978,8.3092453063845e-06,"Raltegravir - BloodCells"
224.45,0.0370858126200346,8.24076981354455e-06,"Raltegravir - BloodCells"
224.5,0.0367829081126274,8.17346196332693e-06,"Raltegravir - BloodCells"
224.55,0.0364851351409925,8.10729438217993e-06,"Raltegravir - BloodCells"
224.6,0.0361923779100835,8.04224133950051e-06,"Raltegravir - BloodCells"
224.65,0.0359045200054879,7.97827696705747e-06,"Raltegravir - BloodCells"
224.7,0.0356214532707781,7.91537723161106e-06,"Raltegravir - BloodCells"
224.75,0.0353430694929102,7.85351808734102e-06,"Raltegravir - BloodCells"
224.8,0.0350692606775738,7.79267553703141e-06,"Raltegravir - BloodCells"
224.85,0.0347999227560649,7.73282645576809e-06,"Raltegravir - BloodCells"
224.9,0.0345349554802397,7.67394856759642e-06,"Raltegravir - BloodCells"
224.95,0.0342742636069033,7.61602070870232e-06,"Raltegravir - BloodCells"
225,0.0340177497969307,7.55902124953885e-06,"Raltegravir - BloodCells"
225.05,0.0337653213343856,7.50292958786935e-06,"Raltegravir - BloodCells"
225.1,0.0335168871320093,7.44772548336259e-06,"Raltegravir - BloodCells"
225.15,0.0332723572746545,7.39338895614002e-06,"Raltegravir - BloodCells"
225.2,0.0330316482175022,7.33990144186195e-06,"Raltegravir - BloodCells"
225.25,0.0327946744621386,7.28724394208406e-06,"Raltegravir - BloodCells"
225.3,0.0325613545658143,7.23539835956366e-06,"Raltegravir - BloodCells"
225.35,0.032331606930029,7.18434656244893e-06,"Raltegravir - BloodCells"
225.4,0.0321053536536056,7.13407124046343e-06,"Raltegravir - BloodCells"
225.45,0.0318825205815756,7.08455591576884e-06,"Raltegravir - BloodCells"
225.5,0.0316630301877012,7.03578336140324e-06,"Raltegravir - BloodCells"
225.55,0.0314468111689621,6.9877377332544e-06,"Raltegravir - BloodCells"
225.6,0.0312337929153728,6.94040334120809e-06,"Raltegravir - BloodCells"
225.65,0.0310239046746119,6.89376446352187e-06,"Raltegravir - BloodCells"
225.7,0.0308170814207642,6.84780665090739e-06,"Raltegravir - BloodCells"
225.75,0.0306132555581371,6.80251488305086e-06,"Raltegravir - BloodCells"
225.8,0.0304123613607317,6.75787455509967e-06,"Raltegravir - BloodCells"
225.85,0.030214336735753,6.71387186952872e-06,"Raltegravir - BloodCells"
225.9,0.0300191206511045,6.67049326450872e-06,"Raltegravir - BloodCells"
225.95,0.0298266541258272,6.62772563398993e-06,"Raltegravir - BloodCells"
226,0.0296368764606996,6.5855554901106e-06,"Raltegravir - BloodCells"
226.05,0.0294497320460323,6.54397047594455e-06,"Raltegravir - BloodCells"
226.1,0.029265163507489,6.50295784244664e-06,"Raltegravir - BloodCells"
226.15,0.0290831176546362,6.46250577026905e-06,"Raltegravir - BloodCells"
226.2,0.0289035408477503,6.42260234022802e-06,"Raltegravir - BloodCells"
226.25,0.0287263808638727,6.38323594795655e-06,"Raltegravir - BloodCells"
226.3,0.0285515868713446,6.34439529824578e-06,"Raltegravir - BloodCells"
226.35,0.0283791102938267,6.30606959703718e-06,"Raltegravir - BloodCells"
226.4,0.0282089012048345,6.26824775025906e-06,"Raltegravir - BloodCells"
226.45,0.0280409128670271,6.2309193724933e-06,"Raltegravir - BloodCells"
226.5,0.0278750988140928,6.19407413854675e-06,"Raltegravir - BloodCells"
226.55,0.0277114150342186,6.1577022686359e-06,"Raltegravir - BloodCells"
226.6,0.0275498161145151,6.12179367164659e-06,"Raltegravir - BloodCells"
226.65,0.0273902588833153,6.08633875448255e-06,"Raltegravir - BloodCells"
226.7,0.0272327024265451,6.05132842570309e-06,"Raltegravir - BloodCells"
226.75,0.0270771049481482,6.01675339788386e-06,"Raltegravir - BloodCells"
226.8,0.0269234258544202,5.98260465077288e-06,"Raltegravir - BloodCells"
226.85,0.0267716256730637,5.94887341330399e-06,"Raltegravir - BloodCells"
226.9,0.0266216674319821,5.915551469976e-06,"Raltegravir - BloodCells"
226.95,0.0264735127968834,5.88263030259678e-06,"Raltegravir - BloodCells"
227,0.026327124022373,5.85010152383207e-06,"Raltegravir - BloodCells"
227.05,0.0261824666451957,5.81795747566565e-06,"Raltegravir - BloodCells"
227.1,0.0260395050654552,5.78619024751042e-06,"Raltegravir - BloodCells"
227.15,0.0258982057955564,5.75479239814986e-06,"Raltegravir - BloodCells"
227.2,0.0257585347694658,5.72375635783367e-06,"Raltegravir - BloodCells"
227.25,0.0256204593606526,5.6930748766808e-06,"Raltegravir - BloodCells"
227.3,0.0254839479437123,5.66274092726862e-06,"Raltegravir - BloodCells"
227.35,0.0253489686267585,5.63274742296005e-06,"Raltegravir - BloodCells"
227.4,0.025215491832796,5.60308779150572e-06,"Raltegravir - BloodCells"
227.45,0.0250834865626075,5.57375514462687e-06,"Raltegravir - BloodCells"
227.5,0.0249529257191625,5.54474346114252e-06,"Raltegravir - BloodCells"
227.55,0.0248237784949197,5.51604589536589e-06,"Raltegravir - BloodCells"
227.6,0.0246960189831498,5.48765669061059e-06,"Raltegravir - BloodCells"
227.65,0.0245696185700126,5.45956948864815e-06,"Raltegravir - BloodCells"
227.7,0.0244445515668303,5.43177858124497e-06,"Raltegravir - BloodCells"
227.75,0.0243207917210384,5.40427813486726e-06,"Raltegravir - BloodCells"
227.8,0.0241983138221258,5.377062547534e-06,"Raltegravir - BloodCells"
227.85,0.0240770926570804,5.35012621670841e-06,"Raltegravir - BloodCells"
227.9,0.0239571042725402,5.32346381975825e-06,"Raltegravir - BloodCells"
227.95,0.0238383246110061,5.29707001091114e-06,"Raltegravir - BloodCells"
228,0.023720731196363,5.2709397957911e-06,"Raltegravir - BloodCells"
228.05,0.0277985216762318,6.17705807441036e-06,"Raltegravir - BloodCells"
228.1,0.0536293498225859,1.19168786097796e-05,"Raltegravir - BloodCells"
228.15,0.103315704827764,2.29575916357236e-05,"Raltegravir - BloodCells"
228.2,0.172041450296092,3.82290123936116e-05,"Raltegravir - BloodCells"
228.25,0.252473278313118,5.61016200983932e-05,"Raltegravir - BloodCells"
228.3,0.33661566554656,7.47987443021199e-05,"Raltegravir - BloodCells"
228.35,0.417609364296368,9.2796204262972e-05,"Raltegravir - BloodCells"
228.4,0.490497287952167,0.000108992494935868,"Raltegravir - BloodCells"
228.45,0.55229627382505,0.000122724733258558,"Raltegravir - BloodCells"
228.5,0.601705948021845,0.00013370396555393,"Raltegravir - BloodCells"
228.55,0.638702387484955,0.000141924875923615,"Raltegravir - BloodCells"
228.6,0.664112649348681,0.000147571243203369,"Raltegravir - BloodCells"
228.65,0.679261115379632,0.000150937355815444,"Raltegravir - BloodCells"
228.7,0.685688271652907,0.00015236552232069,"Raltegravir - BloodCells"
228.75,0.684957423873129,0.000152203121987614,"Raltegravir - BloodCells"
228.8,0.678535016617388,0.000150776010752769,"Raltegravir - BloodCells"
228.85,0.667722799822513,0.000148373448061381,"Raltegravir - BloodCells"
228.9,0.653634680937103,0.000145242953226874,"Raltegravir - BloodCells"
228.95,0.637199040284031,0.00014159081992329,"Raltegravir - BloodCells"
229,0.619171282389289,0.000137584905192851,"Raltegravir - BloodCells"
229.05,0.600152304734365,0.00013335873335326,"Raltegravir - BloodCells"
229.1,0.580612439534889,0.000129016816056035,"Raltegravir - BloodCells"
229.15,0.560914382622286,0.00012463974727089,"Raltegravir - BloodCells"
229.2,0.541332278415211,0.000120288444121929,"Raltegravir - BloodCells"
229.25,0.522069027323596,0.000116007992733876,"Raltegravir - BloodCells"
229.3,0.503271283127106,0.0001118309807718,"Raltegravir - BloodCells"
229.35,0.485041313895636,0.000107780133034318,"Raltegravir - BloodCells"
229.4,0.467446850441775,0.000103870499859993,"Raltegravir - BloodCells"
229.45,0.450528831937845,0.000100111178266569,"Raltegravir - BloodCells"
229.5,0.434308012838301,9.65067800629751e-05,"Raltegravir - BloodCells"
229.55,0.418790049487143,9.30585621349465e-05,"Raltegravir - BloodCells"
229.6,0.403969362367206,8.97652846682966e-05,"Raltegravir - BloodCells"
229.65,0.389831917902484,8.66238292880628e-05,"Raltegravir - BloodCells"
229.7,0.376357724620902,8.36297537262202e-05,"Raltegravir - BloodCells"
229.75,0.363522759598709,8.07777198933239e-05,"Raltegravir - BloodCells"
229.8,0.351300512280432,7.8061836927887e-05,"Raltegravir - BloodCells"
229.85,0.33966312956909,7.54759156447577e-05,"Raltegravir - BloodCells"
229.9,0.328582114674646,7.30136238249409e-05,"Raltegravir - BloodCells"
229.95,0.318028873687581,7.0668607668701e-05,"Raltegravir - BloodCells"
230,0.307975284758868,6.84346182719912e-05,"Raltegravir - BloodCells"
230.05,0.298393969402241,6.63055719120286e-05,"Raltegravir - BloodCells"
230.1,0.289258511485968,6.42755987090508e-05,"Raltegravir - BloodCells"
230.15,0.28054363231422,6.23390815308231e-05,"Raltegravir - BloodCells"
230.2,0.272225258286198,6.04906710270483e-05,"Raltegravir - BloodCells"
230.25,0.264280600291386,5.87253032716383e-05,"Raltegravir - BloodCells"
230.3,0.256688090255921,5.70381856628011e-05,"Raltegravir - BloodCells"
230.35,0.249427462322274,5.54248149618271e-05,"Raltegravir - BloodCells"
230.4,0.242479621294478,5.38809480605467e-05,"Raltegravir - BloodCells"
230.45,0.235826761225326,5.24026283323714e-05,"Raltegravir - BloodCells"
230.5,0.229452130666687,5.09861334690027e-05,"Raltegravir - BloodCells"
230.55,0.223340105108946,4.96279915770644e-05,"Raltegravir - BloodCells"
230.6,0.217476060925037,4.83249531674398e-05,"Raltegravir - BloodCells"
230.65,0.211846316848096,4.70739781511292e-05,"Raltegravir - BloodCells"
230.7,0.206438111195894,4.58722307783338e-05,"Raltegravir - BloodCells"
230.75,0.201239543954216,4.471706676891e-05,"Raltegravir - BloodCells"
230.8,0.196239472637899,4.36060101718431e-05,"Raltegravir - BloodCells"
230.85,0.191427506411856,4.25367520588916e-05,"Raltegravir - BloodCells"
230.9,0.18679394494211,4.15071369367881e-05,"Raltegravir - BloodCells"
230.95,0.182329715496962,4.05151487706063e-05,"Raltegravir - BloodCells"
231,0.178026349969514,3.95589058779782e-05,"Raltegravir - BloodCells"
231.05,0.173875921442232,3.86366468332236e-05,"Raltegravir - BloodCells"
231.1,0.169871022186271,3.77467255786203e-05,"Raltegravir - BloodCells"
231.15,0.166004682809216,3.68875934583728e-05,"Raltegravir - BloodCells"
231.2,0.162270394746884,3.60578042164747e-05,"Raltegravir - BloodCells"
231.25,0.158662065434328,3.52560040353409e-05,"Raltegravir - BloodCells"
231.3,0.155173919803929,3.44809096478793e-05,"Raltegravir - BloodCells"
231.35,0.151800565668964,3.3731322866254e-05,"Raltegravir - BloodCells"
231.4,0.148536971187241,3.30061255741201e-05,"Raltegravir - BloodCells"
231.45,0.14537828250559,3.23042392057444e-05,"Raltegravir - BloodCells"
231.5,0.142320058506812,3.16246769086904e-05,"Raltegravir - BloodCells"
231.55,0.139358034090947,3.09664909429862e-05,"Raltegravir - BloodCells"
231.6,0.136488147830278,3.03287788262925e-05,"Raltegravir - BloodCells"
231.65,0.133706695219189,2.97107173872698e-05,"Raltegravir - BloodCells"
231.7,0.131010042411617,2.9111499155707e-05,"Raltegravir - BloodCells"
231.75,0.128394810862119,2.85303733912713e-05,"Raltegravir - BloodCells"
231.8,0.125857813918628,2.79666319939027e-05,"Raltegravir - BloodCells"
231.85,0.123395986651303,2.74195939112108e-05,"Raltegravir - BloodCells"
231.9,0.1210064714287,2.68886241541993e-05,"Raltegravir - BloodCells"
231.95,0.118686507347775,2.63731092277104e-05,"Raltegravir - BloodCells"
232,0.116433492166834,2.58724708924317e-05,"Raltegravir - BloodCells"
232.05,0.11424495729716,2.53861606078309e-05,"Raltegravir - BloodCells"
232.1,0.112118545626799,2.49136546044217e-05,"Raltegravir - BloodCells"
232.15,0.11005176697654,2.44543995440879e-05,"Raltegravir - BloodCells"
232.2,0.108042562290393,2.4007937887808e-05,"Raltegravir - BloodCells"
232.25,0.106089115221039,2.35738660284039e-05,"Raltegravir - BloodCells"
232.3,0.10418954128545,2.31517652183885e-05,"Raltegravir - BloodCells"
232.35,0.102341927210546,2.274121031289e-05,"Raltegravir - BloodCells"
232.4,0.100544434194489,2.23417927151542e-05,"Raltegravir - BloodCells"
232.45,0.098795413849075,2.19531461398873e-05,"Raltegravir - BloodCells"
232.5,0.0970930841258451,2.15748746013984e-05,"Raltegravir - BloodCells"
232.55,0.09543599796325,2.12066565508175e-05,"Raltegravir - BloodCells"
232.6,0.093822506770266,2.08481256577833e-05,"Raltegravir - BloodCells"
232.65,0.0922512919669316,2.04989889230817e-05,"Raltegravir - BloodCells"
232.7,0.0907208698899922,2.01589166646459e-05,"Raltegravir - BloodCells"
232.75,0.0892300074719969,1.98276348848386e-05,"Raltegravir - BloodCells"
232.8,0.087777371233642,1.95048472736908e-05,"Raltegravir - BloodCells"
232.85,0.086361795506491,1.91902948101757e-05,"Raltegravir - BloodCells"
232.9,0.0849820764224205,1.88837099849847e-05,"Raltegravir - BloodCells"
232.95,0.0836371091972978,1.85848473060795e-05,"Raltegravir - BloodCells"
233,0.0823258080099549,1.82934654951473e-05,"Raltegravir - BloodCells"
233.05,0.0810471208651506,1.80093307902715e-05,"Raltegravir - BloodCells"
233.1,0.0798000707254687,1.77322260857756e-05,"Raltegravir - BloodCells"
233.15,0.0785836548757288,1.74619285701742e-05,"Raltegravir - BloodCells"
233.2,0.0773970186078259,1.71982483203606e-05,"Raltegravir - BloodCells"
233.25,0.0762392205351716,1.69409761525625e-05,"Raltegravir - BloodCells"
233.3,0.075109338114089,1.66899070700562e-05,"Raltegravir - BloodCells"
233.35,0.0740066456332897,1.64448798138789e-05,"Raltegravir - BloodCells"
233.4,0.0729302665185969,1.62056996021044e-05,"Raltegravir - BloodCells"
233.45,0.071879397709381,1.59721879881158e-05,"Raltegravir - BloodCells"
233.5,0.0708533513934526,1.5744192134439e-05,"Raltegravir - BloodCells"
233.55,0.0698513768902558,1.55215452337365e-05,"Raltegravir - BloodCells"
233.6,0.0688727844490131,1.5304094017764e-05,"Raltegravir - BloodCells"
233.65,0.0679168981350813,1.50916882883349e-05,"Raltegravir - BloodCells"
233.7,0.0669830856522822,1.48841875440852e-05,"Raltegravir - BloodCells"
233.75,0.0660707266197278,1.46814539313255e-05,"Raltegravir - BloodCells"
233.8,0.0651791948262144,1.44833483008227e-05,"Raltegravir - BloodCells"
233.85,0.0643079243445754,1.42897448989481e-05,"Raltegravir - BloodCells"
233.9,0.0634563553589942,1.41005193300647e-05,"Raltegravir - BloodCells"
233.95,0.0626239175667251,1.39155448682545e-05,"Raltegravir - BloodCells"
234,0.0618100967585633,1.37347072520413e-05,"Raltegravir - BloodCells"
234.05,0.0610143807107306,1.35578926611271e-05,"Raltegravir - BloodCells"
234.1,0.0602362602326139,1.33849879492077e-05,"Raltegravir - BloodCells"
234.15,0.0594752620399959,1.32158879486727e-05,"Raltegravir - BloodCells"
234.2,0.0587309214838569,1.30504894107231e-05,"Raltegravir - BloodCells"
234.25,0.0580027791656903,1.28886902532666e-05,"Raltegravir - BloodCells"
234.3,0.0572904066661977,1.27303952780435e-05,"Raltegravir - BloodCells"
234.35,0.0565933803973167,1.2575510360334e-05,"Raltegravir - BloodCells"
234.4,0.0559112834075677,1.24239428501213e-05,"Raltegravir - BloodCells"
234.45,0.0552437271153394,1.22756064014044e-05,"Raltegravir - BloodCells"
234.5,0.0545903219799584,1.21304144550709e-05,"Raltegravir - BloodCells"
234.55,0.0539506871409685,1.19882823808234e-05,"Raltegravir - BloodCells"
234.6,0.0533244678958908,1.18491313608803e-05,"Raltegravir - BloodCells"
234.65,0.0527113180901324,1.17128844768699e-05,"Raltegravir - BloodCells"
234.7,0.0521109067099133,1.15794681748324e-05,"Raltegravir - BloodCells"
234.75,0.0515228852968903,1.14488050244842e-05,"Raltegravir - BloodCells"
234.8,0.0509469285370869,1.13208227384083e-05,"Raltegravir - BloodCells"
234.85,0.0503827413549516,1.11954557484123e-05,"Raltegravir - BloodCells"
234.9,0.0498300326194112,1.1072639362799e-05,"Raltegravir - BloodCells"
234.95,0.0492885173484865,1.09523102562501e-05,"Raltegravir - BloodCells"
235,0.048757886459498,1.08343997480751e-05,"Raltegravir - BloodCells"
235.05,0.048237869519653,1.07188477459035e-05,"Raltegravir - BloodCells"
235.1,0.047728208510307,1.06055969158896e-05,"Raltegravir - BloodCells"
235.15,0.0472286489630278,1.04945907130738e-05,"Raltegravir - BloodCells"
235.2,0.0467389398090745,1.03857733479358e-05,"Raltegravir - BloodCells"
235.25,0.0462588253390095,1.02790879997544e-05,"Raltegravir - BloodCells"
235.3,0.045788072308369,1.01744828397089e-05,"Raltegravir - BloodCells"
235.35,0.0453264487723573,1.00719063277753e-05,"Raltegravir - BloodCells"
235.4,0.0448737272536164,9.97130791663068e-06,"Raltegravir - BloodCells"
235.45,0.0444296886221309,9.87263891379976e-06,"Raltegravir - BloodCells"
235.5,0.0439941282106702,9.77585384055583e-06,"Raltegravir - BloodCells"
235.55,0.0435668331469969,9.68090539495287e-06,"Raltegravir - BloodCells"
235.6,0.0431476006147022,9.58774850953185e-06,"Raltegravir - BloodCells"
235.65,0.042736231327126,9.49633890117271e-06,"Raltegravir - BloodCells"
235.7,0.0423325352835491,9.40663435016717e-06,"Raltegravir - BloodCells"
235.75,0.041936338790947,9.31859626050958e-06,"Raltegravir - BloodCells"
235.8,0.0415474546966834,9.23218304535883e-06,"Raltegravir - BloodCells"
235.85,0.0411657082140664,9.1473558656875e-06,"Raltegravir - BloodCells"
235.9,0.0407909273235418,9.06407649734868e-06,"Raltegravir - BloodCells"
235.95,0.0404229482137453,8.98230854012214e-06,"Raltegravir - BloodCells"
236,0.0400616144224841,8.90201722683352e-06,"Raltegravir - BloodCells"
236.05,0.039706765272058,8.82316685358825e-06,"Raltegravir - BloodCells"
236.1,0.0393582511537716,8.74572417611495e-06,"Raltegravir - BloodCells"
236.15,0.0390159234812018,8.6696561772994e-06,"Raltegravir - BloodCells"
236.2,0.0386796384275385,8.59493089765224e-06,"Raltegravir - BloodCells"
236.25,0.0383492546966409,8.52151694001938e-06,"Raltegravir - BloodCells"
236.3,0.0380246359247849,8.44938400326999e-06,"Raltegravir - BloodCells"
236.35,0.0377056490119685,8.37850251149885e-06,"Raltegravir - BloodCells"
236.4,0.0373921645880273,8.30884371760106e-06,"Raltegravir - BloodCells"
236.45,0.0370840555428913,8.24037937668312e-06,"Raltegravir - BloodCells"
236.5,0.0367811997755325,8.1730823569015e-06,"Raltegravir - BloodCells"
236.55,0.03648347589683,8.10692568460418e-06,"Raltegravir - BloodCells"
236.6,0.0361907657813845,8.04188311136475e-06,"Raltegravir - BloodCells"
236.65,0.0359029540200027,7.97792899231985e-06,"Raltegravir - BloodCells"
236.7,0.0356199329642095,7.91503940710101e-06,"Raltegravir - BloodCells"
236.75,0.0353415936581314,7.85319014482511e-06,"Raltegravir - BloodCells"
236.8,0.0350678287773007,7.79235735712076e-06,"Raltegravir - BloodCells"
236.85,0.0347985344674271,7.73251796671821e-06,"Raltegravir - BloodCells"
236.9,0.0345336099610449,7.67364958226537e-06,"Raltegravir - BloodCells"
236.95,0.0342729589619921,7.61573080597019e-06,"Raltegravir - BloodCells"
237,0.0340164862732308,7.55874048427502e-06,"Raltegravir - BloodCells"
237.05,0.0337640977979845,7.50265770810921e-06,"Raltegravir - BloodCells"
237.1,0.0335157030158371,7.44746236309857e-06,"Raltegravir - BloodCells"
237.15,0.0332712136680584,7.39313483743397e-06,"Raltegravir - BloodCells"
237.2,0.0330305425711686,7.33965575823561e-06,"Raltegravir - BloodCells"
237.25,0.0327936062440131,7.28700657531059e-06,"Raltegravir - BloodCells"
237.3,0.0325603217982007,7.23516887018285e-06,"Raltegravir - BloodCells"
237.35,0.0323306103975938,7.18412512482008e-06,"Raltegravir - BloodCells"
237.4,0.0321043938963612,7.13385797458172e-06,"Raltegravir - BloodCells"
237.45,0.0318815950047338,7.08435024505113e-06,"Raltegravir - BloodCells"
237.5,0.0316621385302369,7.03558522784766e-06,"Raltegravir - BloodCells"
237.55,0.0314459547232673,6.98754742404098e-06,"Raltegravir - BloodCells"
237.6,0.0312329694329492,6.94022035670219e-06,"Raltegravir - BloodCells"
237.65,0.0310231144637783,6.89358887223441e-06,"Raltegravir - BloodCells"
237.7,0.0308163231904928,6.8476381659615e-06,"Raltegravir - BloodCells"
237.75,0.0306125279571461,6.80235320418071e-06,"Raltegravir - BloodCells"
237.8,0.0304116656288898,6.75771995781418e-06,"Raltegravir - BloodCells"
237.85,0.0302136718989914,6.71372413738186e-06,"Raltegravir - BloodCells"
237.9,0.0300184858683679,6.67035221061117e-06,"Raltegravir - BloodCells"
237.95,0.0298260484382808,6.62759104528078e-06,"Raltegravir - BloodCells"
238,0.0296363007262244,6.58542755721797e-06,"Raltegravir - BloodCells"
238.05,0.02944918486196,6.54384888718414e-06,"Raltegravir - BloodCells"
238.1,0.0292646446307572,6.50284254380799e-06,"Raltegravir - BloodCells"
238.15,0.0290826265122632,6.46239663443097e-06,"Raltegravir - BloodCells"
238.2,0.0289030769802139,6.42249926508091e-06,"Raltegravir - BloodCells"
238.25,0.0287259437186549,6.38313881072642e-06,"Raltegravir - BloodCells"
238.3,0.0285511772592599,6.34430427910222e-06,"Raltegravir - BloodCells"
238.35,0.0283787254199979,6.3059840749357e-06,"Raltegravir - BloodCells"
238.4,0.0282085422588807,6.2681679895427e-06,"Raltegravir - BloodCells"
238.45,0.0280405792577767,6.23084524179893e-06,"Raltegravir - BloodCells"
238.5,0.027874790252099,6.19400557355696e-06,"Raltegravir - BloodCells"
238.55,0.027711130843727,6.15763911919252e-06,"Raltegravir - BloodCells"
238.6,0.0275495560804302,6.12173588995365e-06,"Raltegravir - BloodCells"
238.65,0.0273900234262783,6.08628643400996e-06,"Raltegravir - BloodCells"
238.7,0.0272324895970542,6.05128113325565e-06,"Raltegravir - BloodCells"
238.75,0.0270769150042725,6.01671119080662e-06,"Raltegravir - BloodCells"
238.8,0.0269232589785133,5.98256756958634e-06,"Raltegravir - BloodCells"
238.85,0.0267714812055146,5.94884131143718e-06,"Raltegravir - BloodCells"
238.9,0.0266215449814808,5.91552426047664e-06,"Raltegravir - BloodCells"
238.95,0.0264734110498921,5.88260769358608e-06,"Raltegravir - BloodCells"
239,0.0263270446525894,5.85008388721928e-06,"Raltegravir - BloodCells"
239.05,0.0261824081635496,5.81794448056724e-06,"Raltegravir - BloodCells"
239.1,0.0260394678948614,5.78618198790156e-06,"Raltegravir - BloodCells"
239.15,0.0258981884267087,5.75478853865034e-06,"Raltegravir - BloodCells"
239.2,0.0257585376159568,5.72375699034717e-06,"Raltegravir - BloodCells"
239.25,0.0256204820880157,5.69307992688611e-06,"Raltegravir - BloodCells"
239.3,0.0254839905617246,5.66275039733828e-06,"Raltegravir - BloodCells"
239.35,0.0253490303173294,5.63276113110767e-06,"Raltegravir - BloodCells"
239.4,0.0252155728021535,5.60310578355684e-06,"Raltegravir - BloodCells"
239.45,0.0250835867145724,5.57377739920972e-06,"Raltegravir - BloodCells"
239.5,0.0249530436199166,5.54476965965096e-06,"Raltegravir - BloodCells"
239.55,0.0248239147967979,5.51607618275409e-06,"Raltegravir - BloodCells"
239.6,0.0246961725706569,5.48769081900642e-06,"Raltegravir - BloodCells"
239.65,0.0245697904999815,5.45960769288847e-06,"Raltegravir - BloodCells"
239.7,0.0244447408326778,5.43182063765879e-06,"Raltegravir - BloodCells"
239.75,0.0243209982093049,5.40432401824295e-06,"Raltegravir - BloodCells"
239.8,0.0241985372772433,5.37711220108227e-06,"Raltegravir - BloodCells"
239.85,0.0240773321313554,5.35017942984405e-06,"Raltegravir - BloodCells"
239.9,0.0239573604740144,5.32352074981387e-06,"Raltegravir - BloodCells"
239.95,0.0238385970412764,5.29713054713751e-06,"Raltegravir - BloodCells"
240,0.0237210190880432,5.27100376766878e-06,"Raltegravir - BloodCells"
0,0,0,"Raltegravir - Feces"
0.05,3.03714528223064e-22,6.74878434445697e-26,"Raltegravir - Feces"
0.1,8.38178444086015e-19,1.86250081430232e-22,"Raltegravir - Feces"
0.15,7.55010295247858e-17,1.6776944093798e-20,"Raltegravir - Feces"
0.2,1.700884509734e-15,3.77950400271649e-19,"Raltegravir - Feces"
0.25,1.81068081670866e-14,4.0234803452132e-18,"Raltegravir - Feces"
0.3,1.20118677374506e-13,2.66913490798359e-17,"Raltegravir - Feces"
0.35,5.78124950256081e-13,1.28464075665246e-16,"Raltegravir - Feces"
0.4,2.20019900736002e-12,4.88902151057305e-16,"Raltegravir - Feces"
0.45,7.00511783996438e-12,1.55659427575048e-15,"Raltegravir - Feces"
