"Time","Amount","NormalizedAmount","Legend"
29.5,0.118564754724503,0.000263460548025355,"Raltegravir - Feces"
29.75,0.120536774396896,0.000267842536457017,"Raltegravir - Feces"
30,0.12250267714262,0.000272210932579089,"Raltegravir - Feces"
30.25,0.124461956322193,0.000276564610597353,"Raltegravir - Feces"
30.5,0.126414090394974,0.000280902411605999,"Raltegravir - Feces"
30.75,0.128358587622643,0.000285223242922403,"Raltegravir - Feces"
31,0.130294978618622,0.000289526061531335,"Raltegravir - Feces"
31.25,0.132222816348076,0.000293809874084957,"Raltegravir - Feces"
31.5,0.134141653776169,0.00029807368723543,"Raltegravir - Feces"
31.75,0.136051058769226,0.00030231654074651,"Raltegravir - Feces"
32,0.137950628995895,0.000306537540605143,"Raltegravir - Feces"
32.25,0.139839991927147,0.000310735859021462,"Raltegravir - Feces"
32.5,0.141718745231628,0.000314910601982415,"Raltegravir - Feces"
32.75,0.143586531281471,0.000319060974809729,"Raltegravir - Feces"
33,0.145443022251129,0.000323186249048322,"Raltegravir - Feces"
33.25,0.147287890315056,0.000327285696243115,"Raltegravir - Feces"
33.5,0.149120792746544,0.000331358554827429,"Raltegravir - Feces"
33.75,0.150941461324692,0.000335404228792563,"Raltegravir - Feces"
34,0.152749598026276,0.000339422055906624,"Raltegravir - Feces"
34.25,0.154544919729233,0.000343411407049313,"Raltegravir - Feces"
34.5,0.156327188014984,0.000347371752435118,"Raltegravir - Feces"
34.75,0.158096149563789,0.000351302529166929,"Raltegravir - Feces"
35,0.159851580858231,0.000355203240570828,"Raltegravir - Feces"
35.25,0.161593243479729,0.000359073356861301,"Raltegravir - Feces"
35.5,0.163320958614349,0.000362912480699211,"Raltegravir - Feces"
35.75,0.165034517645836,0.000366720148522235,"Raltegravir - Feces"
36,0.166733756661415,0.000370495996102832,"Raltegravir - Feces"
36.25,0.168418481945992,0.000374239592990272,"Raltegravir - Feces"
36.5,0.170088559389114,0.000377950641180202,"Raltegravir - Feces"
36.75,0.171743825078011,0.000381628776445083,"Raltegravir - Feces"
37,0.173384174704552,0.000385273767003752,"Raltegravir - Feces"
37.25,0.175009444355965,0.000388885248628668,"Raltegravir - Feces"
37.5,0.176619544625282,0.000392463022650264,"Raltegravir - Feces"
37.75,0.178214386105537,0.000396006890398972,"Raltegravir - Feces"
38,0.17979384958744,0.000399516586982034,"Raltegravir - Feces"
38.25,0.181357845664024,0.000402991913729884,"Raltegravir - Feces"
38.5,0.182906329631805,0.000406432771307737,"Raltegravir - Feces"
38.75,0.184439226984978,0.00040983899415762,"Raltegravir - Feces"
39,0.185956478118896,0.000413210449833155,"Raltegravir - Feces"
39.25,0.187458023428917,0.000416547005887963,"Raltegravir - Feces"
39.5,0.188943848013878,0.00041984862921045,"Raltegravir - Feces"
39.75,0.190413907170296,0.000423115220465831,"Raltegravir - Feces"
40,0.191868171095848,0.000426346713430919,"Raltegravir - Feces"
40.25,0.193306639790535,0.000429543108105712,"Raltegravir - Feces"
40.5,0.194729298353195,0.000432704371378615,"Raltegravir - Feces"
40.75,0.196136146783829,0.00043583050324963,"Raltegravir - Feces"
41,0.197527185082436,0.000438921503718756,"Raltegravir - Feces"
41.25,0.198902428150177,0.000441977405897588,"Raltegravir - Feces"
41.5,0.200261905789375,0.000444998276009314,"Raltegravir - Feces"
41.75,0.201605618000031,0.000447984114053935,"Raltegravir - Feces"
42,0.202933609485626,0.000450935019366235,"Raltegravir - Feces"
42.25,0.204245924949646,0.000453851091280997,"Raltegravir - Feces"
42.5,0.205542594194412,0.000456732396021411,"Raltegravir - Feces"
42.75,0.20682367682457,0.000459579066033855,"Raltegravir - Feces"
43,0.208089202642441,0.000462391167541519,"Raltegravir - Feces"
43.25,0.209339246153831,0.000465168866102375,"Raltegravir - Feces"
43.5,0.210573852062225,0.000467912261051208,"Raltegravir - Feces"
43.75,0.21179310977459,0.000470621551057585,"Raltegravir - Feces"
44,0.212997078895569,0.000473296868567884,"Raltegravir - Feces"
44.25,0.214185819029808,0.000475938346028484,"Raltegravir - Feces"
44.5,0.215359434485435,0.000478546215220548,"Raltegravir - Feces"
44.75,0.216517984867096,0.000481120608590454,"Raltegravir - Feces"
45,0.217661574482918,0.000483661757919364,"Raltegravir - Feces"
45.25,0.218790277838707,0.000486169828765251,"Raltegravir - Feces"
45.5,0.219904184341431,0.000488645019797683,"Raltegravir - Feces"
45.75,0.221003398299217,0.000491087562797822,"Raltegravir - Feces"
46,0.222088009119034,0.000493497656435236,"Raltegravir - Feces"
46.25,0.223158121109009,0.000495875532491088,"Raltegravir - Feces"
46.5,0.224213838577271,0.000498221422746539,"Raltegravir - Feces"
46.75,0.225255280733109,0.000500535592094347,"Raltegravir - Feces"
47,0.226282522082329,0.000502818206092484,"Raltegravir - Feces"
47.25,0.227295696735382,0.000505069562745303,"Raltegravir - Feces"
47.5,0.228294909000397,0.000507289893833965,"Raltegravir - Feces"
47.75,0.229280278086662,0.000509479464251228,"Raltegravir - Feces"
48,0.230251908302307,0.000511638505778253,"Raltegravir - Feces"
0,0,0,"Raltegravir - Interstitial"
0.05,0.199901928102918,0.000444198376251824,"Raltegravir - Interstitial"
0.1,1.08171658164065,0.00240366240430692,"Raltegravir - Interstitial"
0.15,2.78067938696768,0.00617889622321221,"Raltegravir - Interstitial"
0.2,5.18233808217337,0.0115155775791429,"Raltegravir - Interstitial"
0.25,8.0628912356915,0.0179164014513422,"Raltegravir - Interstitial"
0.3,11.1544325939612,0.0247860583100383,"Raltegravir - Interstitial"
0.35,14.2083759491798,0.0315721693417173,"Raltegravir - Interstitial"
0.4,17.0306420945562,0.0378434747314347,"Raltegravir - Interstitial"
0.45,19.4916157964617,0.0433119588664253,"Raltegravir - Interstitial"
0.5,21.5220755017363,0.0478238058140113,"Raltegravir - Interstitial"
0.55,23.1019734195434,0.051334467749059,"Raltegravir - Interstitial"
0.6,24.2469570548274,0.0538787147028264,"Raltegravir - Interstitial"
0.65,24.9954563006759,0.0555419410297903,"Raltegravir - Interstitial"
0.7,25.3981631561182,0.056436788483192,"Raltegravir - Interstitial"
0.75,25.5100666196086,0.0566854470991997,"Raltegravir - Interstitial"
0.8,25.385052730795,0.056407656049624,"Raltegravir - Interstitial"
0.85,25.0726896370761,0.0557135597977885,"Raltegravir - Interstitial"
0.9,24.616606129799,0.054700105073813,"Raltegravir - Interstitial"
0.95,24.0539593426511,0.0534498580570571,"Raltegravir - Interstitial"
1,23.4155868217349,0.0520313422882209,"Raltegravir - Interstitial"
1.05,22.7265467238612,0.0505002390339777,"Raltegravir - Interstitial"
1.1,22.0068266009912,0.0489009622637704,"Raltegravir - Interstitial"
1.15,21.2720790505409,0.0472682933247446,"Raltegravir - Interstitial"
1.2,20.5343710230663,0.0456290459644918,"Raltegravir - Interstitial"
1.25,19.8028662353754,0.0440035827086023,"Raltegravir - Interstitial"
1.3,19.0843625753187,0.042407009017908,"Raltegravir - Interstitial"
1.35,18.3837735187262,0.0408502430361515,"Raltegravir - Interstitial"
1.4,17.7044969750568,0.0393408351950797,"Raltegravir - Interstitial"
1.45,17.0487509826198,0.0378837141565863,"Raltegravir - Interstitial"
1.5,16.4178610914387,0.0364818254008557,"Raltegravir - Interstitial"
1.55,15.8124741362408,0.0351366062473691,"Raltegravir - Interstitial"
1.6,15.2327266701031,0.0338483601281928,"Raltegravir - Interstitial"
1.65,14.6783709812444,0.03261653660756,"Raltegravir - Interstitial"
1.7,14.1488823594991,0.0314399697367193,"Raltegravir - Interstitial"
1.75,13.6435383202042,0.0303170540958669,"Raltegravir - Interstitial"
1.8,13.1614829781465,0.0292458878383043,"Raltegravir - Interstitial"
1.85,12.7017740316223,0.0282243770928484,"Raltegravir - Interstitial"
1.9,12.2634215641301,0.0272503221843546,"Raltegravir - Interstitial"
1.95,11.8454140124377,0.0263214753368786,"Raltegravir - Interstitial"
2,11.4467401157599,0.0254355894465379,"Raltegravir - Interstitial"
2.25,9.70962166879326,0.0215755706822246,"Raltegravir - Interstitial"
2.5,8.32152351853438,0.0184911034623501,"Raltegravir - Interstitial"
2.75,7.19685365166515,0.0159919953575726,"Raltegravir - Interstitial"
3,6.27305466053076,0.0139392387096542,"Raltegravir - Interstitial"
3.25,5.50495332153514,0.0122324549341468,"Raltegravir - Interstitial"
3.5,4.85965181619395,0.010798542397206,"Raltegravir - Interstitial"
3.75,4.31277844391298,0.00958334519381781,"Raltegravir - Interstitial"
4,3.84593067923561,0.00854597141261188,"Raltegravir - Interstitial"
4.25,3.44491858745459,0.00765488986218899,"Raltegravir - Interstitial"
4.5,3.09861164231552,0.00688536760607393,"Raltegravir - Interstitial"
4.75,2.79811974958284,0.00621765013033266,"Raltegravir - Interstitial"
5,2.53625623538392,0.00563576805990625,"Raltegravir - Interstitial"
5.25,2.30715945636621,0.00512669634554141,"Raltegravir - Interstitial"
5.5,2.10600483190501,0.00467971437588673,"Raltegravir - Interstitial"
5.75,1.9287774876866,0.00428590077300488,"Raltegravir - Interstitial"
6,1.77211951374193,0.00393779398727493,"Raltegravir - Interstitial"
6.25,1.63321278445073,0.00362913191389146,"Raltegravir - Interstitial"
6.5,1.50967811929877,0.00335462781984859,"Raltegravir - Interstitial"
6.75,1.39949630916817,0.00310979485792087,"Raltegravir - Interstitial"
7,1.3009488179232,0.00289081430075401,"Raltegravir - Interstitial"
7.25,1.21256836486282,0.00269442573104692,"Raltegravir - Interstitial"
7.5,1.13309703939012,0.00251783396893356,"Raltegravir - Interstitial"
7.75,1.06145259688492,0.00235863417866494,"Raltegravir - Interstitial"
8,0.996701847165241,0.00221475273560171,"Raltegravir - Interstitial"
8.25,0.938037586500286,0.00208439596726694,"Raltegravir - Interstitial"
8.5,0.884759300999576,0.00196600727470409,"Raltegravir - Interstitial"
8.75,0.836257572911563,0.00185823248200169,"Raltegravir - Interstitial"
9,0.792000947607448,0.00175989065366098,"Raltegravir - Interstitial"
9.25,0.751524674444227,0.00166994907587604,"Raltegravir - Interstitial"
9.5,0.714421319658868,0.00158750239761956,"Raltegravir - Interstitial"
9.75,0.680333050506306,0.00151175548536863,"Raltegravir - Interstitial"
10,0.648944862696226,0.00144200837391732,"Raltegravir - Interstitial"
10.25,0.619978717528284,0.00137764323861332,"Raltegravir - Interstitial"
10.5,0.593188999351696,0.00131811430146292,"Raltegravir - Interstitial"
10.75,0.568358159434865,0.00126293815145426,"Raltegravir - Interstitial"
11,0.545293268674868,0.00121168608439695,"Raltegravir - Interstitial"
11.25,0.523822909381124,0.00116397719621197,"Raltegravir - Interstitial"
11.5,0.503794635005761,0.00111947273824555,"Raltegravir - Interstitial"
11.75,0.485072610914358,0.00107787087486949,"Raltegravir - Interstitial"
12,0.467535702606256,0.00103890243535086,"Raltegravir - Interstitial"
12.25,0.45107573534915,0.00100232704661824,"Raltegravir - Interstitial"
12.5,0.435596018432989,0.000967929854033603,"Raltegravir - Interstitial"
12.75,0.42101004817232,0.000935518639357822,"Raltegravir - Interstitial"
13,0.407240292915958,0.000904921120943131,"Raltegravir - Interstitial"
13.25,0.394217206492613,0.000875982761528914,"Raltegravir - Interstitial"
13.5,0.38187846945948,0.000848565082234225,"Raltegravir - Interstitial"
13.75,0.370168118010042,0.000822543726919932,"Raltegravir - Interstitial"
14,0.359035830129869,0.000797806875968725,"Raltegravir - Interstitial"
14.25,0.348436347914685,0.000774253962628785,"Raltegravir - Interstitial"
14.5,0.338328920479398,0.000751794435112242,"Raltegravir - Interstitial"
14.75,0.328676805380383,0.000730346648714849,"Raltegravir - Interstitial"
15,0.319446873247216,0.000709836987275484,"Raltegravir - Interstitial"
15.25,0.310609220367041,0.000690199002307026,"Raltegravir - Interstitial"
15.5,0.302136826729111,0.000671372653143463,"Raltegravir - Interstitial"
15.75,0.294005210962496,0.000653303540183359,"Raltegravir - Interstitial"
16,0.286192214574839,0.000635942425450781,"Raltegravir - Interstitial"
16.25,0.278677737085673,0.000619244644039937,"Raltegravir - Interstitial"
16.5,0.271443517514854,0.000603169618564682,"Raltegravir - Interstitial"
16.75,0.264472927687166,0.000587680399864489,"Raltegravir - Interstitial"
17,0.257750851022138,0.000572743397665549,"Raltegravir - Interstitial"
17.25,0.251263462487259,0.000558327891618882,"Raltegravir - Interstitial"
17.5,0.244998113586917,0.000544405775736386,"Raltegravir - Interstitial"
17.75,0.238943227515847,0.000530951325413254,"Raltegravir - Interstitial"
18,0.233088182554638,0.000517940938323285,"Raltegravir - Interstitial"
18.25,0.227423175103468,0.000505352830068676,"Raltegravir - Interstitial"
18.5,0.221939209244738,0.000493167010987361,"Raltegravir - Interstitial"
18.75,0.216627931258699,0.000481364918433228,"Raltegravir - Interstitial"
19,0.211481609891052,0.000469929372929124,"Raltegravir - Interstitial"
19.25,0.206493091911398,0.000458844479414116,"Raltegravir - Interstitial"
19.5,0.201655676140945,0.000448095347322785,"Raltegravir - Interstitial"
19.75,0.196963137153944,0.000437668143251741,"Raltegravir - Interstitial"
20,0.192409636976663,0.000427549894747559,"Raltegravir - Interstitial"
20.25,0.1879897094841,0.000417728455634993,"Raltegravir - Interstitial"
20.5,0.183698213804746,0.000408192402478571,"Raltegravir - Interstitial"
20.75,0.179530301455088,0.000398930961552775,"Raltegravir - Interstitial"
21,0.175481400492572,0.000389933973628635,"Raltegravir - Interstitial"
21.25,0.17154717404992,0.000381191801833607,"Raltegravir - Interstitial"
21.5,0.167723524646135,0.000372695341230971,"Raltegravir - Interstitial"
21.75,0.164006530580082,0.000364435877481184,"Raltegravir - Interstitial"
22,0.160392494635744,0.000356405195068936,"Raltegravir - Interstitial"
22.25,0.156877870533208,0.000348595413871236,"Raltegravir - Interstitial"
22.5,0.15345927380622,0.000340999013328236,"Raltegravir - Interstitial"
22.75,0.150133467850537,0.000333608801441524,"Raltegravir - Interstitial"
23,0.146897350889049,0.000326417885809563,"Raltegravir - Interstitial"
23.25,0.143747958707536,0.000319419679706779,"Raltegravir - Interstitial"
23.5,0.140682432869653,0.000312607831454648,"Raltegravir - Interstitial"
23.75,0.137698037407972,0.000305976261510563,"Raltegravir - Interstitial"
24,0.134792126835237,0.000299519091386233,"Raltegravir - Interstitial"
24.25,0.131962169343751,0.000293230695198617,"Raltegravir - Interstitial"
24.5,0.129205722245388,0.000287105645095615,"Raltegravir - Interstitial"
24.75,0.126520430014352,0.000281138706906937,"Raltegravir - Interstitial"
25,0.123904017207678,0.000275324824412864,"Raltegravir - Interstitial"
25.25,0.121354306305875,0.000269659158987618,"Raltegravir - Interstitial"
25.5,0.118869171586994,0.000264136987103784,"Raltegravir - Interstitial"
25.75,0.116446591171552,0.00025875381598037,"Raltegravir - Interstitial"
26,0.114084581926363,0.000253505238933806,"Raltegravir - Interstitial"
26.25,0.111781249808701,0.000248387047246792,"Raltegravir - Interstitial"
26.5,0.109534764114869,0.000243395172946515,"Raltegravir - Interstitial"
26.75,0.107343344727269,0.000238525660466587,"Raltegravir - Interstitial"
27,0.105205286745331,0.000233774721378996,"Raltegravir - Interstitial"
27.25,0.103118940094646,0.000229138689083921,"Raltegravir - Interstitial"
27.5,0.101082705197769,0.000224614009189915,"Raltegravir - Interstitial"
27.75,0.0990950392242667,0.000220197253402017,"Raltegravir - Interstitial"
28,0.0971544631302095,0.000215885135164071,"Raltegravir - Interstitial"
28.25,0.0952595292801561,0.000211674437712143,"Raltegravir - Interstitial"
28.5,0.0934088590893225,0.00020756209771849,"Raltegravir - Interstitial"
28.75,0.0916011127937963,0.000203545138118508,"Raltegravir - Interstitial"
29,0.0898349894760031,0.000199620668167321,"Raltegravir - Interstitial"
29.25,0.0881092498639191,0.000195785934101492,"Raltegravir - Interstitial"
29.5,0.086422686223159,0.000192038252236786,"Raltegravir - Interstitial"
29.75,0.0847741323541413,0.000188375031182689,"Raltegravir - Interstitial"
30,0.0831624750153424,0.000184793797225804,"Raltegravir - Interstitial"
30.25,0.0815866235643625,0.000181292126869834,"Raltegravir - Interstitial"
30.5,0.0800455392691219,0.000177867711967439,"Raltegravir - Interstitial"
30.75,0.078538209614635,0.000174518302627803,"Raltegravir - Interstitial"
31,0.0770636620582081,0.000171241737781796,"Raltegravir - Interstitial"
31.25,0.0756209653100086,0.000168035948027512,"Raltegravir - Interstitial"
31.5,0.074209208780303,0.000164898909960349,"Raltegravir - Interstitial"
31.75,0.0728275229557767,0.000161828691450857,"Raltegravir - Interstitial"
32,0.0714750627521425,0.000158823414652875,"Raltegravir - Interstitial"
32.25,0.0701510209928529,0.00015588128595433,"Raltegravir - Interstitial"
32.5,0.0688546109358867,0.000153000557150332,"Raltegravir - Interstitial"
32.75,0.0675850725747296,0.000150179539444464,"Raltegravir - Interstitial"
33,0.0663416877287091,0.000147416636980741,"Raltegravir - Interstitial"
33.25,0.0651237456695526,0.000144710270463018,"Raltegravir - Interstitial"
33.5,0.0639305701479316,0.000142058937210171,"Raltegravir - Interstitial"
33.75,0.062761507309915,0.000139461184305477,"Raltegravir - Interstitial"
34,0.0616159242854337,0.000136915605460063,"Raltegravir - Interstitial"
34.25,0.0604932138476215,0.000134420851366344,"Raltegravir - Interstitial"
34.5,0.0593927872387212,0.000131975613756598,"Raltegravir - Interstitial"
34.75,0.0583140753960834,0.000129578628127242,"Raltegravir - Interstitial"
35,0.0572565324537209,0.000127228681519563,"Raltegravir - Interstitial"
35.25,0.0562196286000471,0.000124924596649036,"Raltegravir - Interstitial"
35.5,0.0552028554511708,0.000122665243845221,"Raltegravir - Interstitial"
35.75,0.0542057153970745,0.000120449517378104,"Raltegravir - Interstitial"
36,0.0532277358115607,0.000118276367033757,"Raltegravir - Interstitial"
36.25,0.0522684535817461,0.000116144763737607,"Raltegravir - Interstitial"
36.5,0.0513274264812935,0.000114053724826692,"Raltegravir - Interstitial"
36.75,0.0504042215279696,0.000112002288179203,"Raltegravir - Interstitial"
37,0.0494984246406602,0.000109989533673155,"Raltegravir - Interstitial"
37.25,0.0486096327367704,0.000108014565626172,"Raltegravir - Interstitial"
37.5,0.0477374566635262,0.000106076519309073,"Raltegravir - Interstitial"
37.75,0.0468815231670305,0.00010417456532128,"Raltegravir - Interstitial"
38,0.0460414643684999,0.000102307886206153,"Raltegravir - Interstitial"
38.25,0.0452169292802864,0.000100475702040533,"Raltegravir - Interstitial"
38.5,0.0444075748373507,9.86772505059425e-05,"Raltegravir - Interstitial"
38.75,0.0436130733942264,9.69118035474526e-05,"Raltegravir - Interstitial"
39,0.0428331004723077,9.51786401471562e-05,"Raltegravir - Interstitial"
39.25,0.0420673466542212,9.34770727544318e-05,"Raltegravir - Interstitial"
39.5,0.0413155104852194,9.18064315122621e-05,"Raltegravir - Interstitial"
39.75,0.040577300986115,9.01660698411779e-05,"Raltegravir - Interstitial"
40,0.0398524321071818,8.85553521153747e-05,"Raltegravir - Interstitial"
40.25,0.0391406296084824,8.6973668951361e-05,"Raltegravir - Interstitial"
40.5,0.0384416260221769,8.54204260137979e-05,"Raltegravir - Interstitial"
40.75,0.0377551623178078,8.38950477158979e-05,"Raltegravir - Interstitial"
41,0.0370809856030974,8.2396972110409e-05,"Raltegravir - Interstitial"
41.25,0.0364188503481273,8.09256536098422e-05,"Raltegravir - Interstitial"
41.5,0.0357685192630015,7.94805649367093e-05,"Raltegravir - Interstitial"
41.75,0.0351297572751719,7.80611837406498e-05,"Raltegravir - Interstitial"
42,0.0345023410654903,7.66670137883163e-05,"Raltegravir - Interstitial"
42.25,0.0338860524543634,7.52975702668705e-05,"Raltegravir - Interstitial"
42.5,0.0332806724845796,7.39523666355433e-05,"Raltegravir - Interstitial"
42.75,0.0326859972101374,7.2630949709698e-05,"Raltegravir - Interstitial"
43,0.0321018221084159,7.13328650234021e-05,"Raltegravir - Interstitial"
43.25,0.0315279487276712,7.00576716007066e-05,"Raltegravir - Interstitial"
43.5,0.0309641846406521,6.88049418525772e-05,"Raltegravir - Interstitial"
43.75,0.0304103412945551,6.7574256799317e-05,"Raltegravir - Interstitial"
44,0.0298662366594726,6.63652119556359e-05,"Raltegravir - Interstitial"
44.25,0.0293316889578819,6.51774033970635e-05,"Raltegravir - Interstitial"
44.5,0.0288065242730227,6.40104446663846e-05,"Raltegravir - Interstitial"
44.75,0.0282905730409766,6.28639589787528e-05,"Raltegravir - Interstitial"
45,0.0277836662062327,6.17375706790449e-05,"Raltegravir - Interstitial"
45.25,0.0272856417914227,6.06309198403472e-05,"Raltegravir - Interstitial"
45.5,0.0267963393325772,5.95436498986421e-05,"Raltegravir - Interstitial"
45.75,0.0263156045330106,5.84754179941191e-05,"Raltegravir - Interstitial"
46,0.02584328362218,5.74258824360992e-05,"Raltegravir - Interstitial"
46.25,0.025379228433394,5.63947139861188e-05,"Raltegravir - Interstitial"
46.5,0.0249232918745292,5.53815857934917e-05,"Raltegravir - Interstitial"
46.75,0.0244753315660091,5.43861814791949e-05,"Raltegravir - Interstitial"
47,0.0240352078562864,5.34081907261087e-05,"Raltegravir - Interstitial"
47.25,0.0236027826322243,5.24473066355868e-05,"Raltegravir - Interstitial"
47.5,0.0231779225327955,5.1503232868558e-05,"Raltegravir - Interstitial"
47.75,0.0227604967622028,5.05756787861008e-05,"Raltegravir - Interstitial"
48,0.0223503748052281,4.96643543727634e-05,"Raltegravir - Interstitial"
0,0,0,"Raltegravir - Intracellular"
0.05,0.705297237328026,0.00156722794306772,"Raltegravir - Intracellular"
0.1,1.59126623002538,0.00353592325131415,"Raltegravir - Intracellular"
0.15,2.53665748295737,0.00563665966471613,"Raltegravir - Intracellular"
0.2,3.45206248846625,0.00767076419246483,"Raltegravir - Intracellular"
0.25,4.27949164237498,0.00950937920792605,"Raltegravir - Intracellular"
0.3,5.00885878831377,0.0111300924496245,"Raltegravir - Intracellular"
0.35,5.65484184586239,0.0125655194511167,"Raltegravir - Intracellular"
0.4,6.23981551056568,0.013865378609441,"Raltegravir - Intracellular"
0.45,6.7851439698461,0.0150771428902316,"Raltegravir - Intracellular"
0.5,7.30715766294088,0.0162370998604042,"Raltegravir - Intracellular"
0.55,7.81588840073528,0.0173675410213384,"Raltegravir - Intracellular"
0.6,8.31560018110758,0.0184779413238358,"Raltegravir - Intracellular"
0.65,8.80605350324186,0.0195677685775639,"Raltegravir - Intracellular"
0.7,9.28416317148367,0.0206301672263352,"Raltegravir - Intracellular"
0.75,9.74536818717024,0.0216550023593995,"Raltegravir - Intracellular"
0.8,10.1847739108634,0.0226313976890123,"Raltegravir - Intracellular"
0.85,10.5978984995309,0.0235493941946853,"Raltegravir - Intracellular"
0.9,10.9810822821892,0.0244008597892303,"Raltegravir - Intracellular"
0.95,11.3316698417766,0.0251798939195197,"Raltegravir - Intracellular"
1,11.6480203857936,0.0258828506108949,"Raltegravir - Intracellular"
1.05,11.9294189561333,0.0265081411681731,"Raltegravir - Intracellular"
1.1,12.1759192901663,0.0270558850001718,"Raltegravir - Intracellular"
1.15,12.3882025563798,0.0275275957187843,"Raltegravir - Intracellular"
1.2,12.5675322061288,0.027926080815893,"Raltegravir - Intracellular"
1.25,12.715468794253,0.0282548079715368,"Raltegravir - Intracellular"
1.3,12.8338063450647,0.0285177636539508,"Raltegravir - Intracellular"
1.35,12.924480410642,0.0287192488176,"Raltegravir - Intracellular"
1.4,12.9894448561827,0.0288636051101937,"Raltegravir - Intracellular"
1.45,13.0307516619796,0.0289553921991791,"Raltegravir - Intracellular"
1.5,13.0504075536155,0.0289990691923493,"Raltegravir - Intracellular"
1.55,13.0503568568965,0.028998956540108,"Raltegravir - Intracellular"
1.6,13.0324551977101,0.0289591775944104,"Raltegravir - Intracellular"
1.65,12.9984626860241,0.0288836434630546,"Raltegravir - Intracellular"
1.7,12.9500304374378,0.0287760230594675,"Raltegravir - Intracellular"
1.75,12.8887002408155,0.0286397423641617,"Raltegravir - Intracellular"
1.8,12.8159038505983,0.0284779828521932,"Raltegravir - Intracellular"
1.85,12.7329607838765,0.0282936765980774,"Raltegravir - Intracellular"
1.9,12.6410847788211,0.0280895206269499,"Raltegravir - Intracellular"
1.95,12.541386898316,0.0278679838110903,"Raltegravir - Intracellular"
2,12.4348816134152,0.0276313203878601,"Raltegravir - Intracellular"
2.25,11.8296834701905,0.0262865207899661,"Raltegravir - Intracellular"
2.5,11.1608705861145,0.0248003640532991,"Raltegravir - Intracellular"
2.75,10.4799768294324,0.0232873626331104,"Raltegravir - Intracellular"
3,9.81565822553239,0.0218111925532783,"Raltegravir - Intracellular"
3.25,9.18273130946909,0.020404777362242,"Raltegravir - Intracellular"
3.5,8.58790932732518,0.0190830344399267,"Raltegravir - Intracellular"
3.75,8.03327194883605,0.0178505849819775,"Raltegravir - Intracellular"
4,7.51833063704544,0.0167063434194619,"Raltegravir - Intracellular"
4.25,7.04127990257984,0.0156462978078445,"Raltegravir - Intracellular"
4.5,6.5996856813872,0.0146650394584254,"Raltegravir - Intracellular"
4.75,6.19090840019635,0.0137567030242709,"Raltegravir - Intracellular"
5,5.8123130089225,0.012915433209336,"Raltegravir - Intracellular"
5.25,5.46137563788216,0.0121356217694886,"Raltegravir - Intracellular"
5.5,5.13574221986346,0.0114120377755275,"Raltegravir - Intracellular"
5.75,4.83326265738287,0.0107399035356113,"Raltegravir - Intracellular"
6,4.5519845523595,0.0101148806620838,"Raltegravir - Intracellular"
6.25,4.2901396889356,0.00953304003519954,"Raltegravir - Intracellular"
6.5,4.04613344149402,0.0089908382668752,"Raltegravir - Intracellular"
6.75,3.8185301874837,0.00848508528679907,"Raltegravir - Intracellular"
7,3.60603511816589,0.00801290392442674,"Raltegravir - Intracellular"
7.25,3.40747859817202,0.00757169515464398,"Raltegravir - Intracellular"
7.5,3.22180252744874,0.0071591077928971,"Raltegravir - Intracellular"
7.75,3.04804891620006,0.0067730131077832,"Raltegravir - Intracellular"
8,2.88534608310147,0.00641147415235723,"Raltegravir - Intracellular"
8.25,2.73290050627838,0.00607272765634183,"Raltegravir - Intracellular"
8.5,2.58998753532069,0.0057551633874667,"Raltegravir - Intracellular"
8.75,2.45594353419074,0.00545730669236985,"Raltegravir - Intracellular"
9,2.33015945113948,0.00517780420842719,"Raltegravir - Intracellular"
9.25,2.21207480303201,0.00491541049643357,"Raltegravir - Intracellular"
9.5,2.10117313768569,0.00466897795754833,"Raltegravir - Intracellular"
9.75,1.99697734093934,0.0044374464052205,"Raltegravir - Intracellular"
10,1.89904559182833,0.00421983407725827,"Raltegravir - Intracellular"
10.25,1.80696877980517,0.00401523189668265,"Raltegravir - Intracellular"
10.5,1.72036674827177,0.00382279512454986,"Raltegravir - Intracellular"
10.75,1.63888619086356,0.00364173868532338,"Raltegravir - Intracellular"
11,1.56219860019337,0.00347133260881558,"Raltegravir - Intracellular"
11.25,1.48999757657657,0.00331089604995563,"Raltegravir - Intracellular"
11.5,1.42199788728612,0.00315979519837758,"Raltegravir - Intracellular"
11.75,1.35793289536741,0.00301743756503736,"Raltegravir - Intracellular"
12,1.29755419195499,0.00288327116519063,"Raltegravir - Intracellular"
12.25,1.24062958117793,0.00275678004068822,"Raltegravir - Intracellular"
12.5,1.18694202004554,0.00263748190431581,"Raltegravir - Intracellular"
12.75,1.13628876968869,0.002524926253783,"Raltegravir - Intracellular"
13,1.08848025280167,0.00241869183286592,"Raltegravir - Intracellular"
13.25,1.0433391021943,0.00231838451721255,"Raltegravir - Intracellular"
13.5,1.00069951779369,0.00222363588554828,"Raltegravir - Intracellular"
13.75,0.960406470490852,0.00213410145055802,"Raltegravir - Intracellular"
14,0.922314756764536,0.00204945855818347,"Raltegravir - Intracellular"
14.25,0.88628869585591,0.00196940571472054,"Raltegravir - Intracellular"
14.5,0.852201377634628,0.00189366091551642,"Raltegravir - Intracellular"
14.75,0.819933959024638,0.00182196008157041,"Raltegravir - Intracellular"
15,0.78937520922409,0.00175405604897548,"Raltegravir - Intracellular"
15.25,0.760421264869365,0.00168971802487282,"Raltegravir - Intracellular"
