"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood) [µmol/l]"
0,14211,0.2127141
0,14214,0.2110756
0,14217,0.2094633
0,14220,0.2078767
0,14223,0.2063151
0,14226,0.204778
0,14229,0.2032649
0,14232,0.2017753
0,14235,0.2003086
0,14238,0.1988643
0,14241,0.197442
0,14244,0.1960412
0,14247,0.1946615
0,14250,0.1933022
0,14253,0.1919632
0,14256,0.1906438
0,14259,0.1893437
0,14262,0.1880624
0,14265,0.1867997
0,14268,0.185555
0,14271,0.1843279
0,14274,0.1831183
0,14277,0.1819255
0,14280,0.1807494
0,14283,0.1795895
0,14286,0.1784455
0,14289,0.1773171
0,14292,0.1762039
0,14295,0.1751056
0,14298,0.174022
0,14301,0.1729528
0,14304,0.1718975
0,14307,0.170856
0,14310,0.1698279
0,14313,0.1688131
0,14316,0.1678111
0,14319,0.1668218
0,14322,0.1658449
0,14325,0.1648801
0,14328,0.1639273
0,14331,0.1629861
0,14334,0.1620563
0,14337,0.1611377
0,14340,0.1602301
0,14343,0.1593332
0,14346,0.1584469
0,14349,0.1575709
0,14352,0.156705
0,14355,0.1558491
0,14358,0.1550028
0,14361,0.1541662
0,14364,0.1533388
0,14367,0.1525207
0,14370,0.1517115
0,14373,0.1509112
0,14376,0.1501195
0,14379,0.1493362
0,14382,0.1485613
0,14385,0.1477946
0,14388,0.1470358
0,14391,0.1462849
0,14394,0.1455417
0,14397,0.1448061
0,14400,0.1440778
